time ms
1557436036	17.598000
1557436100	17.598000
1557436155	17.583000
1557436215	17.583000
1557436338	17.598000
1557436396	17.826000
1557436455	17.826000
1557436516	17.881000
1557436640	17.881000
1557436696	18.956000
1557436757	18.956000
1557436819	19.465000
1557436879	19.465000
1557436936	19.465000
1557436995	18.923000
1557437055	18.531000
1557437178	17.848000
1557437236	17.864000
1557437358	17.848000
1557437415	17.864000
1557437475	17.848000
1557437596	17.532000
1557437657	17.532000
1557437722	17.840000
1557437778	17.659000
1557437835	17.734000
1557437896	17.840000
1557438018	17.840000
1557438075	17.795000
1557438135	17.972000
1557438258	18.095000
1557438315	18.095000
1557438376	17.972000
1557438437	18.192000
1557438496	18.715000
1557438556	18.715000
1557438621	18.776000
1557438678	18.776000
1557438735	18.776000
1557438795	17.714000
1557438918	17.714000
1557438976	17.714000
1557439036	17.747000
1557439095	17.747000
1557439155	17.747000
1557439278	17.797000
1557439402	17.860000
1557439462	28.014000
1557439520	38.984000
1557439582	41.544000
1557439640	42.307000
1557439699	42.307000
1557439825	46.067000
1557439882	46.067000
1557439943	47.352000
1557440002	46.067000
1557440062	49.830000
1557440187	53.825000
1557440244	49.830000
1557440300	47.434000
1557440362	47.434000
1557440423	47.434000
1557440483	47.434000
1557440544	55.838000
1557440604	55.838000
1557440663	55.838000
1557440784	54.664000
1557440837	54.248000
1557440958	29.488000
1557441016	20.441000
1557441076	18.209000
1557441137	18.209000
1557441196	18.209000
1557441259	18.416000
1557441318	18.416000
1557441377	18.416000
1557441435	18.228000
1557441496	17.691000
1557441555	17.635000
1557441615	17.635000
1557441739	17.635000
1557441796	17.620000
1557441917	17.635000
1557441975	17.627000
1557442037	17.627000
1557442096	17.765000
1557442218	17.955000
1557442279	17.955000
1557442336	17.955000
1557442396	17.673000
1557442456	17.673000
1557442578	17.673000
1557442640	17.673000
1557442696	17.692000
1557442755	18.089000
1557442815	17.692000
1557442876	17.566000
1557442996	17.692000
1557443119	17.856000
1557443176	17.668000
1557443236	17.856000
1557443295	18.012000
1557443356	17.856000
1557443478	17.668000
1557443536	18.012000
1557443595	17.733000
1557443656	17.689000
1557443716	17.689000
1557443838	17.689000
1557443895	17.689000
1557444019	17.532000
1557444079	17.532000
1557444136	17.596000
1557444195	18.174000
1557444255	17.626000
1557444378	17.626000
1557444436	18.232000
1557444559	17.626000
1557444616	17.626000
1557444675	17.619000
1557444796	18.152000
1557444861	18.152000
1557444918	18.152000
1557444980	17.904000
1557445036	17.904000
1557445156	17.904000
1557445216	17.731000
1557445276	17.731000
1557445335	18.047000
1557445458	18.047000
1557445516	17.558000
1557445576	17.514000
1557445695	17.514000
1557445756	17.514000
1557445818	17.866000
1557445879	17.866000
1557445936	17.866000
1557445996	17.696000
1557446056	17.590000
1557446178	17.511000
1557446235	17.511000
1557446356	17.511000
1557446416	17.563000
1557446475	17.563000
1557446537	17.876000
1557446596	17.876000
1557446659	17.876000
1557446716	17.876000
1557446778	18.106000
1557446835	18.106000
1557446895	18.071000
1557446955	17.951000
1557447016	17.951000
1557447138	17.951000
1557447195	17.887000
1557447255	17.883000
1557447378	17.883000
1557447438	17.883000
1557447496	17.712000
1557447559	17.712000
1557447617	17.972000
1557447677	17.835000
1557447736	17.835000
1557447796	17.972000
1557447856	17.835000
1557447915	17.834000
1557447975	17.603000
1557448035	17.834000
1557448096	17.834000
1557448218	17.834000
1557448276	17.763000
1557448338	17.867000
1557448396	17.867000
1557448459	17.867000
1557448517	17.867000
1557448578	18.339000
1557448636	18.339000
1557448757	17.964000
1557448816	17.867000
1557448876	17.964000
1557448936	17.867000
1557448996	17.740000
1557449118	17.740000
1557449176	17.764000
1557449296	17.764000
1557449358	18.074000
1557449418	18.074000
1557449478	18.214000
1557449536	18.214000
1557449596	17.839000
1557449656	17.799000
1557449779	17.594000
1557449836	17.594000
1557449896	17.594000
1557449955	17.625000
1557450078	17.707000
1557450138	17.707000
1557450196	17.652000
1557450258	17.707000
1557450321	17.707000
1557450377	18.403000
1557450436	18.403000
1557450496	18.403000
1557450555	17.541000
1557450615	17.541000
1557450676	17.516000
1557450735	17.516000
1557450858	17.628000
1557450920	17.689000
1557451040	17.689000
1557451097	19.059000
1557451219	19.059000
1557451276	17.881000
1557451335	17.881000
1557451395	17.794000
1557451456	17.763000
1557451515	17.595000
1557451638	17.595000
1557451695	17.760000
1557451756	17.599000
1557451816	17.760000
1557451940	18.095000
1557451996	18.737000
1557452057	18.815000
1557452123	18.815000
1557452177	18.737000
1557452236	18.376000
1557452296	17.601000
1557452356	17.601000
1557452479	17.625000
1557452536	17.770000
1557452595	17.625000
1557452656	17.625000
1557452716	17.770000
1557452775	17.704000
1557452838	17.567000
1557452896	17.704000
1557452958	18.688000
1557453023	17.704000
1557453078	17.717000
1557453136	17.717000
1557453195	17.655000
1557453255	17.655000
1557453316	17.536000
1557453376	17.514000
1557453498	17.514000
1557453555	17.536000
1557453616	17.536000
1557453676	17.909000
1557453796	17.909000
1557453859	17.960000
1557453919	17.960000
1557453979	17.884000
1557454035	17.655000
1557454158	17.884000
1557454216	17.884000
1557454276	17.655000
1557454335	18.012000
1557454458	18.012000
1557454516	18.041000
1557454640	17.932000
1557454696	18.041000
1557454759	18.174000
1557454819	18.174000
1557454880	17.932000
1557454935	17.467000
1557454995	17.467000
1557455056	17.467000
1557455116	17.583000
1557455237	17.739000
1557455295	17.825000
1557455418	17.825000
1557455475	17.862000
1557455596	17.862000
1557455658	17.999000
1557455722	18.046000
1557455779	18.046000
1557455836	17.937000
1557455957	17.937000
1557456015	17.937000
1557456076	17.741000
1557456136	17.741000
1557456196	17.741000
1557456319	17.740000
1557456376	17.740000
1557456438	17.838000
1557456496	18.489000
1557456616	19.423000
1557456678	19.423000
1557456736	18.489000
1557456796	17.829000
1557456855	17.829000
1557456915	17.609000
1557457038	17.609000
1557457095	17.544000
1557457155	17.544000
1557457278	17.544000
1557457396	17.574000
1557457458	17.574000
1557457520	17.584000
1557457578	17.776000
1557457636	17.776000
1557457696	17.685000
1557457756	17.685000
1557457816	17.685000
1557457876	17.685000
1557457935	17.685000
1557457996	17.625000
1557458056	17.584000
1557458176	17.584000
1557458296	17.584000
1557458359	17.866000
1557458416	18.118000
1557458480	18.118000
1557458536	18.118000
1557458596	18.085000
1557458657	18.058000
1557458715	17.607000
1557458838	17.519000
1557458896	17.519000
1557458955	17.606000
1557459079	17.578000
1557459138	17.606000
1557459197	17.617000
1557459261	17.699000
1557459317	18.507000
1557459380	18.507000
1557459436	18.507000
1557459558	17.859000
1557459615	17.859000
1557459677	17.859000
1557459736	17.859000
1557459796	17.942000
1557459856	17.942000
1557459979	17.715000
1557460038	17.715000
1557460096	18.230000
1557460160	18.230000
1557460219	18.230000
1557460280	18.230000
1557460335	17.515000
1557460458	17.515000
1557460516	17.515000
1557460576	17.576000
1557460699	17.583000
1557460756	17.583000
1557460816	17.819000
1557460941	17.819000
1557460997	17.930000
1557461059	18.434000
1557461119	18.434000
1557461178	18.024000
1557461236	18.024000
1557461358	18.024000
1557461416	17.773000
1557461538	17.690000
1557461596	17.566000
1557461656	17.566000
1557461716	17.566000
1557461840	18.002000
1557461896	18.233000
1557461958	18.240000
1557462016	18.240000
1557462079	18.240000
1557462135	17.699000
1557462196	17.699000
1557462256	17.544000
1557462376	17.544000
1557462436	17.678000
1557462495	17.803000
1557462556	17.678000
1557462616	17.913000
1557462740	17.913000
1557462796	17.914000
1557462858	18.648000
1557462919	18.648000
1557462978	18.648000
1557463036	17.903000
1557463159	17.618000
1557463215	17.597000
1557463276	17.597000
1557463336	17.517000
1557463396	17.618000
1557463517	17.601000
1557463576	17.705000
1557463696	17.705000
1557463759	18.812000
1557463820	18.812000
1557463880	18.812000
1557463936	18.131000
1557463996	17.566000
1557464056	17.566000
1557464116	17.557000
1557464176	17.566000
1557464299	17.546000
1557464356	17.791000
1557464416	17.747000
1557464476	17.923000
1557464596	17.923000
1557464657	17.981000
1557464718	17.923000
1557464777	17.923000
1557464836	17.526000
1557464897	17.526000
1557464956	17.526000
1557465077	17.590000
1557465136	17.590000
1557465196	17.615000
1557465318	17.713000
1557465376	17.728000
1557465496	17.819000
1557465560	18.044000
1557465619	17.904000
1557465681	17.904000
1557465736	17.904000
1557465796	17.625000
1557465856	17.625000
1557465916	17.621000
1557466038	17.621000
1557466096	17.879000
1557466156	17.879000
1557466278	17.896000
1557466396	18.179000
1557466460	18.179000
1557466517	17.896000
1557466578	18.277000
1557466637	18.277000
1557466758	17.760000
1557466816	17.695000
1557466876	17.695000
1557466936	17.695000
1557466996	17.695000
1557467055	17.695000
1557467178	17.700000
1557467237	17.700000
1557467296	17.700000
1557467360	18.219000
1557467419	18.219000
1557467480	17.906000
1557467537	17.906000
1557467596	17.872000
1557467656	17.505000
1557467778	17.498000
1557467836	17.498000
1557467896	17.530000
1557467956	17.530000
1557468079	17.597000
1557468139	17.737000
1557468197	17.737000
1557468259	17.794000
1557468317	17.794000
1557468380	17.794000
1557468436	17.804000
1557468496	17.792000
1557468556	17.597000
1557468615	17.597000
1557468675	17.471000
1557468736	17.433000
1557468796	17.471000
1557468855	17.471000
1557468915	17.471000
1557469041	17.557000
1557469097	17.755000
1557469159	18.752000
1557469220	18.752000
1557469279	18.752000
1557469336	18.573000
1557469396	17.617000
1557469456	17.617000
1557469578	17.641000
1557469636	17.641000
1557469696	17.544000
1557469756	17.641000
1557469816	17.659000
1557469942	17.789000
1557469996	18.489000
1557470059	18.799000
1557470121	18.799000
1557470177	18.489000
1557470236	17.584000
1557470296	17.584000
1557470356	17.496000
1557470416	17.491000
1557470538	17.491000
1557470596	17.831000
1557470655	17.862000
1557470715	17.862000
1557470776	17.959000
1557470896	18.058000
1557470960	18.541000
1557471018	17.959000
1557471078	17.989000
1557471136	18.257000
1557471197	17.989000
1557471255	17.489000
1557471316	17.520000
1557471376	17.520000
1557471498	17.520000
1557471556	17.561000
1557471678	17.762000
1557471737	17.762000
1557471796	17.872000
1557471859	20.058000
1557471918	17.762000
1557471978	17.841000
1557472036	18.480000
1557472096	18.130000
1557472156	17.898000
1557472278	17.898000
1557472336	17.898000
1557472396	17.879000
1557472519	17.879000
1557472576	17.531000
1557472638	17.531000
1557472697	17.879000
1557472759	17.886000
1557472818	18.076000
1557472880	18.076000
1557472936	18.076000
1557472996	17.927000
1557473056	17.479000
1557473116	17.432000
1557473239	17.401000
1557473296	17.401000
1557473356	17.479000
1557473416	17.538000
1557473476	17.538000
1557473597	17.750000
1557473657	17.625000
1557473718	17.625000
1557473776	17.756000
1557473837	17.860000
1557473896	17.860000
1557473956	17.860000
1557474077	17.963000
1557474136	17.963000
1557474259	17.763000
1557474317	17.763000
1557474441	17.983000
1557474497	17.983000
1557474620	17.983000
1557474677	17.983000
1557474736	17.983000
1557474796	17.854000
1557474856	17.564000
1557474979	17.564000
1557475036	17.564000
1557475096	17.564000
1557475218	17.622000
1557475276	17.622000
1557475340	17.576000
1557475397	17.576000
1557475459	17.576000
1557475519	17.550000
1557475579	17.550000
1557475636	17.599000
1557475696	17.732000
1557475756	17.732000
1557475816	17.780000
1557475939	17.780000
1557475997	17.780000
1557476056	17.780000
1557476179	17.780000
1557476238	17.968000
1557476297	18.035000
1557476362	18.194000
1557476418	18.194000
1557476481	18.194000
1557476537	17.788000
1557476595	17.635000
1557476656	17.635000
1557476715	17.788000
1557476838	17.788000
1557476896	17.873000
1557476956	17.873000
1557477016	17.527000
1557477076	17.521000
1557477197	17.521000
1557477259	17.521000
1557477316	17.726000
1557477380	17.726000
1557477436	17.726000
1557477496	17.704000
1557477556	17.704000
1557477678	17.666000
1557477737	17.657000
1557477796	17.657000
1557477858	17.666000
1557477916	17.657000
1557477976	17.657000
1557478097	17.803000
1557478159	18.560000
1557478216	18.395000
1557478280	18.412000
1557478336	18.412000
1557478459	18.395000
1557478516	17.872000
1557478638	17.787000
1557478695	17.640000
1557478756	17.787000
1557478816	17.787000
1557478941	17.787000
1557478997	17.928000
1557479058	18.077000
1557479119	17.928000
1557479177	17.665000
1557479237	17.658000
1557479296	17.658000
1557479356	17.588000
1557479478	17.658000
1557479536	17.654000
1557479597	17.654000
1557479656	17.539000
1557479716	17.654000
1557479776	17.654000
1557479899	17.859000
1557479959	18.712000
1557480017	18.712000
1557480080	18.076000
1557480136	18.076000
1557480196	17.861000
1557480256	17.737000
1557480317	17.861000
1557480376	17.737000
1557480436	17.690000
1557480557	17.690000
1557480616	17.690000
1557480676	17.690000
1557480796	17.781000
1557480859	18.601000
1557480917	18.601000
1557480979	19.364000
1557481036	18.601000
1557481095	17.864000
1557481218	17.864000
1557481276	17.889000
1557481336	17.864000
1557481459	17.547000
1557481516	17.550000
1557481576	17.550000
1557481639	17.550000
1557481697	17.585000
1557481759	17.861000
1557481818	18.078000
1557481878	18.078000
1557481937	18.078000
1557481996	18.052000
1557482056	17.909000
1557482179	17.909000
1557482236	17.758000
1557482296	17.609000
1557482356	17.758000
1557482416	17.758000
1557482476	17.758000
1557482596	18.358000
1557482657	18.358000
1557482720	17.937000
1557482777	17.937000
1557482836	17.618000
1557482956	17.509000
1557483017	17.509000
1557483076	17.575000
1557483136	17.509000
1557483259	17.509000
1557483316	17.563000
1557483376	17.563000
1557483497	17.563000
1557483559	17.961000
1557483618	17.971000
1557483678	17.971000
1557483736	17.971000
1557483796	17.971000
1557483856	17.971000
1557483916	17.809000
1557484039	17.809000
1557484097	17.809000
1557484155	17.809000
1557484216	17.728000
1557484276	17.470000
1557484396	17.470000
1557484463	18.002000
1557484519	17.470000
1557484580	18.305000
1557484637	18.305000
1557484696	17.686000
1557484756	17.574000
1557484816	17.614000
1557484876	17.614000
1557484999	17.614000
1557485056	17.827000
1557485116	17.928000
1557485176	17.928000
1557485239	17.911000
1557485297	17.928000
1557485360	18.271000
1557485419	18.195000
1557485480	18.195000
1557485537	18.195000
1557485597	18.195000
1557485656	17.911000
1557485779	17.821000
1557485837	17.911000
1557485897	17.821000
1557485957	17.821000
1557486016	17.484000
1557486076	17.859000
1557486139	17.706000
1557486197	17.859000
1557486259	18.322000
1557486322	18.322000
1557486378	17.706000
1557486436	17.559000
1557486496	17.529000
1557486556	17.529000
1557486616	17.559000
1557486676	17.670000
1557486796	17.701000
1557486856	17.701000
1557486916	17.701000
1557487040	17.701000
1557487096	18.221000
1557487158	18.346000
1557487218	18.346000
1557487278	18.346000
1557487336	17.675000
1557487396	17.675000
1557487456	17.652000
1557487516	17.675000
1557487638	17.652000
1557487696	17.796000
1557487758	17.652000
1557487816	17.902000
1557487940	17.902000
1557487997	17.992000
1557488059	17.992000
1557488119	17.992000
1557488181	17.992000
1557488236	17.908000
1557488297	17.908000
1557488356	17.908000
1557488416	17.908000
1557488539	17.908000
1557488597	17.790000
1557488660	17.771000
1557488716	17.629000
1557488840	17.629000
1557488898	17.629000
1557489017	17.999000
1557489082	17.999000
1557489136	17.999000
1557489196	17.780000
1557489256	17.716000
1557489316	17.716000
1557489439	17.716000
1557489496	17.780000
1557489556	17.784000
1557489616	17.784000
1557489676	17.674000
1557489738	17.784000
1557489796	17.586000
1557489858	17.586000
1557489919	18.301000
1557489979	18.301000
1557490036	17.822000
1557490096	17.822000
1557490157	17.600000
1557490278	17.577000
1557490336	17.600000
1557490458	17.600000
1557490516	17.600000
1557490576	17.781000
1557490697	17.781000
1557490817	17.683000
1557490876	17.683000
1557490936	17.722000
1557491058	17.722000
1557491116	17.722000
1557491176	17.762000
1557491236	17.762000
1557491358	17.762000
1557491416	17.890000
1557491476	17.890000
1557491597	18.147000
1557491660	18.523000
1557491716	18.523000
1557491780	17.550000
1557491837	17.605000
1557491896	17.605000
1557491957	17.605000
1557492016	17.807000
1557492139	17.807000
1557492196	17.807000
1557492318	17.807000
1557492376	17.762000
1557492497	17.762000
1557492557	18.936000
1557492617	18.936000
1557492677	17.668000
1557492737	17.889000
1557492797	17.889000
1557492856	17.668000
1557492916	17.597000
1557493040	17.597000
1557493097	17.597000
1557493156	17.463000
1557493216	17.587000
1557493276	17.587000
1557493340	17.816000
1557493397	17.992000
1557493458	18.776000
1557493519	18.776000
1557493579	17.992000
1557493638	17.886000
1557493697	17.760000
1557493757	17.703000
1557493816	17.760000
1557493939	17.760000
1557493997	18.069000
1557494056	18.069000
1557494117	18.069000
1557494242	18.069000
1557494296	18.301000
1557494357	19.394000
1557494417	19.394000
1557494480	19.394000
1557494536	18.007000
1557494596	18.007000
1557494718	17.854000
1557494776	17.536000
1557494836	17.536000
1557494896	18.012000
1557494956	18.350000
1557495018	18.530000
1557495141	18.530000
1557495196	18.475000
1557495322	18.350000
1557495378	17.922000
1557495436	17.922000
1557495497	17.922000
1557495556	18.053000
1557495617	18.053000
1557495676	18.053000
1557495736	17.485000
1557495859	17.485000
1557495916	17.485000
1557495976	17.511000
1557496097	17.524000
1557496163	17.577000
1557496218	18.209000
1557496279	18.209000
1557496336	18.209000
1557496396	17.767000
1557496518	17.767000
1557496577	17.653000
1557496697	17.767000
1557496756	17.577000
1557496816	17.584000
1557496876	17.584000
1557496998	17.813000
1557497058	17.813000
1557497118	18.058000
1557497176	18.058000
1557497236	18.058000
1557497296	17.886000
1557497356	17.550000
1557497416	17.550000
1557497476	17.550000
1557497536	17.488000
1557497596	17.490000
1557497657	17.490000
1557497716	17.490000
1557497776	17.558000
1557497839	17.610000
1557497897	17.669000
1557497959	17.854000
1557498022	18.257000
1557498078	17.854000
1557498136	17.854000
1557498259	17.798000
1557498317	17.531000
1557498377	17.528000
1557498437	17.528000
1557498496	17.642000
1557498556	17.642000
1557498679	17.642000
1557498738	17.672000
1557498796	17.745000
1557498859	17.815000
1557498917	17.745000
1557498978	17.745000
1557499036	17.676000
1557499159	17.674000
1557499217	17.674000
1557499277	17.676000
1557499399	17.925000
1557499456	18.135000
1557499517	18.508000
1557499640	18.668000
1557499696	19.239000
1557499760	20.071000
1557499823	19.239000
1557499880	19.239000
1557499937	18.685000
1557499997	18.244000
1557500056	18.000000
1557500179	17.610000
1557500237	17.582000
1557500296	17.582000
1557500419	17.594000
1557500477	17.594000
1557500597	17.892000
1557500657	18.377000
1557500717	17.892000
1557500781	17.892000
1557500837	18.377000
1557500897	18.377000
1557500956	18.135000
1557501084	18.474000
1557501137	18.588000
1557501196	18.588000
1557501319	18.474000
1557501377	18.474000
1557501438	19.416000
1557501497	19.416000
1557501619	19.111000
1557501678	19.111000
1557501736	19.111000
1557501859	19.111000
1557501917	17.623000
1557501976	17.623000
1557502036	17.792000
1557502158	18.178000
1557502216	17.792000
1557502277	18.178000
1557502397	18.554000
1557502459	18.554000
1557502518	18.554000
1557502579	18.554000
1557502637	17.623000
1557502696	17.547000
1557502757	17.547000
1557502816	17.547000
1557502881	17.621000
1557502936	17.736000
1557502996	17.959000
1557503056	17.736000
1557503178	17.736000
1557503239	18.137000
1557503297	18.250000
1557503361	20.410000
1557503418	20.410000
1557503477	20.410000
1557503536	17.601000
1557503597	17.533000
1557503718	17.533000
1557503777	17.601000
1557503900	22.075000
1557503958	23.276000
1557504018	23.520000
1557504077	23.550000
1557504140	23.563000
1557504198	23.563000
1557504324	23.563000
1557504377	23.819000
1557504438	24.624000
1557504498	23.819000
1557504557	23.819000
1557504616	23.380000
1557504676	22.728000
1557504737	17.685000
1557504797	17.685000
1557504856	17.685000
1557504916	17.685000
1557505041	17.858000
1557505097	17.964000
1557505161	18.446000
1557505218	18.446000
1557505281	18.446000
1557505337	17.651000
1557505396	17.577000
1557505517	17.536000
1557505577	17.536000
1557505636	17.551000
1557505759	17.551000
1557505817	17.743000
1557505876	17.743000
1557505997	18.291000
1557506060	18.388000
1557506119	17.743000
1557506180	17.616000
1557506237	17.616000
1557506296	17.616000
1557506357	17.602000
1557506479	17.602000
1557506536	17.598000
1557506596	17.616000
1557506716	17.616000
1557506776	17.616000
1557506897	17.616000
1557506960	17.809000
1557507017	17.925000
1557507079	17.925000
1557507137	18.159000
1557507196	17.925000
1557507257	17.916000
1557507378	17.916000
1557507436	17.916000
1557507497	17.916000
1557507619	18.541000
1557507676	18.541000
1557507797	18.541000
1557507860	19.394000
1557507917	19.539000
1557507980	19.394000
1557508037	19.394000
1557508096	18.459000
1557508157	17.893000
1557508216	17.751000
1557508339	17.689000
1557508396	17.584000
1557508456	17.584000
1557508579	17.584000
1557508638	17.576000
1557508697	17.702000
1557508760	17.806000
1557508818	17.847000
1557508880	17.847000
1557508937	18.158000
1557508997	18.100000
1557509056	18.079000
1557509116	18.079000
1557509176	18.100000
1557509297	18.100000
1557509356	18.187000
1557509416	18.283000
1557509476	18.913000
1557509598	19.472000
1557509658	19.904000
1557509719	19.904000
1557509778	19.472000
1557509837	19.324000
1557509897	18.971000
1557509957	18.971000
1557510016	18.821000
1557510076	18.821000
1557510136	18.821000
1557510197	18.821000
1557510257	18.304000
1557510316	18.074000
1557510376	18.074000
1557510439	18.074000
1557510498	18.304000
1557510561	19.919000
1557510619	20.513000
1557510682	20.560000
1557510736	20.560000
1557510797	20.560000
1557510919	20.159000
1557510976	19.179000
1557511036	19.179000
1557511096	18.494000
1557511231	18.494000
1557511277	18.494000
1557511397	18.494000
1557511460	18.494000
1557511521	18.968000
1557511578	18.968000
1557511637	19.595000
1557511697	19.595000
1557511756	18.824000
1557511816	17.850000
1557511937	18.824000
1557511997	18.824000
1557512056	19.051000
1557512116	19.051000
1557512241	19.152000
1557512297	19.950000
1557512359	20.449000
1557512419	20.449000
1557512477	20.449000
1557512536	18.182000
1557512659	18.182000
1557512717	18.182000
1557512776	18.500000
1557512837	18.747000
1557512896	18.747000
1557512956	18.500000
1557513017	18.760000
1557513077	18.760000
1557513138	18.633000
1557513196	18.851000
1557513319	18.851000
1557513377	18.633000
1557513437	18.633000
1557513496	18.663000
1557513556	18.663000
1557513679	18.663000
1557513737	18.663000
1557513796	17.998000
1557513856	17.998000
1557513979	17.998000
1557514038	17.998000
1557514096	17.928000
1557514219	18.069000
1557514282	18.069000
1557514336	17.928000
1557514396	17.711000
1557514517	18.025000
1557514578	17.806000
1557514636	17.806000
1557514696	17.872000
1557514819	17.872000
1557514877	17.872000
1557514938	18.086000
1557514997	18.377000
1557515058	18.426000
1557515118	18.597000
1557515177	18.597000
1557515236	18.597000
1557515296	17.825000
1557515420	17.804000
1557515477	17.649000
1557515537	17.766000
1557515596	17.649000
1557515657	17.646000
1557515777	17.584000
1557515897	17.584000
1557515961	17.584000
1557516018	17.952000
1557516080	17.952000
1557516137	18.500000
1557516197	17.952000
1557516318	17.837000
1557516376	17.660000
1557516436	17.625000
1557516559	17.625000
1557516617	17.603000
1557516677	17.603000
1557516797	18.678000
1557516863	18.817000
1557516918	18.817000
1557516980	18.817000
1557517036	17.653000
1557517158	17.653000
1557517217	17.653000
1557517277	18.144000
1557517336	18.144000
1557517459	18.319000
1557517517	18.144000
1557517640	18.144000
1557517696	18.966000
1557517819	18.966000
1557517881	18.966000
1557517937	18.966000
1557517996	18.666000
1557518056	18.402000
1557518116	18.133000
1557518239	17.796000
1557518297	17.796000
1557518356	17.727000
1557518416	17.796000
1557518541	17.833000
1557518597	17.981000
1557518661	18.461000
1557518719	18.461000
1557518779	18.461000
1557518837	17.932000
1557518896	17.784000
1557519019	17.784000
1557519077	17.932000
1557519137	17.932000
1557519196	17.824000
1557519256	17.824000
1557519316	17.777000
1557519441	17.777000
1557519497	17.824000
1557519561	18.187000
1557519618	18.187000
1557519679	19.192000
1557519737	19.192000
1557519858	17.908000
1557519916	17.871000
1557519976	17.849000
1557520036	17.722000
1557520159	17.722000
1557520217	17.722000
1557520277	17.722000
1557520338	17.722000
1557520397	17.873000
1557520461	18.178000
1557520519	17.983000
1557520581	18.135000
1557520637	18.135000
1557520697	17.983000
1557520756	17.983000
1557520879	17.748000
1557520936	17.748000
1557520997	17.834000
1557521119	17.834000
1557521177	17.788000
1557521239	17.834000
1557521297	17.834000
1557521362	17.887000
1557521420	17.887000
1557521480	17.887000
1557521537	17.916000
1557521658	17.702000
1557521716	17.635000
1557521776	17.633000
1557521837	17.702000
1557521959	17.555000
1557522017	17.555000
1557522077	17.743000
1557522138	17.873000
1557522198	17.873000
1557522259	18.090000
1557522318	18.090000
1557522380	18.090000
1557522437	17.584000
1557522497	17.561000
1557522619	17.561000
1557522676	17.561000
1557522737	17.561000
1557522858	17.561000
1557522916	17.584000
1557522977	17.590000
1557523097	17.760000
1557523160	17.820000
1557523219	18.004000
1557523280	18.004000
1557523336	17.950000
1557523396	18.004000
1557523519	18.004000
1557523577	18.148000
1557523699	18.148000
1557523757	18.272000
1557523816	18.148000
1557523877	17.593000
1557523997	17.593000
1557524058	17.919000
1557524122	17.659000
1557524179	17.659000
1557524237	17.919000
1557524297	17.919000
1557524356	17.941000
1557524479	17.981000
1557524537	17.981000
1557524596	17.995000
1557524656	17.941000
1557524717	17.628000
1557524841	17.628000
1557524897	17.844000
1557524959	17.844000
1557525018	18.391000
1557525081	18.392000
1557525136	18.392000
1557525197	18.391000
1557525319	18.376000
1557525376	18.317000
1557525436	17.799000
1557525496	17.695000
1557525557	17.695000
1557525679	17.695000
1557525798	17.695000
1557525859	17.827000
1557525918	17.930000
1557525978	17.930000
1557526036	17.930000
1557526097	17.610000
1557526157	17.610000
1557526216	17.610000
1557526339	17.862000
1557526397	17.966000
1557526456	17.966000
1557526517	17.966000
1557526576	17.871000
1557526638	17.601000
1557526698	17.601000
1557526761	17.871000
1557526820	17.891000
1557526880	17.927000
1557526936	17.927000
1557527060	17.945000
1557527117	17.927000
1557527177	17.927000
1557527237	17.945000
1557527296	17.945000
1557527356	17.795000
1557527479	17.690000
1557527539	17.690000
1557527596	17.690000
1557527660	17.717000
1557527720	17.717000
1557527781	17.717000
1557527837	18.168000
1557527896	17.688000
1557527956	17.688000
1557528079	17.688000
1557528137	17.636000
1557528196	17.636000
1557528318	17.636000
1557528377	17.641000
1557528496	17.642000
1557528560	17.883000
1557528618	17.883000
1557528679	17.883000
1557528737	17.730000
1557528796	17.726000
1557528856	17.566000
1557528979	17.652000
1557529037	17.626000
1557529159	17.566000
1557529216	17.626000
1557529276	17.626000
1557529340	17.559000
1557529397	17.559000
1557529460	17.797000
1557529518	17.900000
1557529577	17.900000
1557529636	17.900000
1557529696	17.799000
1557529756	17.799000
1557529879	17.645000
1557529937	17.799000
1557529996	17.806000
1557530056	17.806000
1557530117	17.733000
1557530240	18.159000
1557530297	18.159000
1557530420	18.279000
1557530479	18.279000
1557530537	18.279000
1557530596	18.014000
1557530657	17.885000
1557530716	17.715000
1557530776	17.715000
1557530837	17.508000
1557530897	17.522000
1557530962	17.715000
1557531017	17.657000
1557531078	17.657000
1557531197	17.876000
1557531262	18.538000
1557531320	18.538000
1557531378	18.538000
1557531437	18.314000
1557531497	17.948000
1557531557	17.946000
1557531616	17.948000
1557531677	17.875000
1557531799	17.875000
1557531857	17.875000
1557531917	18.028000
1557531976	17.636000
1557532038	18.068000
1557532096	18.068000
1557532162	18.104000
1557532220	18.068000
1557532279	19.398000
1557532337	19.398000
1557532397	18.139000
1557532519	17.925000
1557532577	17.925000
1557532699	17.522000
1557532756	17.892000
1557532817	17.790000
1557532877	17.721000
1557532999	17.790000
1557533060	17.892000
1557533120	17.790000
1557533179	18.045000
1557533237	18.642000
1557533360	18.045000
1557533417	17.810000
1557533476	17.810000
1557533537	17.598000
1557533596	17.565000
1557533657	17.565000
1557533717	17.565000
1557533841	17.598000
1557533898	17.930000
1557533961	18.917000
1557534020	18.917000
1557534079	18.917000
1557534137	17.941000
1557534197	17.811000
1557534256	17.811000
1557534379	17.649000
1557534437	17.649000
1557534559	17.971000
1557534617	18.037000
1557534677	17.971000
1557534738	17.971000
1557534797	17.971000
1557534859	18.184000
1557534919	17.595000
1557534979	17.712000
1557535037	17.770000
1557535098	17.712000
