time ms
1557436051	34.405000
1557436111	34.324000
1557436233	34.324000
1557436291	34.304000
1557436351	34.304000
1557436411	34.298000
1557436534	34.298000
1557436591	34.257000
1557436652	34.298000
1557436714	35.710000
1557436774	35.710000
1557436831	34.245000
1557436891	34.245000
1557436951	34.245000
1557437072	34.195000
1557437131	34.195000
1557437252	34.194000
1557437310	34.195000
1557437371	34.194000
1557437491	34.154000
1557437551	34.154000
1557437615	34.265000
1557437673	34.154000
1557437731	34.324000
1557437791	34.324000
1557437912	34.231000
1557437970	34.130000
1557438031	34.130000
1557438152	34.130000
1557438211	34.130000
1557438271	34.191000
1557438332	34.214000
1557438392	34.232000
1557438451	34.274000
1557438512	34.424000
1557438573	34.274000
1557438631	34.232000
1557438690	34.692000
1557438812	34.178000
1557438871	34.131000
1557438931	34.131000
1557438990	34.258000
1557439050	34.174000
1557439172	34.174000
1557439295	34.258000
1557439354	34.258000
1557439413	51.455000
1557439474	62.133000
1557439534	62.133000
1557439593	62.133000
1557439716	65.887000
1557439774	72.356000
1557439835	68.014000
1557439894	71.573000
1557439954	71.573000
1557440077	71.573000
1557440136	71.573000
1557440194	75.125000
1557440254	75.125000
1557440315	75.125000
1557440375	75.125000
1557440436	75.125000
1557440496	75.290000
1557440555	75.718000
1557440675	75.718000
1557440732	75.290000
1557440853	47.036000
1557440911	39.209000
1557440971	34.494000
1557441032	34.429000
1557441091	34.150000
1557441153	34.150000
1557441212	34.429000
1557441272	34.429000
1557441331	34.150000
1557441391	34.129000
1557441450	34.129000
1557441510	34.129000
1557441633	34.128000
1557441691	34.155000
1557441812	34.155000
1557441870	34.130000
1557441932	34.130000
1557441991	34.156000
1557442113	34.261000
1557442175	34.261000
1557442231	34.261000
1557442291	34.127000
1557442351	34.089000
1557442473	34.089000
1557442535	34.127000
1557442591	34.171000
1557442651	34.171000
1557442710	34.171000
1557442771	34.277000
1557442891	34.110000
1557443013	34.110000
1557443071	34.221000
1557443131	34.221000
1557443191	34.167000
1557443251	34.167000
1557443373	34.066000
1557443431	34.034000
1557443490	34.066000
1557443551	34.066000
1557443611	34.166000
1557443733	34.313000
1557443790	34.313000
1557443911	34.531000
1557443974	34.166000
1557444031	34.954000
1557444090	34.145000
1557444151	34.226000
1557444273	34.209000
1557444331	34.226000
1557444453	34.226000
1557444511	34.226000
1557444570	34.277000
1557444691	34.277000
1557444753	34.198000
1557444812	34.198000
1557444875	34.316000
1557444931	34.226000
1557445051	34.226000
1557445111	34.226000
1557445171	34.157000
1557445230	34.156000
1557445352	34.156000
1557445411	34.157000
1557445471	34.269000
1557445590	34.269000
1557445651	34.358000
1557445712	34.410000
1557445774	34.358000
1557445831	34.345000
1557445891	34.345000
1557445951	34.345000
1557446073	34.106000
1557446131	34.032000
1557446251	34.032000
1557446311	34.168000
1557446370	34.168000
1557446432	34.216000
1557446491	34.216000
1557446553	34.287000
1557446611	38.184000
1557446673	38.184000
1557446730	34.326000
1557446790	34.326000
1557446850	34.299000
1557446911	34.250000
1557447032	34.299000
1557447090	34.239000
1557447150	34.239000
1557447272	34.211000
1557447333	34.346000
1557447391	34.211000
1557447452	34.513000
1557447512	34.390000
1557447572	34.390000
1557447631	34.390000
1557447691	34.390000
1557447751	34.092000
1557447810	34.092000
1557447870	34.151000
1557447930	34.151000
1557447991	34.358000
1557448112	34.358000
1557448171	34.358000
1557448233	36.285000
1557448291	34.186000
1557448353	34.186000
1557448412	35.326000
1557448473	35.326000
1557448531	34.130000
1557448651	35.326000
1557448711	35.326000
1557448771	34.130000
1557448831	34.124000
1557448891	34.219000
1557449012	34.111000
1557449071	34.072000
1557449191	34.072000
1557449251	34.107000
1557449312	34.107000
1557449373	34.163000
1557449431	34.300000
1557449491	34.608000
1557449551	34.300000
1557449674	34.163000
1557449731	34.160000
1557449791	34.002000
1557449850	33.965000
1557449973	33.981000
1557450033	34.002000
1557450091	33.981000
1557450151	33.981000
1557450214	34.496000
1557450272	34.496000
1557450331	34.173000
1557450391	34.190000
1557450450	34.190000
1557450510	34.190000
1557450571	34.248000
1557450631	34.248000
1557450752	34.248000
1557450815	34.165000
1557450935	34.165000
1557450992	34.092000
1557451113	34.165000
1557451171	34.165000
1557451230	34.113000
1557451290	34.092000
1557451351	34.080000
1557451410	34.080000
1557451532	34.080000
1557451591	34.080000
1557451651	34.080000
1557451711	34.099000
1557451834	34.099000
1557451891	34.099000
1557451951	34.099000
1557452016	34.246000
1557452072	34.246000
1557452131	34.057000
1557452191	34.002000
1557452251	33.938000
1557452373	33.938000
1557452431	34.002000
1557452491	34.057000
1557452551	34.057000
1557452611	34.057000
1557452670	34.025000
1557452733	34.025000
1557452791	34.025000
1557452851	34.111000
1557452916	34.806000
1557452973	34.806000
1557453031	34.112000
1557453090	34.112000
1557453150	34.112000
1557453211	34.112000
1557453271	34.282000
1557453392	34.282000
1557453451	34.296000
1557453511	34.296000
1557453571	34.139000
1557453691	34.102000
1557453751	34.139000
1557453814	34.031000
1557453873	34.017000
1557453930	33.915000
1557454052	34.017000
1557454111	33.915000
1557454171	33.893000
1557454231	33.893000
1557454352	33.938000
1557454411	33.910000
1557454534	33.938000
1557454591	34.108000
1557454653	34.129000
1557454711	38.159000
1557454775	38.159000
1557454830	35.854000
1557454890	35.854000
1557454951	34.192000
1557455011	34.178000
1557455132	34.178000
1557455190	34.158000
1557455312	34.101000
1557455370	34.101000
1557455491	34.066000
1557455551	34.066000
1557455616	34.066000
1557455673	34.103000
1557455731	34.066000
1557455852	34.049000
1557455910	34.049000
1557455971	34.103000
1557456031	34.083000
1557456091	34.083000
1557456213	34.083000
1557456271	33.981000
1557456333	33.981000
1557456390	33.974000
1557456511	33.934000
1557456572	33.934000
1557456631	34.011000
1557456691	33.918000
1557456750	33.932000
1557456810	33.932000
1557456932	33.882000
1557456990	33.840000
1557457050	33.840000
1557457172	33.840000
1557457291	33.877000
1557457351	33.916000
1557457415	34.067000
1557457473	34.067000
1557457531	34.067000
1557457591	34.067000
1557457651	34.067000
1557457711	34.114000
1557457771	34.153000
1557457830	34.153000
1557457891	34.114000
1557457951	34.061000
1557458071	34.060000
1557458191	34.060000
1557458253	34.060000
1557458311	34.284000
1557458375	34.284000
1557458431	34.284000
1557458491	34.146000
1557458552	34.135000
1557458610	34.135000
1557458732	34.135000
1557458791	34.146000
1557458850	34.148000
1557458973	34.148000
1557459032	34.190000
1557459091	34.190000
1557459154	34.108000
1557459212	34.108000
1557459274	34.207000
1557459331	34.119000
1557459452	34.119000
1557459510	34.207000
1557459571	34.119000
1557459631	34.107000
1557459691	34.107000
1557459751	34.133000
1557459873	34.081000
1557459932	34.133000
1557459991	34.133000
1557460053	34.133000
1557460112	34.443000
1557460175	34.443000
1557460230	34.178000
1557460352	34.178000
1557460411	34.096000
1557460471	34.071000
1557460592	34.064000
1557460650	34.071000
1557460711	34.090000
1557460834	34.090000
1557460892	34.101000
1557460952	34.386000
1557461012	35.329000
1557461072	35.329000
1557461131	34.386000
1557461252	34.143000
1557461311	34.135000
1557461432	34.072000
1557461491	34.072000
1557461551	34.124000
1557461611	34.124000
1557461734	34.124000
1557461791	34.124000
1557461853	34.124000
1557461911	38.446000
1557461974	38.446000
1557462030	34.089000
1557462091	34.071000
1557462151	34.071000
1557462271	34.053000
1557462331	34.013000
1557462390	34.004000
1557462451	33.877000
1557462511	33.877000
1557462634	33.967000
1557462691	33.923000
1557462750	33.967000
1557462814	34.644000
1557462873	34.644000
1557462931	34.014000
1557463053	34.014000
1557463110	34.014000
1557463170	34.014000
1557463231	34.215000
1557463290	34.215000
1557463412	34.215000
1557463471	34.150000
1557463591	34.150000
1557463653	34.150000
1557463711	34.285000
1557463774	36.950000
1557463831	36.950000
1557463891	36.950000
1557463950	34.089000
1557464011	34.065000
1557464071	33.913000
1557464193	33.862000
1557464251	33.862000
1557464311	33.792000
1557464370	33.780000
1557464491	33.780000
1557464552	34.036000
1557464612	34.080000
1557464671	34.080000
1557464731	34.080000
1557464792	34.067000
1557464851	34.067000
1557464971	34.067000
1557465031	34.098000
1557465091	34.103000
1557465212	34.103000
1557465271	34.098000
1557465391	34.070000
1557465453	34.070000
1557465512	34.070000
1557465576	34.155000
1557465631	34.260000
1557465691	34.260000
1557465750	34.155000
1557465811	34.082000
1557465932	34.082000
1557465991	34.082000
1557466051	34.083000
1557466172	34.083000
1557466291	34.083000
1557466353	34.083000
1557466412	34.083000
1557466473	34.133000
1557466532	34.194000
1557466652	34.194000
1557466710	34.169000
1557466771	34.133000
1557466831	34.116000
1557466890	34.116000
1557466950	34.116000
1557467072	34.116000
1557467132	34.217000
1557467191	34.217000
1557467254	34.057000
1557467313	34.278000
1557467375	34.048000
1557467431	34.048000
1557467491	34.070000
1557467551	34.086000
1557467672	34.086000
1557467730	34.086000
1557467790	34.086000
1557467850	34.109000
1557467973	34.135000
1557468033	34.172000
1557468091	34.172000
1557468153	34.254000
1557468211	37.981000
1557468275	37.981000
1557468331	34.279000
1557468391	34.279000
1557468451	33.961000
1557468510	33.961000
1557468570	33.961000
1557468631	33.961000
1557468690	33.973000
1557468750	34.008000
1557468810	34.058000
1557468935	34.075000
1557468991	34.133000
1557469053	34.148000
1557469112	38.901000
1557469173	38.901000
1557469231	34.133000
1557469291	34.163000
1557469350	34.080000
1557469472	34.080000
1557469531	34.059000
1557469590	34.130000
1557469650	34.062000
1557469711	34.089000
1557469835	34.089000
1557469891	34.096000
1557469953	34.096000
1557470013	37.846000
1557470072	37.846000
1557470131	34.165000
1557470191	34.165000
1557470250	34.165000
1557470311	34.132000
1557470432	34.149000
1557470491	34.132000
1557470550	34.132000
1557470610	34.083000
1557470671	34.068000
1557470791	34.068000
1557470853	34.074000
1557470911	34.083000
1557470973	34.317000
1557471031	34.317000
1557471091	34.317000
1557471150	34.316000
1557471211	34.187000
1557471271	34.167000
1557471392	34.153000
1557471451	34.103000
1557471572	34.103000
1557471632	34.103000
1557471691	34.167000
1557471752	34.342000
1557471812	34.745000
1557471873	34.745000
1557471931	34.342000
1557471990	33.970000
1557472051	33.966000
1557472172	33.966000
1557472231	33.970000
1557472291	34.063000
1557472413	34.188000
1557472471	34.193000
1557472532	34.196000
1557472592	34.196000
1557472653	34.197000
1557472712	38.799000
1557472774	38.799000
1557472831	34.171000
1557472891	34.297000
1557472951	34.171000
1557473010	34.080000
1557473133	34.171000
1557473191	34.080000
1557473251	34.069000
1557473311	34.069000
1557473371	34.206000
1557473492	34.206000
1557473551	34.224000
1557473613	34.224000
1557473671	34.224000
1557473731	34.338000
1557473790	34.338000
1557473851	34.201000
1557473972	34.310000
1557474031	34.310000
1557474152	34.271000
1557474211	34.271000
1557474335	34.310000
1557474391	34.271000
1557474514	34.138000
1557474571	34.222000
1557474630	34.222000
1557474691	34.041000
1557474751	34.222000
1557474873	34.359000
1557474931	34.365000
1557474991	34.365000
1557475113	34.365000
1557475171	34.087000
1557475234	34.087000
1557475291	33.891000
1557475351	33.891000
1557475414	33.874000
1557475472	33.864000
1557475531	33.864000
1557475591	33.902000
1557475651	33.902000
1557475710	33.930000
1557475833	34.151000
1557475891	34.151000
1557475951	34.351000
1557476072	34.379000
1557476132	34.361000
1557476191	34.361000
1557476254	34.379000
1557476312	34.392000
1557476375	34.361000
1557476431	34.182000
1557476490	34.031000
1557476551	33.953000
1557476610	33.844000
1557476732	33.844000
1557476790	33.843000
1557476850	33.844000
1557476911	34.035000
1557476971	34.039000
1557477092	34.088000
1557477153	34.258000
1557477211	35.010000
1557477275	35.010000
1557477331	34.608000
1557477390	34.608000
1557477450	34.263000
1557477572	34.195000
1557477631	34.143000
1557477691	34.122000
1557477752	34.086000
1557477811	34.086000
1557477871	34.086000
1557477991	34.057000
1557478053	34.090000
1557478111	34.196000
1557478175	34.196000
1557478231	34.403000
1557478352	34.403000
1557478411	34.089000
1557478532	34.089000
1557478590	34.172000
1557478651	34.163000
1557478710	34.165000
1557478834	34.172000
1557478891	34.165000
1557478952	34.165000
1557479013	34.636000
1557479072	34.636000
1557479132	34.391000
1557479191	34.391000
1557479250	34.168000
1557479372	34.142000
1557479431	34.142000
1557479491	34.063000
1557479550	34.063000
1557479610	34.089000
1557479671	34.089000
1557479793	34.089000
1557479853	34.181000
1557479911	34.219000
1557479975	34.226000
1557480031	34.226000
1557480090	34.226000
1557480150	34.138000
1557480211	34.134000
1557480270	34.134000
1557480331	34.134000
1557480451	34.134000
1557480510	34.176000
1557480571	34.176000
1557480691	34.162000
1557480751	34.162000
1557480812	34.219000
1557480874	34.186000
1557480930	34.186000
1557480990	34.186000
1557481112	34.186000
1557481171	34.172000
1557481231	34.153000
1557481353	34.153000
1557481410	34.172000
1557481470	34.172000
1557481533	34.266000
1557481592	34.266000
1557481652	34.267000
1557481713	34.852000
1557481773	34.852000
1557481831	34.141000
1557481891	34.141000
1557481951	34.089000
1557482073	34.083000
1557482131	34.083000
1557482191	34.083000
1557482250	34.139000
1557482311	34.141000
1557482371	34.177000
1557482491	34.141000
1557482551	34.141000
1557482613	34.210000
1557482672	34.210000
1557482731	34.179000
1557482851	34.179000
1557482911	34.179000
1557482970	34.179000
1557483031	34.108000
1557483153	34.078000
1557483211	34.078000
1557483270	34.078000
1557483391	34.078000
1557483452	34.098000
1557483511	34.133000
1557483573	34.259000
1557483631	34.259000
1557483691	34.272000
1557483750	34.259000
1557483811	34.174000
1557483933	34.120000
1557483991	34.113000
1557484050	34.101000
1557484111	34.080000
1557484171	34.080000
1557484291	34.113000
1557484354	34.081000
1557484413	34.179000
1557484474	34.185000
1557484531	34.189000
1557484591	34.189000
1557484651	34.247000
1557484711	34.247000
1557484771	34.247000
1557484893	34.247000
1557484951	34.247000
1557485011	34.195000
1557485070	34.192000
1557485133	34.192000
1557485191	34.192000
1557485253	34.265000
1557485311	39.220000
1557485374	39.220000
1557485431	34.265000
1557485492	34.264000
1557485551	34.264000
1557485673	34.224000
1557485731	34.224000
1557485791	34.224000
1557485851	34.318000
1557485911	34.318000
1557485970	34.728000
1557486034	36.124000
1557486092	36.124000
1557486151	36.186000
1557486214	36.186000
1557486272	34.222000
1557486331	34.191000
1557486391	34.034000
1557486451	34.033000
1557486511	34.033000
1557486570	34.034000
1557486691	34.099000
1557486750	34.100000
1557486811	34.103000
1557486934	34.246000
1557486991	34.246000
1557487053	34.246000
1557487112	34.463000
1557487173	34.991000
1557487231	37.169000
1557487291	37.169000
1557487350	37.169000
1557487410	34.275000
1557487532	34.275000
1557487591	34.275000
1557487652	34.259000
1557487710	34.259000
1557487834	34.294000
1557487891	34.259000
1557487952	34.259000
1557488013	35.630000
1557488075	35.630000
1557488131	34.533000
1557488191	35.630000
1557488251	34.533000
1557488310	34.524000
1557488433	34.213000
1557488491	34.524000
1557488554	34.185000
1557488610	34.524000
1557488734	34.458000
1557488792	34.593000
1557488911	34.458000
1557488976	34.458000
1557489031	34.432000
1557489090	34.432000
1557489151	34.432000
1557489210	34.290000
1557489333	34.290000
1557489391	34.294000
1557489451	34.294000
1557489511	34.263000
1557489571	34.263000
1557489632	34.294000
1557489691	34.263000
1557489751	34.263000
1557489811	37.844000
1557489873	37.844000
1557489930	34.364000
1557489991	37.906000
1557490051	36.088000
1557490172	34.396000
1557490230	34.396000
1557490352	34.530000
1557490411	34.410000
1557490471	34.410000
1557490591	34.410000
1557490711	34.410000
1557490771	34.111000
1557490831	34.064000
1557490952	34.000000
1557491010	34.000000
1557491070	34.111000
1557491131	33.921000
1557491252	34.175000
1557491310	34.197000
1557491370	34.445000
1557491491	34.445000
1557491553	34.526000
1557491611	34.531000
1557491675	34.707000
1557491731	34.707000
1557491790	34.707000
1557491851	34.442000
1557491910	34.442000
1557492032	34.307000
1557492091	34.307000
1557492212	34.307000
1557492270	34.337000
1557492391	34.307000
1557492451	34.337000
1557492512	34.344000
1557492572	34.344000
1557492631	34.265000
1557492691	34.265000
1557492751	34.164000
1557492810	34.164000
1557492933	34.232000
1557492991	34.232000
1557493050	34.232000
1557493110	34.232000
1557493170	34.166000
1557493234	34.166000
1557493291	34.166000
1557493351	34.249000
1557493413	35.162000
1557493474	35.162000
1557493532	34.259000
1557493591	34.259000
1557493651	34.259000
1557493711	34.252000
1557493833	34.252000
1557493891	34.252000
1557493950	34.240000
1557494011	34.240000
1557494136	34.306000
1557494191	34.397000
1557494252	34.434000
1557494311	34.439000
1557494374	34.434000
1557494430	34.397000
1557494491	34.395000
1557494612	34.395000
1557494670	34.273000
1557494731	34.273000
1557494791	34.175000
1557494850	34.273000
1557494911	34.273000
1557495035	34.349000
1557495091	34.349000
1557495214	34.479000
1557495273	34.479000
1557495331	34.359000
1557495391	34.359000
1557495450	34.359000
1557495511	34.359000
1557495571	34.359000
1557495630	34.613000
1557495752	34.208000
1557495811	34.182000
1557495871	34.117000
1557495992	34.118000
1557496054	34.118000
1557496112	34.118000
1557496173	34.133000
1557496231	34.449000
1557496291	34.449000
1557496412	34.449000
1557496471	34.444000
1557496591	34.444000
1557496650	34.257000
1557496710	34.257000
1557496771	34.192000
1557496892	34.192000
1557496952	34.257000
1557497013	34.218000
1557497071	34.098000
1557497131	34.036000
1557497190	34.096000
1557497250	34.048000
1557497311	34.036000
1557497371	33.945000
1557497430	33.945000
1557497490	33.945000
1557497552	33.931000
1557497611	33.931000
1557497670	33.931000
1557497733	33.937000
1557497791	33.937000
1557497851	33.949000
1557497914	34.455000
1557497973	34.455000
1557498031	34.455000
1557498153	34.485000
1557498211	34.455000
1557498271	34.416000
1557498331	34.343000
1557498391	34.343000
1557498450	34.343000
1557498573	34.405000
1557498632	36.276000
1557498690	36.356000
1557498752	37.074000
1557498811	37.074000
1557498872	37.074000
1557498931	38.182000
1557499052	38.182000
1557499111	38.182000
1557499171	38.182000
1557499292	38.850000
1557499351	38.850000
1557499411	38.850000
1557499534	38.776000
1557499591	38.776000
1557499651	38.776000
1557499717	38.776000
1557499773	40.073000
1557499831	40.073000
1557499890	40.073000
1557499951	39.485000
1557500072	39.485000
1557500131	39.189000
1557500190	39.189000
1557500313	39.485000
1557500371	39.189000
1557500492	38.536000
1557500551	38.536000
1557500611	39.022000
1557500672	39.022000
1557500732	41.358000
1557500791	42.311000
1557500850	41.358000
1557500977	42.311000
1557501032	42.311000
1557501091	38.370000
1557501213	37.861000
1557501271	38.370000
1557501333	38.370000
1557501391	38.370000
1557501513	36.965000
1557501572	40.632000
1557501631	37.017000
1557501753	37.017000
1557501811	38.843000
1557501871	38.843000
1557501931	38.843000
1557502052	39.860000
1557502110	39.860000
1557502171	39.659000
1557502291	39.659000
1557502352	39.659000
1557502412	39.659000
1557502473	40.725000
1557502531	40.725000
1557502590	40.725000
1557502651	39.193000
1557502711	37.467000
1557502775	34.494000
1557502830	34.120000
1557502891	34.120000
1557502951	34.247000
1557503072	34.258000
1557503132	34.258000
1557503192	34.316000
1557503254	34.316000
1557503312	34.258000
1557503371	34.316000
1557503430	34.316000
1557503491	34.032000
1557503612	34.032000
1557503671	34.277000
1557503792	34.071000
1557503851	34.071000
1557503911	34.277000
1557503971	34.391000
1557504033	34.561000
1557504091	34.561000
1557504216	34.439000
1557504271	34.391000
1557504331	34.232000
1557504390	34.232000
1557504450	34.232000
1557504510	34.238000
1557504570	34.259000
1557504631	34.259000
1557504691	34.238000
1557504750	34.226000
1557504811	34.087000
1557504934	34.087000
1557504991	34.087000
1557505054	34.661000
1557505111	34.748000
1557505175	34.748000
1557505231	34.748000
1557505291	34.428000
1557505411	34.428000
1557505471	34.409000
1557505531	34.409000
1557505653	34.273000
1557505711	34.269000
1557505771	34.157000
1557505892	34.157000
1557505953	34.157000
1557506012	34.269000
1557506074	34.241000
1557506131	34.241000
1557506191	34.241000
1557506251	34.241000
1557506372	34.241000
1557506431	34.114000
1557506491	34.241000
1557506611	34.275000
1557506671	34.275000
1557506791	34.275000
1557506853	34.347000
1557506911	34.366000
1557506973	34.366000
1557507031	34.397000
1557507091	34.397000
1557507151	34.196000
1557507272	34.196000
1557507330	34.070000
1557507391	34.070000
1557507512	34.217000
1557507570	34.247000
1557507691	34.217000
1557507753	34.247000
1557507811	34.419000
1557507875	34.419000
1557507931	34.075000
1557507991	34.255000
1557508052	34.075000
1557508110	34.053000
1557508233	34.053000
1557508291	34.189000
1557508351	34.122000
1557508473	34.189000
1557508533	34.189000
1557508591	34.198000
1557508654	34.198000
1557508711	34.564000
1557508774	34.198000
1557508831	34.198000
1557508891	34.230000
1557508950	34.176000
1557509010	34.176000
1557509071	34.064000
1557509191	34.044000
1557509250	34.044000
1557509311	34.193000
1557509371	34.323000
1557509492	34.478000
1557509552	34.555000
1557509613	34.555000
1557509672	34.555000
1557509731	34.457000
1557509791	34.354000
1557509851	34.138000
1557509911	34.138000
1557509970	34.110000
1557510030	34.090000
1557510091	34.090000
1557510151	34.093000
1557510210	34.044000
1557510270	34.093000
1557510333	34.119000
1557510392	34.140000
1557510454	34.119000
1557510512	34.140000
1557510576	34.119000
1557510631	34.140000
1557510691	34.137000
1557510812	34.156000
1557510871	34.137000
1557510931	34.137000
1557510991	34.137000
1557511125	34.049000
1557511171	34.049000
1557511291	34.049000
1557511353	34.179000
1557511412	34.197000
1557511472	34.197000
1557511531	34.065000
1557511591	34.315000
1557511651	34.065000
1557511710	34.052000
1557511831	34.052000
1557511891	34.093000
1557511951	34.093000
1557512010	34.093000
1557512134	34.157000
1557512191	34.157000
1557512252	34.157000
1557512312	34.432000
1557512371	34.432000
1557512431	34.062000
1557512553	34.077000
1557512611	34.077000
1557512670	34.075000
1557512731	34.075000
1557512790	34.077000
1557512850	34.139000
1557512911	34.184000
1557512971	34.184000
1557513032	34.243000
1557513091	34.184000
1557513213	34.184000
1557513271	34.554000
1557513331	34.554000
1557513391	34.243000
1557513451	34.243000
1557513573	34.222000
1557513631	34.200000
1557513690	34.178000
1557513750	34.178000
1557513872	34.200000
1557513932	34.201000
1557513991	34.201000
1557514113	34.217000
1557514176	34.217000
1557514231	34.194000
1557514291	34.194000
1557514411	34.177000
1557514471	34.111000
1557514531	34.051000
1557514591	33.945000
1557514712	33.929000
1557514771	33.929000
1557514832	33.945000
1557514891	33.899000
1557514951	33.899000
1557515012	33.910000
1557515071	34.016000
1557515131	34.016000
1557515191	34.016000
1557515313	34.005000
1557515371	34.005000
1557515431	34.005000
1557515490	34.003000
1557515551	33.930000
1557515671	34.003000
1557515792	33.939000
1557515854	33.939000
1557515911	34.017000
1557515975	34.017000
1557516031	33.987000
1557516091	33.987000
1557516212	33.867000
1557516270	33.863000
1557516331	33.863000
1557516453	33.867000
1557516511	33.891000
1557516571	34.045000
1557516691	34.045000
1557516754	34.045000
1557516813	34.045000
1557516875	34.038000
1557516931	34.022000
1557517052	34.022000
1557517111	34.148000
1557517171	34.077000
1557517231	34.077000
1557517352	34.077000
1557517411	34.077000
1557517533	34.077000
1557517590	34.007000
1557517711	34.317000
1557517775	34.317000
1557517831	34.021000
1557517891	34.005000
1557517951	34.021000
1557518010	34.021000
1557518132	34.023000
1557518191	34.038000
1557518251	34.043000
1557518310	34.055000
1557518434	34.178000
1557518491	34.082000
1557518553	34.082000
1557518611	37.872000
1557518673	37.872000
1557518731	34.199000
1557518791	34.199000
1557518913	34.199000
1557518971	34.199000
1557519031	34.423000
1557519091	34.498000
1557519151	34.498000
1557519210	34.423000
1557519335	34.540000
1557519391	34.189000
1557519454	34.106000
1557519511	34.106000
1557519573	34.166000
1557519631	34.166000
1557519752	34.237000
1557519811	34.237000
1557519870	34.237000
1557519930	34.237000
1557520053	34.148000
1557520111	34.019000
1557520171	33.964000
1557520232	33.964000
1557520291	33.964000
1557520353	33.946000
1557520413	34.016000
1557520475	34.064000
1557520532	34.016000
1557520591	33.949000
1557520650	34.064000
1557520772	34.060000
1557520831	33.949000
1557520891	34.042000
1557521013	34.042000
1557521071	33.991000
1557521133	33.967000
1557521191	33.967000
1557521254	33.967000
1557521313	33.967000
1557521375	34.175000
1557521431	34.175000
1557521552	34.206000
1557521610	34.175000
1557521670	34.166000
1557521731	33.896000
1557521853	33.892000
1557521911	33.891000
1557521971	33.884000
1557522032	33.892000
1557522092	33.861000
1557522151	33.861000
1557522212	37.126000
1557522274	37.126000
1557522331	34.260000
1557522391	34.260000
1557522512	34.260000
1557522571	34.260000
1557522631	34.270000
1557522752	34.270000
1557522810	34.270000
1557522871	34.165000
1557522991	34.134000
1557523052	34.134000
1557523112	34.165000
1557523174	34.165000
1557523231	34.252000
1557523291	34.276000
1557523412	34.252000
1557523471	34.104000
1557523593	34.070000
1557523651	34.070000
1557523710	34.070000
1557523771	34.161000
1557523892	34.163000
1557523952	34.287000
1557524014	34.287000
1557524073	34.402000
1557524131	34.287000
1557524191	34.042000
1557524251	34.042000
1557524373	34.018000
1557524431	34.018000
1557524490	34.133000
1557524551	34.133000
1557524611	34.133000
1557524734	34.168000
1557524791	34.133000
1557524853	34.168000
1557524913	34.462000
1557524975	34.462000
1557525030	34.078000
1557525091	34.462000
1557525213	34.079000
1557525270	34.078000
1557525330	34.076000
1557525391	34.077000
1557525451	34.076000
1557525572	34.054000
1557525692	34.076000
1557525751	34.077000
1557525812	34.161000
1557525872	34.161000
1557525930	34.370000
1557525991	34.370000
1557526051	34.170000
1557526110	34.067000
1557526233	34.170000
1557526291	34.170000
1557526350	34.226000
1557526411	34.226000
1557526471	34.226000
1557526532	34.226000
1557526592	34.180000
1557526653	34.180000
1557526713	34.694000
1557526775	34.694000
1557526831	34.161000
1557526953	34.168000
1557527011	34.161000
1557527071	34.161000
1557527131	34.168000
1557527191	34.168000
1557527250	34.189000
1557527373	34.189000
1557527432	34.208000
1557527490	34.189000
1557527553	34.208000
1557527612	35.360000
1557527675	35.360000
1557527731	35.466000
1557527790	35.466000
1557527850	34.796000
1557527972	34.180000
1557528031	34.254000
1557528090	34.180000
1557528211	34.180000
1557528271	34.057000
1557528390	34.053000
1557528453	34.053000
1557528511	34.440000
1557528573	34.119000
1557528631	34.251000
1557528691	34.706000
1557528750	34.470000
1557528872	34.251000
1557528931	34.251000
1557529052	34.225000
1557529110	34.164000
1557529171	34.164000
1557529234	34.225000
1557529291	34.137000
1557529352	34.354000
1557529412	35.137000
1557529471	35.137000
1557529530	34.156000
1557529590	34.180000
1557529650	34.156000
1557529773	34.083000
1557529831	34.156000
1557529890	34.180000
1557529950	34.214000
1557530011	34.214000
1557530133	34.441000
1557530191	34.441000
1557530313	34.441000
1557530373	34.111000
1557530431	34.810000
1557530491	34.111000
1557530551	34.111000
1557530610	34.058000
1557530670	34.052000
1557530731	34.052000
1557530791	33.975000
1557530856	34.058000
1557530911	33.975000
1557530971	34.129000
1557531091	34.129000
1557531154	34.139000
1557531211	34.209000
1557531272	34.209000
1557531331	34.233000
1557531390	34.233000
1557531451	36.144000
1557531510	34.233000
1557531571	34.387000
1557531693	34.406000
1557531751	34.387000
1557531811	34.387000
1557531870	34.387000
1557531932	34.406000
1557531990	34.188000
1557532054	34.188000
1557532113	34.188000
1557532173	34.188000
1557532230	34.090000
1557532291	34.090000
1557532412	34.297000
1557532471	34.297000
1557532592	34.297000
1557532650	34.297000
1557532711	34.186000
1557532771	34.186000
1557532893	34.177000
1557532952	34.177000
1557533012	34.241000
1557533073	34.538000
1557533131	34.538000
1557533253	34.538000
1557533311	34.513000
1557533370	34.513000
1557533431	34.513000
1557533490	34.513000
1557533550	34.513000
1557533611	34.198000
1557533734	34.198000
1557533792	34.198000
1557533853	34.396000
1557533912	35.141000
1557533973	35.141000
1557534031	34.396000
1557534091	34.609000
1557534150	34.609000
1557534273	34.609000
1557534331	34.609000
1557534452	34.609000
1557534511	34.632000
1557534571	34.252000
1557534632	34.252000
1557534691	34.449000
1557534753	34.632000
1557534811	37.289000
1557534873	37.289000
1557534931	34.449000
1557534991	34.111000
1557535051	34.032000
1557535172	33.904000
