time ms
1569044604	26.000000
1569044664	25.793000
1569044724	26.000000
1569044845	26.019000
1569044904	25.754000
1569044964	25.577000
1569045027	26.093000
1569045084	25.836000
1569045144	25.555000
1569045205	25.836000
1569045263	25.836000
1569045324	25.836000
1569045384	25.840000
1569045444	25.864000
1569045504	25.840000
1569045625	25.840000
1569045684	25.671000
1569045744	25.654000
1569045864	25.654000
1569045925	25.654000
1569045984	25.654000
1569046044	25.654000
1569046104	25.808000
1569046163	25.687000
1569046224	25.687000
1569046284	25.687000
1569046344	25.893000
1569046464	25.687000
1569046524	25.671000
1569046583	25.671000
1569046644	26.148000
1569046704	25.671000
1569046839	26.012000
1569046884	26.012000
1569046944	26.006000
1569047004	25.788000
1569047064	25.788000
1569047124	25.755000
1569047184	25.722000
1569047244	25.722000
1569047304	25.697000
1569047364	25.626000
1569047485	25.722000
1569047544	25.626000
1569047604	25.626000
1569047664	25.951000
1569047725	26.304000
1569047784	25.951000
1569047845	26.309000
1569047904	26.309000
1569047963	26.309000
1569048024	25.544000
1569048084	25.649000
1569048144	25.649000
1569048264	25.649000
1569048323	25.649000
1569048445	25.682000
1569048504	25.694000
1569048564	25.682000
1569048625	25.743000
1569048683	25.743000
1569048804	25.743000
1569048864	25.685000
1569048923	25.685000
1569048984	25.685000
1569049105	25.800000
1569049164	25.800000
1569049224	25.800000
1569049284	25.829000
1569049343	25.829000
1569049403	25.734000
1569049538	25.734000
1569049584	25.734000
1569049645	25.734000
1569049704	26.246000
1569049763	26.246000
1569049884	26.027000
1569049944	26.027000
1569050003	25.844000
1569050124	25.822000
1569050184	25.822000
1569050244	25.795000
1569050303	25.822000
1569050363	25.795000
1569050484	25.795000
1569050544	25.858000
1569050603	25.858000
1569050664	25.781000
1569050724	25.794000
1569050783	25.794000
1569050843	25.781000
1569050903	25.742000
1569051024	25.794000
1569051083	25.742000
1569051204	25.661000
1569051264	25.481000
1569051325	25.661000
1569051384	25.661000
1569051444	25.671000
1569051504	25.767000
1569051562	26.187000
1569051624	25.958000
1569051683	25.958000
1569051804	25.958000
1569051863	25.640000
1569051923	25.640000
1569052044	25.462000
1569052103	25.640000
1569052163	25.854000
1569052283	25.854000
1569052343	25.854000
1569052403	26.038000
1569052463	26.038000
1569052523	25.986000
1569052643	26.042000
1569052703	25.986000
1569052763	25.912000
1569052823	25.986000
1569052943	25.912000
1569053003	25.777000
1569053063	25.912000
1569053183	25.777000
1569053243	25.705000
1569053303	25.705000
1569053364	25.675000
1569053423	25.675000
1569053543	25.675000
1569053603	26.063000
1569053724	25.675000
1569053783	26.063000
1569053843	25.975000
1569053903	26.462000
1569053963	25.975000
1569054084	26.141000
1569054144	26.141000
1569054203	26.559000
1569054264	26.582000
1569054323	26.582000
1569054383	26.582000
1569054443	26.407000
1569054563	25.780000
1569054623	25.770000
1569054682	25.780000
1569054742	25.919000
1569054864	25.770000
1569054924	25.919000
1569054983	25.919000
1569055043	25.763000
1569055103	25.763000
1569055163	26.068000
1569055283	25.570000
1569055343	25.715000
1569055464	25.715000
1569055523	25.715000
1569055583	25.715000
1569055643	25.723000
1569055702	25.784000
1569055825	25.823000
1569055883	25.784000
1569055943	25.807000
1569056003	25.784000
1569056065	25.807000
1569056123	25.747000
1569056183	25.760000
1569056242	25.760000
1569056303	25.773000
1569056424	25.773000
1569056483	25.854000
1569056543	25.854000
1569056603	25.964000
1569056737	25.854000
1569056782	25.854000
1569056843	25.964000
1569056903	25.964000
1569056963	25.850000
1569057022	25.850000
1569057143	25.800000
1569057203	25.800000
1569057263	25.850000
1569057323	25.800000
1569057382	26.183000
1569057504	26.183000
1569057563	25.877000
1569057623	25.877000
1569057683	25.877000
1569057742	25.826000
1569057803	25.826000
1569057864	26.068000
1569057923	25.677000
1569057982	25.651000
1569058042	25.651000
1569058103	25.651000
1569058162	25.651000
1569058222	25.636000
1569058343	25.706000
1569058403	25.748000
1569058462	25.748000
1569058524	25.748000
1569058582	25.861000
1569058642	25.929000
1569058702	26.312000
1569058765	26.564000
1569058822	26.312000
1569058943	26.312000
1569059003	25.932000
1569059062	25.932000
1569059183	25.720000
1569059242	25.710000
1569059302	25.720000
1569059362	25.813000
1569059424	25.813000
1569059483	25.880000
1569059543	26.347000
1569059603	26.423000
1569059662	26.423000
1569059783	26.423000
1569059843	26.423000
1569059903	25.907000
1569059962	25.771000
1569060022	25.771000
1569060142	25.693000
1569060202	25.693000
1569060262	25.693000
1569060323	25.769000
1569060382	25.769000
1569060442	25.830000
1569060502	26.051000
1569060562	25.769000
1569060683	25.657000
1569060742	25.861000
1569060802	25.861000
1569060862	25.657000
1569060922	25.782000
1569061042	25.782000
1569061102	25.698000
1569061162	25.698000
1569061282	25.698000
1569061342	25.612000
1569061402	25.612000
1569061461	26.027000
1569061522	26.027000
1569061582	26.027000
1569061642	26.027000
1569061702	25.905000
1569061761	25.803000
1569061883	25.803000
1569061942	25.803000
1569062002	25.803000
1569062062	25.803000
1569062182	25.654000
1569062243	25.654000
1569062303	25.654000
1569062362	25.781000
1569062422	26.151000
1569062543	26.231000
1569062602	26.231000
1569062662	26.231000
1569062722	26.231000
1569062842	25.979000
1569062902	25.621000
1569062961	25.516000
1569063024	25.516000
1569063082	25.576000
1569063142	25.576000
1569063202	25.766000
1569063262	25.766000
1569063321	25.633000
1569063382	25.633000
1569063502	25.633000
1569063561	25.633000
1569063621	25.582000
1569063755	25.839000
1569063802	25.850000
1569063862	25.850000
1569063981	25.850000
1569064041	25.891000
1569064102	26.056000
1569064161	26.715000
1569064222	26.056000
1569064282	26.056000
1569064341	26.056000
1569064463	26.030000
1569064522	25.777000
1569064582	25.589000
1569064641	25.589000
1569064702	25.584000
1569064762	25.589000
1569064882	25.874000
1569064942	25.874000
1569065002	25.874000
1569065062	25.874000
1569065121	25.874000
1569065181	25.729000
1569065302	25.874000
1569065362	25.624000
1569065482	25.624000
1569065542	25.602000
1569065601	25.585000
1569065661	25.585000
1569065724	25.602000
1569065782	25.699000
1569065842	26.015000
1569065902	26.661000
1569065961	26.661000
1569066082	25.977000
1569066142	26.111000
1569066201	25.977000
1569066261	25.948000
1569066382	25.948000
1569066442	25.680000
1569066501	25.680000
1569066636	25.716000
1569066681	25.716000
1569066742	26.044000
1569066802	26.044000
1569066862	26.044000
1569066922	26.044000
1569066982	26.014000
1569067041	25.919000
1569067101	25.882000
1569067222	25.919000
1569067281	25.919000
1569067402	25.882000
1569067462	25.925000
1569067522	25.925000
1569067581	25.724000
1569067641	25.693000
1569067701	25.693000
1569067761	25.693000
1569067882	25.624000
1569067941	25.830000
1569068061	25.837000
1569068121	25.837000
1569068254	25.830000
1569068302	25.830000
1569068362	25.770000
1569068481	25.770000
1569068542	25.701000
1569068601	25.770000
1569068661	25.812000
1569068782	25.812000
1569068841	25.812000
1569068901	26.162000
1569068961	25.812000
1569069021	26.162000
1569069142	26.313000
1569069201	26.162000
1569069261	26.052000
1569069381	26.052000
1569069441	25.917000
1569069502	25.917000
1569069561	25.917000
1569069621	26.026000
1569069681	26.026000
1569069802	26.026000
1569069861	25.667000
1569069921	25.667000
1569070041	25.621000
1569070101	25.667000
1569070161	25.705000
1569070281	25.880000
1569070341	25.880000
1569070402	26.061000
1569070462	26.342000
1569070521	26.342000
1569070581	26.342000
1569070641	26.014000
1569070700	25.988000
1569070760	25.988000
1569070881	25.988000
1569070941	25.988000
1569071000	26.130000
1569071061	26.130000
1569071181	26.101000
1569071241	26.130000
1569071302	26.642000
1569071361	27.732000
1569071420	27.732000
1569071481	27.732000
1569071540	26.996000
1569071601	25.602000
1569071660	25.602000
1569071721	25.602000
1569071842	25.624000
1569071901	25.624000
1569072035	25.689000
1569072081	25.644000
1569072141	25.863000
1569072200	25.897000
1569072261	25.897000
1569072320	25.883000
1569072381	25.883000
1569072441	25.734000
1569072500	25.727000
1569072561	25.701000
1569072620	25.701000
1569072680	25.679000
1569072741	25.656000
1569072800	25.656000
1569072861	25.902000
1569072922	25.902000
1569072981	25.902000
1569073101	26.009000
1569073161	26.009000
1569073221	25.677000
1569073341	25.677000
1569073401	25.854000
1569073521	25.624000
1569073581	25.854000
1569073641	25.854000
1569073761	25.804000
1569073822	25.804000
1569073881	25.804000
1569073940	25.604000
1569074000	25.604000
1569074060	25.717000
1569074120	25.717000
1569074180	25.717000
1569074301	25.717000
1569074360	25.738000
1569074420	25.738000
1569074480	25.691000
1569074540	25.560000
1569074661	25.793000
1569074722	26.018000
1569074780	25.944000
1569074841	25.944000
1569074901	25.944000
1569074962	25.848000
1569075020	25.795000
1569075080	25.695000
1569075201	25.691000
1569075260	25.695000
1569075320	25.695000
1569075380	25.695000
1569075440	25.691000
1569075500	25.739000
1569075634	25.739000
1569075681	25.670000
1569075740	25.739000
1569075801	25.814000
1569075860	25.814000
1569075920	25.731000
1569075980	25.731000
1569076040	25.656000
1569076100	25.656000
1569076220	25.731000
1569076280	25.656000
1569076340	25.640000
1569076400	25.769000
1569076460	25.741000
1569076521	25.741000
1569076580	25.769000
1569076640	26.685000
1569076700	27.243000
1569076762	27.243000
1569076820	26.685000
1569076880	26.015000
1569077001	26.015000
1569077060	25.887000
1569077181	25.887000
1569077240	26.015000
1569077300	25.761000
1569077360	25.761000
1569077421	26.005000
1569077480	26.005000
1569077600	26.005000
1569077660	27.163000
1569077720	27.163000
1569077780	25.987000
1569077840	25.705000
1569077900	25.702000
1569078021	25.702000
1569078080	25.705000
1569078140	25.778000
1569078200	25.907000
1569078260	25.907000
1569078380	25.907000
1569078440	26.192000
1569078501	26.192000
1569078561	26.378000
1569078620	26.378000
1569078741	26.192000
1569078800	25.674000
1569078860	25.674000
1569078920	25.674000
1569078980	25.780000
1569079040	25.780000
1569079100	26.091000
1569079160	25.780000
1569079280	25.736000
1569079399	25.736000
1569079460	25.653000
1569079580	25.653000
1569079640	25.727000
1569079700	25.727000
1569079760	25.653000
1569079820	25.727000
1569079880	25.616000
1569079940	25.616000
1569080060	25.762000
1569080121	26.052000
1569080180	26.052000
1569080300	26.052000
1569080360	26.052000
1569080420	25.851000
1569080541	25.851000
1569080600	25.961000
1569080720	26.090000
1569080780	25.961000
1569080840	25.961000
1569080900	25.961000
1569081034	25.869000
1569081080	25.681000
1569081200	25.869000
1569081260	25.928000
1569081320	25.928000
1569081379	25.928000
1569081500	25.928000
1569081559	25.833000
1569081620	25.833000
1569081679	25.747000
1569081740	25.747000
1569081799	25.609000
1569081934	25.574000
1569081980	25.574000
1569082040	25.574000
1569082099	25.719000
1569082160	25.719000
1569082219	25.719000
1569082352	25.717000
1569082400	25.717000
1569082520	25.717000
1569082579	25.751000
1569082640	25.751000
1569082699	25.819000
1569082822	25.819000
1569082880	25.751000
1569082940	25.728000
1569082999	26.415000
1569083059	26.029000
1569083119	25.820000
1569083240	25.820000
1569083299	25.820000
1569083420	25.701000
1569083480	25.701000
1569083539	25.701000
1569083660	25.772000
1569083721	25.804000
1569083779	25.804000
1569083900	25.898000
1569083960	26.231000
1569084019	26.302000
1569084140	26.302000
1569084199	26.302000
1569084320	26.231000
1569084380	25.727000
1569084440	25.727000
1569084499	25.727000
1569084633	26.192000
1569084679	26.337000
1569084740	26.337000
1569084799	26.751000
1569084859	26.751000
1569084919	25.891000
1569084979	25.810000
1569085039	25.810000
1569085099	25.720000
1569085159	25.720000
1569085280	25.810000
1569085339	25.767000
1569085399	25.976000
1569085459	25.976000
1569085579	26.013000
1569085639	26.013000
1569085700	26.213000
1569085759	26.213000
1569085818	26.213000
1569085879	25.818000
1569085999	25.783000
1569086059	25.783000
1569086119	25.783000
1569086240	25.826000
1569086300	25.878000
1569086359	25.878000
1569086421	26.432000
1569086479	25.878000
1569086539	25.653000
1569086599	25.653000
1569086659	25.947000
1569086719	25.704000
1569086779	25.947000
1569086900	25.947000
1569086959	25.704000
1569087019	25.704000
1569087139	25.755000
1569087198	25.740000
1569087259	25.755000
1569087378	25.755000
1569087438	25.755000
1569087499	25.851000
1569087558	25.851000
1569087619	25.729000
1569087679	25.729000
1569087739	25.717000
1569087799	25.717000
1569087920	25.717000
1569087979	25.717000
1569088039	25.754000
1569088099	25.890000
1569088159	25.890000
1569088279	25.890000
1569088339	25.890000
1569088399	25.716000
1569088459	25.716000
1569088518	25.823000
1569088579	25.716000
1569088700	25.718000
1569088759	25.718000
1569088818	25.638000
1569088878	25.593000
1569088938	25.638000
1569089059	25.638000
1569089178	25.830000
1569089239	25.918000
1569089299	26.424000
1569089358	25.918000
1569089480	25.918000
1569089539	25.914000
1569089599	25.914000
1569089659	25.896000
1569089719	25.896000
1569089779	25.743000
1569089838	25.570000
1569089898	25.570000
1569089958	25.570000
1569090078	25.570000
1569090138	25.660000
1569090199	25.934000
1569090258	25.660000
1569090379	25.660000
1569090438	25.827000
1569090559	25.877000
1569090618	25.827000
1569090739	25.827000
1569090798	25.793000
1569090859	25.716000
1569090919	25.716000
1569090979	25.793000
1569091098	26.339000
1569091158	26.339000
1569091218	26.339000
1569091278	26.162000
1569091338	25.845000
1569091398	25.597000
1569091458	25.597000
1569091578	25.582000
1569091638	25.582000
1569091698	25.563000
1569091758	25.582000
1569091832	25.563000
1569091878	25.507000
1569091938	25.563000
1569091999	25.736000
1569092059	25.763000
1569092118	25.779000
1569092178	25.779000
1569092238	26.049000
1569092358	26.188000
1569092418	26.188000
1569092478	25.684000
1569092538	25.684000
1569092598	25.684000
1569092658	25.684000
1569092778	25.688000
1569092838	26.052000
1569092899	26.805000
1569092958	27.555000
1569093019	26.805000
1569093078	26.805000
1569093138	26.321000
1569093198	25.821000
1569093258	25.742000
1569093318	25.747000
1569093439	25.747000
1569093498	25.747000
1569093558	25.747000
1569093679	25.747000
1569093739	25.562000
1569093798	25.752000
1569093858	25.630000
1569093918	25.562000
1569093978	25.630000
1569094038	25.657000
1569094158	25.630000
1569094218	25.563000
1569094338	25.657000
1569094397	25.563000
1569094458	25.563000
1569094578	25.563000
1569094638	25.724000
1569094698	25.724000
1569094758	25.974000
1569094818	25.724000
1569094878	25.724000
1569094938	25.719000
1569094998	25.658000
1569095057	25.657000
1569095118	25.657000
1569095178	25.658000
1569095311	25.674000
1569095358	25.674000
1569095478	25.674000
1569095538	25.729000
1569095598	25.729000
1569095658	25.693000
1569095779	25.693000
1569095838	25.729000
1569095898	25.862000
1569096018	25.693000
1569096078	25.677000
1569096138	25.812000
1569096258	25.648000
1569096319	25.648000
1569096378	25.647000
1569096438	25.812000
1569096498	26.861000
1569096557	26.861000
1569096678	26.129000
1569096738	26.129000
1569096798	25.809000
1569096858	25.809000
1569096918	25.666000
1569096977	25.809000
1569097037	25.773000
1569097158	25.993000
1569097219	25.773000
1569097278	25.773000
1569097338	25.773000
1569097398	26.127000
1569097458	25.913000
1569097578	25.913000
1569097638	25.913000
1569097698	25.797000
1569097758	25.776000
1569097818	25.776000
1569097878	25.551000
1569097937	25.776000
1569097997	25.551000
1569098057	25.906000
1569098177	25.740000
1569098238	25.796000
1569098298	25.796000
1569098358	25.796000
1569098478	25.796000
1569098537	25.796000
1569098597	25.774000
1569098657	25.704000
1569098779	25.774000
1569098838	25.774000
1569098897	25.774000
1569098957	25.826000
1569099018	25.826000
1569099078	25.826000
1569099138	25.826000
1569099197	26.135000
1569099257	26.135000
1569099378	26.135000
1569099437	26.094000
1569099497	25.884000
1569099557	25.722000
1569099617	25.722000
1569099677	25.856000
1569099737	25.856000
1569099797	25.836000
1569099932	25.836000
1569099977	25.672000
1569100037	25.597000
1569100098	25.597000
1569100157	25.597000
1569100217	25.597000
1569100337	25.696000
1569100397	25.696000
1569100457	25.696000
1569100517	25.637000
1569100577	25.654000
1569100637	25.654000
1569100758	25.687000
1569100819	25.687000
1569100877	25.768000
1569100938	25.768000
1569100997	25.768000
1569101056	25.970000
1569101117	25.970000
1569101177	25.786000
1569101237	25.786000
1569101297	25.665000
1569101357	25.664000
1569101417	25.665000
1569101477	25.659000
1569101537	25.659000
1569101597	25.657000
1569101657	25.742000
1569101777	25.657000
1569101837	25.646000
1569101898	25.646000
1569101956	25.737000
1569102017	25.737000
1569102077	25.737000
1569102137	25.737000
1569102258	25.637000
1569102317	25.637000
1569102377	25.637000
1569102437	25.637000
1569102558	25.720000
1569102619	25.786000
1569102677	25.855000
1569102737	26.535000
1569102797	27.015000
1569102857	27.015000
1569102978	26.535000
1569103037	26.235000
1569103158	25.997000
1569103217	25.977000
1569103276	25.977000
1569103398	25.889000
1569103457	25.835000
1569103518	25.835000
1569103577	25.700000
1569103697	25.835000
1569103757	26.005000
1569103877	26.005000
1569103936	25.897000
1569103997	26.005000
1569104117	25.897000
1569104177	25.716000
1569104298	25.577000
1569104357	25.611000
1569104477	25.539000
1569104537	25.611000
1569104598	25.564000
1569104658	25.611000
1569104717	25.895000
1569104777	25.895000
1569104837	25.729000
1569104896	25.895000
1569104957	25.814000
1569105016	25.729000
1569105077	25.814000
1569105136	25.814000
1569105197	25.700000
1569105256	25.700000
1569105377	25.831000
1569105437	25.700000
1569105497	25.831000
1569105556	26.004000
1569105616	26.004000
1569105737	26.038000
1569105796	26.038000
1569105857	25.921000
1569105916	25.811000
1569106037	25.811000
1569106096	25.811000
1569106156	25.675000
1569106277	25.898000
1569106336	26.052000
1569106398	26.052000
1569106456	26.624000
1569106517	26.624000
1569106576	26.624000
1569106636	26.243000
1569106696	26.101000
1569106817	25.963000
1569106876	25.829000
1569106997	25.774000
1569107056	25.911000
1569107177	25.774000
1569107237	25.774000
1569107296	25.841000
1569107356	25.911000
1569107477	25.846000
1569107536	25.945000
1569107596	25.846000
1569107656	25.846000
1569107716	25.835000
1569107776	25.835000
1569107836	25.835000
1569107957	25.835000
1569108017	26.504000
1569108076	26.504000
1569108137	25.695000
1569108196	25.695000
1569108256	25.626000
1569108316	25.626000
1569108376	25.759000
1569108436	25.759000
1569108496	25.716000
1569108556	25.716000
1569108677	25.716000
1569108736	25.680000
1569108796	25.680000
1569108856	25.680000
1569108976	25.804000
1569109037	25.804000
1569109096	25.854000
1569109156	25.854000
1569109216	25.854000
1569109276	25.920000
1569109336	25.790000
1569109396	25.790000
1569109456	25.867000
1569109516	25.867000
1569109576	25.690000
1569109636	25.690000
1569109756	25.690000
1569109876	25.690000
1569109937	25.690000
1569109996	25.796000
1569110056	25.811000
1569110116	25.796000
1569110176	25.768000
1569110236	25.768000
1569110296	25.768000
1569110356	25.724000
1569110416	25.724000
1569110476	25.720000
1569110536	25.710000
1569110656	25.710000
1569110776	25.710000
1569110836	25.691000
1569110957	25.710000
1569111016	25.691000
1569111076	25.614000
1569111136	25.691000
1569111257	25.614000
1569111316	25.614000
1569111376	25.613000
1569111435	25.780000
1569111556	25.780000
1569111617	25.790000
1569111676	25.790000
1569111797	25.951000
1569111856	26.467000
1569111916	26.467000
1569111975	26.467000
1569112036	25.864000
1569112096	25.781000
1569112156	25.724000
1569112216	25.724000
1569112276	25.721000
1569112336	25.710000
1569112396	25.721000
1569112456	25.710000
1569112576	25.710000
1569112636	25.774000
1569112696	25.932000
1569112757	26.050000
1569112816	26.588000
1569112875	26.699000
1569112996	26.588000
1569113055	26.050000
1569113176	25.747000
1569113236	25.681000
1569113296	25.681000
1569113355	25.681000
1569113475	25.681000
1569113535	25.754000
1569113596	25.880000
1569113657	25.880000
1569113715	25.779000
1569113775	25.987000
1569113835	25.779000
1569113896	25.591000
1569113955	25.658000
1569114016	25.617000
1569114136	25.617000
1569114196	25.658000
1569114256	25.717000
1569114376	25.717000
1569114436	25.809000
1569114495	25.809000
1569114557	26.764000
1569114616	26.764000
1569114736	26.764000
1569114796	25.754000
1569114916	25.662000
1569114976	25.662000
1569115036	25.692000
1569115096	25.754000
1569115155	25.786000
1569115275	25.786000
1569115396	25.907000
1569115458	25.786000
1569115515	25.741000
1569115636	25.741000
1569115695	25.824000
1569115816	25.647000
1569115875	25.667000
1569115935	25.824000
1569115995	25.667000
1569116055	25.667000
1569116116	25.667000
1569116175	25.674000
1569116236	25.674000
1569116295	25.749000
1569116355	25.886000
1569116415	25.961000
1569116475	26.273000
1569116535	26.273000
1569116595	26.006000
1569116655	25.961000
1569116775	26.006000
1569116835	26.006000
1569116895	26.006000
1569117029	25.843000
1569117075	25.843000
1569117196	25.843000
1569117255	25.843000
1569117315	25.697000
1569117375	26.033000
1569117435	26.205000
1569117495	26.033000
1569117555	25.986000
1569117615	25.986000
1569117675	25.887000
1569117735	25.816000
1569117855	25.743000
1569117975	25.743000
1569118035	25.743000
1569118095	26.006000
1569118154	26.006000
1569118276	26.006000
1569118335	26.006000
1569118455	26.272000
1569118515	25.810000
1569118575	25.696000
1569118635	25.696000
1569118755	25.696000
1569118875	25.696000
1569118935	25.708000
1569118995	25.708000
1569119116	25.708000
1569119175	25.677000
1569119296	25.677000
1569119355	25.677000
1569119415	25.707000
1569119535	25.707000
1569119594	25.707000
1569119655	25.852000
1569119716	25.852000
1569119775	25.763000
1569119895	25.852000
1569119955	25.852000
1569120015	25.763000
1569120074	25.723000
1569120135	25.715000
1569120256	25.715000
1569120315	25.723000
1569120435	25.816000
1569120495	25.816000
1569120617	25.816000
1569120675	25.816000
1569120735	25.803000
1569120795	25.803000
1569120854	25.824000
1569120915	25.824000
1569120974	26.429000
1569121095	26.445000
1569121154	26.445000
1569121275	26.364000
1569121335	26.364000
1569121395	25.761000
1569121529	25.761000
1569121575	25.658000
1569121695	25.658000
1569121755	25.785000
1569121814	25.827000
1569121874	25.827000
1569121995	25.827000
1569122055	25.827000
1569122114	25.827000
1569122175	25.730000
1569122295	25.707000
1569122354	25.730000
1569122474	25.707000
1569122534	25.707000
1569122594	25.631000
1569122654	25.631000
1569122714	25.594000
1569122774	25.631000
1569122896	25.700000
1569122955	25.700000
1569123015	25.629000
1569123074	25.646000
1569123135	25.646000
1569123255	25.646000
1569123315	25.706000
1569123374	25.706000
1569123495	25.706000
1569123553	26.288000
1569123615	25.919000
1569123675	25.919000
1569123735	25.919000
1569123794	25.818000
1569123854	25.818000
1569123914	25.638000
1569123974	25.638000
1569124095	25.750000
1569124154	25.750000
1569124215	25.750000
1569124274	25.750000
1569124334	26.007000
1569124394	26.257000
1569124455	26.257000
1569124515	26.199000
1569124575	26.199000
1569124635	25.781000
1569124694	25.729000
1569124754	25.729000
1569124814	25.778000
1569124935	25.551000
1569124994	25.551000
1569125129	25.552000
1569125175	25.544000
1569125235	25.544000
1569125294	25.552000
1569125356	26.000000
1569125414	26.000000
1569125474	26.000000
1569125595	25.609000
1569125655	25.569000
1569125714	25.569000
1569125834	25.598000
1569125894	25.609000
1569126017	25.895000
1569126075	25.895000
1569126134	25.598000
1569126194	26.059000
1569126254	26.201000
1569126314	25.604000
1569126374	26.201000
1569126434	26.201000
1569126555	25.997000
1569126614	25.872000
1569126674	25.872000
1569126734	25.872000
1569126855	25.832000
1569126916	25.832000
1569126974	25.832000
1569127034	26.164000
1569127094	26.164000
1569127156	26.164000
1569127214	25.885000
1569127273	25.885000
1569127334	25.885000
1569127454	25.885000
1569127514	25.885000
1569127635	25.858000
1569127694	26.294000
1569127754	25.858000
1569127815	25.838000
1569127874	25.838000
1569127934	25.835000
1569127994	25.835000
1569128054	26.000000
1569128114	26.016000
1569128174	26.000000
1569128294	26.000000
1569128354	25.862000
1569128474	25.862000
1569128534	25.747000
1569128654	25.713000
1569128773	25.713000
1569128833	25.713000
1569128894	25.713000
1569129014	25.724000
1569129073	25.724000
1569129134	25.915000
1569129254	25.753000
1569129313	25.724000
1569129373	25.713000
1569129494	25.713000
1569129553	25.711000
1569129674	25.711000
1569129734	25.711000
1569129794	25.794000
1569129856	26.020000
1569129914	26.020000
1569129973	26.020000
1569130033	25.930000
1569130094	25.807000
1569130214	25.793000
1569130273	25.793000
1569130333	25.736000
1569130393	25.706000
1569130516	25.736000
1569130574	25.706000
1569130633	25.736000
1569130694	26.101000
1569130754	26.101000
1569130814	25.685000
1569130934	26.054000
1569130993	25.685000
1569131114	25.685000
1569131174	25.658000
1569131233	25.635000
1569131293	25.635000
1569131427	25.778000
1569131473	25.778000
1569131594	25.877000
1569131653	26.046000
1569131713	26.046000
1569131773	26.046000
1569131894	26.009000
1569131954	25.555000
1569132013	25.555000
1569132134	25.555000
1569132194	25.820000
1569132253	25.820000
1569132374	25.820000
1569132434	25.802000
1569132494	25.802000
1569132553	25.746000
1569132674	25.746000
1569132734	25.777000
1569132793	25.777000
1569132853	25.740000
1569132913	25.777000
1569132973	25.777000
1569133093	25.797000
1569133153	25.797000
1569133273	25.841000
1569133334	25.841000
1569133394	25.971000
1569133453	25.971000
1569133573	25.971000
1569133633	25.809000
1569133754	26.056000
1569133813	26.056000
1569133873	25.824000
1569133994	26.589000
1569134053	26.589000
1569134173	26.271000
1569134234	25.963000
1569134293	26.271000
1569134353	25.963000
1569134413	25.963000
1569134473	25.963000
1569134594	25.772000
1569134653	25.772000
1569134713	25.791000
1569134773	25.791000
1569134894	25.774000
1569134953	25.791000
1569135014	25.857000
1569135073	25.774000
1569135133	25.767000
1569135193	29.225000
1569135253	25.685000
1569135313	25.685000
1569135434	25.685000
1569135493	25.706000
1569135553	25.706000
1569135673	25.752000
1569135733	25.770000
1569135793	25.770000
1569135852	25.752000
1569135915	25.752000
1569135973	25.770000
1569136033	25.783000
1569136093	25.954000
1569136152	25.954000
1569136212	25.783000
1569136273	25.697000
1569136333	25.670000
1569136453	25.670000
1569136513	25.670000
1569136573	25.639000
1569136693	25.670000
1569136752	25.840000
1569136873	25.840000
1569136993	26.307000
1569137053	26.307000
1569137173	25.886000
1569137233	25.886000
1569137292	25.886000
1569137353	25.589000
1569137413	25.589000
1569137472	25.589000
1569137593	25.728000
1569137653	25.728000
1569137772	25.728000
1569137833	25.728000
1569137893	25.728000
1569137953	25.726000
1569138012	25.624000
1569138072	25.679000
1569138193	25.624000
1569138252	25.607000
1569138312	25.607000
1569138434	25.630000
1569138493	25.573000
1569138553	25.630000
1569138673	25.630000
1569138793	25.923000
1569138853	25.629000
1569138912	25.775000
1569138972	25.653000
1569139032	25.653000
1569139154	25.629000
1569139213	25.653000
1569139272	25.653000
1569139332	25.684000
1569139392	25.781000
1569139452	25.781000
1569139513	25.781000
1569139573	25.697000
1569139632	25.781000
1569139692	26.236000
1569139753	26.236000
1569139812	26.074000
1569139872	26.074000
1569139992	26.074000
1569140052	25.818000
1569140112	25.818000
1569140244	25.689000
1569140292	25.689000
1569140352	25.688000
1569140415	25.688000
1569140473	25.737000
1569140533	25.737000
1569140593	25.737000
1569140652	25.737000
1569140712	25.737000
1569140772	25.713000
1569140893	25.775000
1569140953	25.775000
1569141012	25.920000
1569141072	25.920000
1569141132	25.920000
1569141192	25.853000
1569141252	25.848000
1569141313	25.848000
1569141372	25.744000
1569141492	25.744000
1569141552	26.273000
1569141612	26.273000
1569141672	25.451000
1569141792	25.822000
1569141852	25.822000
1569141973	25.596000
1569142032	25.667000
1569142092	25.667000
1569142152	25.667000
1569142273	25.667000
1569142333	25.698000
1569142392	26.599000
1569142454	26.703000
1569142512	26.703000
1569142572	26.703000
1569142692	25.738000
1569142752	25.738000
1569142812	25.738000
1569142871	25.884000
1569142931	25.903000
1569142992	25.903000
1569143052	25.903000
1569143172	25.903000
1569143233	25.737000
1569143292	25.737000
1569143353	25.668000
1569143412	25.668000
1569143472	25.933000
1569143532	25.933000
1569143592	25.896000
1569143652	25.933000
1569143773	25.896000
1569143832	25.804000
1569143892	25.769000
1569143952	25.726000
1569144072	25.725000
1569144132	25.608000
1569144192	25.608000
1569144251	25.608000
1569144372	25.801000
1569144432	25.801000
1569144492	25.801000
1569144551	25.650000
1569144611	25.650000
1569144744	25.650000
1569144792	25.650000
1569144851	25.686000
1569144913	25.854000
1569144972	25.686000
1569145091	25.686000
1569145153	25.942000
1569145211	25.942000
1569145271	25.760000
1569145332	25.942000
