time ms
1569044550	28.312000
1569044671	28.312000
1569044732	28.435000
1569044790	28.312000
1569044851	28.312000
1569044913	27.466000
1569044969	27.466000
1569045031	27.466000
1569045090	26.801000
1569045149	26.801000
1569045210	26.801000
1569045270	26.915000
1569045403	26.915000
1569045449	26.915000
1569045509	26.746000
1569045569	26.915000
1569045633	27.781000
1569045690	26.828000
1569045814	27.046000
1569045869	27.046000
1569045931	27.046000
1569045990	26.882000
1569046050	26.882000
1569046110	26.795000
1569046170	26.691000
1569046230	26.691000
1569046351	26.691000
1569046410	26.795000
1569046470	26.780000
1569046533	26.821000
1569046590	26.823000
1569046652	27.395000
1569046713	27.395000
1569046769	27.395000
1569046830	26.655000
1569046890	26.649000
1569046950	26.649000
1569047010	26.655000
1569047132	26.649000
1569047190	26.601000
1569047250	26.601000
1569047371	26.601000
1569047431	26.601000
1569047490	27.109000
1569047552	28.020000
1569047612	28.020000
1569047673	27.496000
1569047730	27.496000
1569047790	27.151000
1569047850	26.847000
1569047971	26.847000
1569048030	26.847000
1569048089	27.287000
1569048150	27.528000
1569048210	27.528000
1569048347	27.800000
1569048390	27.528000
1569048452	27.800000
1569048512	26.748000
1569048570	26.706000
1569048630	26.706000
1569048690	26.769000
1569048750	26.706000
1569048810	26.706000
1569048870	26.769000
1569048992	26.769000
1569049050	26.877000
1569049110	26.877000
1569049170	26.879000
1569049233	26.880000
1569049290	26.880000
1569049352	26.880000
1569049412	27.000000
1569049469	27.000000
1569049530	26.842000
1569049591	26.842000
1569049650	26.716000
1569049771	26.642000
1569049830	26.642000
1569049952	26.642000
1569050010	26.642000
1569050070	26.669000
1569050131	26.820000
1569050190	26.871000
1569050313	26.820000
1569050370	27.007000
1569050430	27.007000
1569050490	26.653000
1569050612	26.653000
1569050671	26.715000
1569050730	26.715000
1569050790	26.715000
1569050850	26.760000
1569050910	26.732000
1569051046	26.823000
1569051090	26.823000
1569051153	27.482000
1569051214	27.556000
1569051269	28.104000
1569051391	28.104000
1569051450	28.104000
1569051510	26.736000
1569051632	26.736000
1569051690	26.698000
1569051750	26.736000
1569051810	26.845000
1569051870	26.845000
1569051990	26.845000
1569052051	27.189000
1569052112	26.845000
1569052170	26.731000
1569052230	26.731000
1569052289	26.731000
1569052350	26.602000
1569052411	26.602000
1569052531	26.776000
1569052590	26.855000
1569052712	26.855000
1569052770	26.855000
1569052834	26.855000
1569052891	26.702000
1569052952	26.702000
1569053013	26.596000
1569053069	26.596000
1569053131	26.596000
1569053190	26.824000
1569053311	26.596000
1569053370	26.584000
1569053430	26.584000
1569053551	26.572000
1569053610	26.572000
1569053670	26.764000
1569053790	26.804000
1569053852	26.804000
1569053911	27.096000
1569053970	27.096000
1569054029	27.096000
1569054151	26.697000
1569054210	26.595000
1569054270	26.595000
1569054330	26.697000
1569054451	26.728000
1569054509	26.728000
1569054570	26.728000
1569054690	26.657000
1569054751	26.657000
1569054812	26.657000
1569054871	27.945000
1569054930	27.945000
1569055051	28.086000
1569055110	28.086000
1569055231	28.185000
1569055290	28.185000
1569055350	28.185000
1569055414	26.761000
1569055470	26.761000
1569055591	26.680000
1569055653	26.680000
1569055715	26.680000
1569055771	26.979000
1569055830	26.726000
1569055890	27.694000
1569055949	26.726000
1569056071	26.742000
1569056130	26.726000
1569056189	26.742000
1569056249	26.742000
1569056371	27.071000
1569056434	27.071000
1569056490	27.071000
1569056551	27.967000
1569056612	26.926000
1569056670	26.812000
1569056791	26.729000
1569056850	26.729000
1569056972	26.729000
1569057030	27.246000
1569057090	27.549000
1569057150	27.549000
1569057209	27.246000
1569057333	26.600000
1569057390	26.600000
1569057453	26.600000
1569057512	26.643000
1569057573	26.791000
1569057630	26.791000
1569057690	26.791000
1569057750	26.660000
1569057810	26.660000
1569057932	26.660000
1569057990	26.672000
1569058050	26.672000
1569058110	26.974000
1569058245	27.490000
1569058290	26.974000
1569058352	26.974000
1569058413	26.987000
1569058471	26.987000
1569058530	26.671000
1569058652	26.987000
1569058710	26.987000
1569058770	26.671000
1569058830	28.102000
1569058890	28.102000
1569059012	26.808000
1569059071	26.691000
1569059132	26.786000
1569059190	26.691000
1569059251	26.786000
1569059311	26.766000
1569059372	26.786000
1569059430	27.703000
1569059490	27.703000
1569059549	26.766000
1569059610	26.705000
1569059670	26.705000
1569059730	26.705000
1569059852	26.720000
1569059910	26.720000
1569059969	26.720000
1569060033	26.720000
1569060090	26.530000
1569060151	26.530000
1569060210	26.725000
1569060273	26.860000
1569060330	26.860000
1569060452	26.860000
1569060511	26.860000
1569060570	26.860000
1569060692	26.870000
1569060750	26.743000
1569060810	26.870000
1569060870	26.870000
1569060932	26.916000
1569060991	26.916000
1569061052	26.953000
1569061114	26.976000
1569061170	26.953000
1569061292	26.853000
1569061350	26.796000
1569061410	26.701000
1569061470	26.671000
1569061530	26.671000
1569061651	26.701000
1569061710	26.701000
1569061770	26.701000
1569061831	26.836000
1569061890	26.911000
1569061951	27.366000
1569062013	27.366000
1569062070	27.366000
1569062191	27.366000
1569062250	27.004000
1569062310	26.942000
1569062370	26.766000
1569062430	26.942000
1569062551	26.662000
1569062610	26.662000
1569062670	28.029000
1569062790	28.029000
1569062852	28.029000
1569062914	28.029000
1569062969	26.873000
1569063030	26.873000
1569063090	27.928000
1569063150	27.928000
1569063210	27.928000
1569063269	27.928000
1569063391	27.838000
1569063450	26.823000
1569063510	26.568000
1569063570	26.568000
1569063691	26.696000
1569063751	26.696000
1569063814	26.728000
1569063870	26.728000
1569063930	26.728000
1569064052	26.800000
1569064110	26.800000
1569064170	26.812000
1569064230	26.812000
1569064351	26.800000
1569064410	26.812000
1569064469	26.777000
1569064533	26.777000
1569064590	26.777000
1569064652	27.003000
1569064713	27.939000
1569064770	27.999000
1569064830	28.166000
1569064890	28.166000
1569065011	27.999000
1569065070	28.166000
1569065138	26.492000
1569065264	26.492000
1569065310	26.526000
1569065370	26.818000
1569065490	26.682000
1569065550	26.818000
1569065613	28.035000
1569065672	28.035000
1569065730	27.894000
1569065790	27.894000
1569065850	27.888000
1569065984	27.427000
1569066031	27.427000
1569066090	27.132000
1569066153	26.739000
1569066210	26.805000
1569066270	26.714000
1569066390	26.606000
1569066451	26.606000
1569066514	26.805000
1569066570	27.333000
1569066630	27.333000
1569066690	28.058000
1569066812	27.333000
1569066870	27.013000
1569066991	26.773000
1569067050	26.771000
1569067110	26.582000
1569067170	26.723000
1569067233	26.723000
1569067290	26.771000
1569067352	28.072000
1569067414	28.423000
1569067470	28.423000
1569067592	28.072000
1569067650	26.732000
1569067710	26.723000
1569067770	26.702000
1569067891	26.723000
1569067950	26.732000
1569068010	26.723000
1569068146	26.825000
1569068190	26.835000
1569068252	26.835000
1569068313	27.222000
1569068370	27.222000
1569068430	27.222000
1569068492	27.222000
1569068550	26.804000
1569068610	26.774000
1569068731	26.704000
1569068790	26.704000
1569068912	26.719000
1569068971	26.726000
1569069031	26.726000
1569069090	26.726000
1569069151	28.125000
1569069212	28.125000
1569069270	26.634000
1569069391	26.594000
1569069450	26.520000
1569069571	26.520000
1569069630	26.634000
1569069764	26.540000
1569069810	26.708000
1569069870	26.708000
1569069990	26.708000
1569070052	26.708000
1569070114	26.708000
1569070170	26.863000
1569070291	26.863000
1569070350	26.598000
1569070410	26.586000
1569070470	26.598000
1569070530	26.586000
1569070651	26.598000
1569070710	26.599000
1569070770	26.599000
1569070890	26.714000
1569070951	27.661000
1569071014	27.661000
1569071069	26.596000
1569071130	26.908000
1569071189	26.535000
1569071312	26.535000
1569071370	26.496000
1569071430	26.580000
1569071551	26.580000
1569071610	26.590000
1569071670	26.680000
1569071790	26.898000
1569071850	27.552000
1569071914	26.898000
1569071973	26.732000
1569072030	27.552000
1569072090	27.632000
1569072150	26.732000
1569072209	26.833000
1569072270	26.833000
1569072391	26.826000
1569072450	26.697000
1569072510	26.697000
1569072570	26.697000
1569072690	26.715000
1569072750	26.715000
1569072814	27.994000
1569072872	27.994000
1569072930	26.715000
1569072990	26.627000
1569073050	26.627000
1569073110	26.599000
1569073170	26.494000
1569073230	26.494000
1569073352	26.494000
1569073410	26.463000
1569073546	26.463000
1569073590	26.567000
1569073651	26.605000
1569073712	26.881000
1569073770	26.881000
1569073830	26.637000
1569073890	26.696000
1569073950	26.637000
1569074010	26.637000
1569074070	26.637000
1569074130	26.689000
1569074190	26.590000
1569074250	26.661000
1569074310	26.661000
1569074370	26.680000
1569074433	26.680000
1569074490	26.680000
1569074613	26.773000
1569074670	26.680000
1569074730	26.582000
1569074851	26.567000
1569074910	26.582000
1569075043	26.582000
1569075090	26.567000
1569075150	26.567000
1569075271	26.605000
1569075332	26.754000
1569075390	26.538000
1569075451	26.754000
1569075516	26.823000
1569075570	26.823000
1569075629	27.750000
1569075690	28.099000
1569075811	28.099000
1569075870	28.377000
1569075930	30.569000
1569075990	30.569000
1569076050	29.608000
1569076172	29.608000
1569076232	29.999000
1569076290	29.608000
1569076353	29.999000
1569076411	29.999000
1569076472	30.002000
1569076530	30.002000
1569076590	30.002000
1569076711	30.002000
1569076770	30.002000
1569076830	29.955000
1569076890	28.582000
1569076950	26.842000
1569077010	26.842000
1569077145	26.842000
1569077190	26.842000
1569077251	26.998000
1569077314	26.998000
1569077370	26.661000
1569077430	26.661000
1569077490	26.749000
1569077550	26.749000
1569077610	26.749000
1569077731	26.763000
1569077790	26.763000
1569077849	26.763000
1569077910	26.731000
1569077969	26.681000
1569078033	26.681000
1569078090	26.558000
1569078152	26.681000
1569078210	26.681000
1569078272	26.997000
1569078330	26.997000
1569078390	27.249000
1569078511	26.997000
1569078570	26.997000
1569078691	26.712000
1569078750	26.712000
1569078810	26.712000
1569078870	26.712000
1569078932	26.846000
1569078990	26.846000
1569079111	26.846000
1569079170	26.747000
1569079230	26.821000
1569079290	26.747000
1569079350	26.802000
1569079410	26.802000
1569079532	26.802000
1569079590	26.732000
1569079650	26.732000
1569079710	26.718000
1569079770	26.718000
1569079890	26.714000
1569079952	26.718000
1569080011	26.714000
1569080071	26.714000
1569080129	26.661000
1569080252	26.661000
1569080310	26.661000
1569080371	27.007000
1569080430	27.007000
1569080490	27.007000
1569080550	26.788000
1569080610	26.743000
1569080670	26.646000
1569080790	26.743000
1569080913	26.743000
1569080970	26.675000
1569081091	26.675000
1569081150	26.675000
1569081211	26.624000
1569081270	26.624000
1569081330	27.673000
1569081390	26.639000
1569081450	26.699000
1569081571	26.699000
1569081632	26.699000
1569081690	26.648000
1569081811	26.699000
1569081870	26.648000
1569081930	26.463000
1569082052	26.463000
1569082110	26.705000
1569082231	26.742000
1569082290	26.863000
1569082350	26.863000
1569082410	26.863000
1569082546	26.863000
1569082590	26.633000
1569082713	26.501000
1569082771	26.633000
1569082830	26.798000
1569082890	26.633000
1569083011	26.560000
1569083070	26.798000
1569083130	26.560000
1569083190	26.560000
1569083250	26.736000
1569083310	26.736000
1569083445	26.736000
1569083490	26.736000
1569083551	27.832000
1569083612	27.832000
1569083670	27.832000
1569083730	26.635000
1569083863	26.635000
1569083910	26.635000
1569084031	26.535000
1569084090	26.535000
1569084150	26.634000
1569084210	26.634000
1569084338	26.634000
1569084391	26.645000
1569084451	26.895000
1569084514	26.895000
1569084569	27.013000
1569084630	27.013000
1569084752	27.013000
1569084810	26.849000
1569084932	26.750000
1569084991	26.740000
1569085050	26.750000
1569085172	26.750000
1569085233	26.795000
1569085290	26.795000
1569085415	26.915000
1569085470	26.915000
1569085530	26.874000
1569085652	26.599000
1569085710	26.599000
1569085832	26.599000
1569085891	26.599000
1569085950	26.599000
1569086010	26.678000
1569086145	26.976000
1569086190	26.678000
1569086252	26.976000
1569086312	26.976000
1569086370	26.552000
1569086430	26.552000
1569086490	26.552000
1569086550	26.402000
1569086610	26.552000
1569086670	26.402000
1569086791	26.402000
1569086850	26.666000
1569086910	26.666000
1569086970	26.666000
1569087090	26.666000
1569087152	26.670000
1569087211	26.670000
1569087270	26.670000
1569087329	26.758000
1569087390	26.758000
1569087511	26.744000
1569087570	26.716000
1569087630	26.716000
1569087752	26.716000
1569087810	26.744000
1569087870	26.710000
1569087932	26.823000
1569087990	26.823000
1569088052	26.847000
1569088113	26.847000
1569088170	26.847000
1569088230	26.491000
1569088290	26.695000
1569088412	26.491000
1569088470	26.482000
1569088530	26.482000
1569088651	26.689000
1569088710	26.689000
1569088770	27.375000
1569088890	27.375000
1569088950	26.689000
1569089010	26.703000
1569089070	26.703000
1569089130	26.703000
1569089190	26.703000
1569089250	26.703000
1569089310	26.553000
1569089431	26.553000
1569089490	26.543000
1569089550	26.553000
1569089610	26.674000
1569089670	26.849000
1569089790	26.849000
1569089851	27.842000
1569089912	27.842000
1569089970	26.595000
1569090029	26.525000
1569090090	26.595000
1569090212	26.486000
1569090271	26.524000
1569090330	26.486000
1569090389	26.524000
1569090450	26.524000
1569090571	26.573000
1569090690	26.573000
1569090752	26.992000
1569090813	26.573000
1569090869	26.725000
1569090992	26.725000
1569091051	26.725000
1569091110	26.646000
1569091170	26.725000
1569091230	27.417000
1569091290	26.807000
1569091350	26.807000
1569091410	26.807000
1569091470	26.622000
1569091590	26.622000
1569091652	26.622000
1569091711	26.755000
1569091770	26.858000
1569091896	26.858000
1569091983	27.054000
1569092072	26.858000
1569092130	26.715000
1569092251	26.659000
1569092310	26.715000
1569092394	26.659000
1569092433	26.659000
1569092490	26.500000
1569092614	26.557000
1569092669	26.557000
1569092730	26.681000
1569092790	26.605000
1569092850	26.681000
1569092910	26.681000
1569092970	26.605000
1569093091	26.605000
1569093150	26.469000
1569093209	26.456000
1569093270	26.469000
1569093349	26.901000
1569093390	27.520000
1569093452	28.167000
1569093511	29.155000
1569093570	29.155000
1569093630	28.560000
1569093690	30.299000
1569093750	28.560000
1569093871	27.464000
1569093930	27.464000
1569093990	27.375000
1569094050	27.369000
1569094110	26.770000
1569094170	26.650000
1569094290	26.650000
1569094350	26.770000
1569094413	26.825000
1569094472	26.825000
1569094530	26.825000
1569094590	26.581000
1569094650	26.517000
1569094710	26.467000
1569094770	26.517000
1569094830	26.517000
1569094951	26.517000
1569095010	26.665000
1569095070	26.665000
1569095190	26.556000
1569095252	26.665000
1569095314	27.687000
1569095369	27.687000
1569095430	27.687000
1569095489	27.687000
1569095550	26.679000
1569095671	26.679000
1569095730	26.599000
1569095851	26.599000
1569095909	26.497000
1569095970	26.497000
1569096090	26.497000
1569096151	26.688000
1569096214	26.688000
1569096270	26.711000
1569096330	26.688000
1569096390	26.652000
1569096450	26.652000
1569096510	26.652000
1569096570	26.652000
1569096630	26.730000
1569096690	26.768000
1569096823	26.768000
1569096870	27.500000
1569096990	26.768000
1569097052	27.500000
1569097113	27.096000
1569097170	27.096000
1569097291	26.637000
1569097350	26.720000
1569097410	26.637000
1569097543	26.611000
1569097590	26.502000
1569097650	26.405000
1569097771	26.405000
1569097832	26.405000
1569097890	26.623000
1569097951	26.682000
1569098014	26.682000
1569098070	26.713000
1569098191	26.623000
1569098250	26.606000
1569098310	26.606000
1569098370	26.649000
1569098430	26.649000
1569098490	26.649000
1569098550	26.649000
1569098671	26.632000
1569098733	26.632000
1569098790	26.628000
1569098851	26.632000
1569098914	28.202000
1569098970	28.387000
1569099092	28.387000
1569099150	28.387000
1569099210	26.727000
1569099271	26.548000
1569099330	26.537000
1569099390	26.537000
1569099450	26.537000
1569099510	26.539000
1569099570	26.623000
1569099690	26.690000
1569099752	26.690000
1569099810	26.690000
1569099870	27.429000
1569099991	27.429000
1569100050	26.554000
1569100110	26.499000
1569100170	26.554000
1569100292	26.499000
1569100351	26.489000
1569100410	26.467000
1569100469	26.467000
1569100532	26.467000
1569100590	26.397000
1569100651	26.397000
1569100714	26.397000
1569100770	26.470000
1569100891	26.470000
1569100950	26.470000
1569101010	26.470000
1569101070	26.563000
1569101130	26.672000
1569101190	26.672000
1569101250	26.672000
1569101310	26.672000
1569101446	26.672000
1569101490	26.658000
1569101552	26.658000
1569101617	27.705000
1569101670	28.077000
1569101730	27.705000
1569101851	27.705000
1569101909	27.009000
1569101970	26.764000
1569102029	26.713000
1569102090	26.713000
1569102149	26.682000
1569102272	26.682000
1569102332	26.588000
1569102390	26.682000
1569102452	26.682000
1569102514	26.540000
1569102569	26.540000
1569102631	27.358000
1569102691	28.110000
1569102750	27.842000
1569102810	27.842000
1569102870	27.842000
1569102930	27.688000
1569102990	26.751000
1569103050	26.751000
1569103110	26.751000
1569103170	26.751000
1569103290	26.447000
1569103352	26.447000
1569103413	26.447000
1569103469	26.496000
1569103530	26.561000
1569103590	27.439000
1569103650	26.561000
1569103784	26.523000
1569103830	26.561000
1569103889	26.651000
1569103950	26.651000
1569104072	26.742000
1569104132	26.779000
1569104190	26.796000
1569104252	27.547000
1569104314	27.547000
1569104370	27.547000
1569104491	27.547000
1569104550	27.410000
1569104671	26.768000
1569104730	26.768000
1569104789	26.447000
1569104912	26.447000
1569104971	26.447000
1569105031	26.508000
1569105090	26.508000
1569105213	26.551000
1569105270	26.551000
1569105391	26.822000
1569105450	26.551000
1569105510	26.551000
1569105655	26.539000
1569105690	26.521000
1569105811	26.272000
1569105870	26.272000
1569105991	26.521000
1569106050	26.521000
1569106113	27.845000
1569106172	27.845000
1569106230	27.845000
1569106290	27.017000
1569106350	27.017000
1569106410	27.008000
1569106470	27.008000
1569106530	27.008000
1569106590	27.008000
1569106650	26.841000
1569106710	26.841000
1569106770	26.841000
1569106890	26.841000
1569106952	26.841000
1569107012	26.682000
1569107069	26.638000
1569107130	26.682000
1569107251	27.833000
1569107310	27.088000
1569107370	27.088000
1569107430	27.088000
1569107563	26.959000
1569107609	26.902000
1569107670	26.771000
1569107790	26.766000
1569107850	26.766000
1569107912	26.726000
1569107972	26.771000
1569108030	26.726000
1569108090	26.845000
1569108150	26.783000
1569108210	26.845000
1569108331	27.254000
1569108390	27.267000
1569108511	27.254000
1569108570	27.254000
1569108690	26.818000
1569108753	26.818000
1569108810	26.693000
1569108870	26.818000
1569108991	26.693000
1569109050	26.882000
1569109110	26.882000
1569109170	26.882000
1569109230	26.715000
1569109290	27.137000
1569109350	26.811000
1569109471	26.747000
1569109531	26.811000
1569109590	26.811000
1569109652	26.811000
1569109712	28.041000
1569109770	28.041000
1569109830	27.094000
1569109890	27.094000
1569109950	26.812000
1569110009	26.799000
1569110070	26.506000
1569110191	26.506000
1569110250	26.506000
1569110310	26.595000
1569110370	26.595000
1569110490	26.595000
1569110552	26.595000
1569110612	26.631000
1569110670	26.631000
1569110730	27.936000
1569110790	27.936000
1569110850	27.474000
1569110910	27.474000
1569110970	26.977000
1569111030	26.894000
1569111090	26.727000
1569111151	26.894000
1569111271	26.800000
1569111390	26.618000
1569111452	26.800000
1569111514	26.841000
1569111570	26.800000
1569111630	26.797000
1569111690	26.797000
1569111750	26.672000
1569111810	26.672000
1569111870	26.797000
1569111930	26.833000
1569111990	26.833000
1569112050	26.833000
1569112171	26.622000
1569112290	26.598000
1569112350	26.598000
1569112472	26.598000
1569112530	26.694000
1569112590	26.704000
1569112650	26.745000
1569112772	26.745000
1569112831	26.745000
1569112890	26.791000
1569112950	26.703000
1569113071	26.610000
1569113131	26.610000
1569113190	26.791000
1569113312	26.801000
1569113372	26.801000
1569113430	26.850000
1569113490	26.801000
1569113550	26.663000
1569113610	26.663000
1569113670	26.663000
1569113730	26.663000
1569113790	26.663000
1569113850	26.802000
1569113910	26.802000
1569113970	26.802000
1569114090	26.763000
1569114152	26.802000
1569114210	26.763000
1569114272	26.672000
1569114330	26.672000
1569114390	26.804000
1569114511	26.804000
1569114570	26.818000
1569114691	26.818000
1569114750	26.885000
1569114810	26.885000
1569114870	26.885000
1569114990	26.765000
1569115050	26.885000
1569115111	26.765000
1569115173	26.999000
1569115230	26.869000
1569115290	26.869000
1569115350	26.718000
1569115410	26.844000
1569115470	26.844000
1569115530	26.844000
1569115651	26.844000
1569115710	26.844000
1569115770	26.813000
1569115890	26.789000
1569115952	26.789000
1569116012	26.638000
1569116074	26.696000
1569116131	26.696000
1569116252	26.725000
1569116310	26.696000
1569116432	26.725000
1569116490	27.510000
1569116550	26.725000
1569116610	26.657000
1569116670	26.753000
1569116790	26.680000
1569116911	26.657000
1569116972	26.636000
1569117030	26.666000
1569117151	26.586000
1569117210	26.586000
1569117331	26.666000
1569117390	26.666000
1569117450	26.643000
1569117510	26.663000
1569117570	26.663000
1569117632	26.663000
1569117690	26.663000
1569117752	26.721000
1569117811	26.721000
1569117871	26.634000
1569117930	26.634000
1569117990	26.730000
1569118050	26.730000
1569118110	26.730000
1569118170	26.758000
1569118291	26.781000
1569118350	26.781000
1569118410	26.789000
1569118545	26.789000
1569118590	26.773000
1569118713	26.773000
1569118771	26.773000
1569118830	26.736000
1569118890	26.736000
1569118950	26.736000
1569119010	26.694000
1569119070	26.694000
1569119130	26.704000
1569119190	26.704000
1569119250	27.748000
1569119371	27.748000
1569119490	27.748000
1569119551	27.748000
1569119614	26.842000
1569119669	26.666000
1569119791	26.666000
1569119850	26.720000
1569119971	26.720000
1569120030	26.725000
1569120090	26.725000
1569120150	27.966000
1569120271	26.725000
1569120390	26.876000
1569120450	26.876000
1569120510	27.846000
1569120632	26.876000
1569120690	26.876000
1569120812	26.875000
1569120870	26.820000
1569120930	26.820000
1569121051	26.711000
1569121110	26.744000
1569121170	26.711000
1569121234	26.744000
1569121290	26.711000
1569121414	26.679000
1569121471	26.668000
1569121530	26.436000
1569121590	26.436000
1569121650	26.557000
1569121772	26.557000
1569121830	26.704000
1569121952	26.704000
1569122010	26.772000
1569122133	26.772000
1569122190	26.772000
1569122251	26.772000
1569122313	26.772000
1569122370	26.808000
1569122430	26.808000
1569122490	26.808000
1569122611	26.695000
1569122670	26.642000
1569122791	26.638000
1569122850	26.638000
1569122910	26.638000
1569123046	26.997000
1569123090	26.997000
1569123213	26.997000
1569123270	27.124000
1569123330	27.124000
1569123390	26.870000
1569123512	27.464000
1569123570	27.464000
1569123630	27.320000
1569123690	26.870000
1569123811	26.860000
1569123870	26.765000
1569123990	26.765000
1569124050	26.765000
1569124110	26.746000
1569124170	26.724000
1569124230	26.746000
1569124290	26.746000
1569124412	26.824000
1569124470	27.897000
1569124530	27.897000
1569124590	26.824000
1569124650	26.824000
1569124771	26.775000
1569124834	26.775000
1569124890	26.775000
1569125014	26.773000
1569125069	26.773000
1569125131	26.737000
1569125190	26.737000
1569125250	26.580000
1569125310	26.580000
1569125370	26.580000
1569125430	26.580000
1569125490	26.580000
1569125611	26.642000
1569125669	26.651000
1569125731	26.651000
1569125790	26.651000
1569125851	26.663000
1569125913	26.689000
1569125971	26.663000
1569126031	26.598000
1569126090	26.598000
1569126150	26.598000
1569126210	26.467000
1569126270	26.467000
1569126330	26.629000
1569126452	26.648000
1569126510	26.726000
1569126647	26.753000
1569126691	26.753000
1569126753	26.736000
1569126812	26.736000
1569126873	26.736000
1569126930	26.687000
1569126990	26.687000
1569127112	26.687000
1569127171	26.687000
1569127230	26.687000
1569127351	26.887000
1569127410	26.846000
1569127534	27.264000
1569127590	27.264000
1569127652	28.063000
1569127713	27.030000
1569127770	27.030000
1569127830	27.030000
1569127890	27.030000
1569127950	26.883000
1569128072	26.826000
1569128130	26.883000
1569128190	26.883000
1569128250	26.826000
1569128372	26.881000
1569128433	27.194000
1569128491	26.881000
1569128551	26.881000
1569128612	27.194000
1569128673	27.372000
1569128729	27.372000
1569128790	27.372000
1569128850	26.823000
1569128971	26.823000
1569129030	26.633000
1569129151	26.633000
1569129210	26.633000
1569129270	26.729000
1569129331	26.681000
1569129390	26.729000
1569129452	26.865000
1569129512	26.868000
1569129570	26.937000
1569129630	26.937000
1569129690	26.868000
1569129811	26.743000
1569129870	26.743000
1569129991	26.743000
1569130050	26.743000
1569130171	26.775000
1569130290	26.875000
1569130350	26.775000
1569130410	26.875000
1569130531	26.875000
1569130590	26.875000
1569130650	26.682000
1569130771	26.722000
1569130830	26.722000
1569130890	26.682000
1569131011	26.722000
1569131070	26.722000
1569131190	26.807000
1569131250	26.868000
1569131313	26.889000
1569131374	26.889000
1569131430	27.661000
1569131490	27.661000
1569131550	27.301000
1569131610	26.871000
1569131731	27.301000
1569131790	26.852000
1569131850	26.569000
1569131909	26.521000
1569132034	26.569000
1569132090	26.569000
1569132152	26.651000
1569132211	26.751000
1569132271	26.888000
1569132330	26.888000
1569132451	27.181000
1569132510	26.888000
1569132632	27.081000
1569132690	27.181000
1569132750	27.682000
1569132810	27.081000
1569132945	27.682000
1569132990	27.682000
1569133114	27.199000
1569133170	26.865000
1569133230	27.199000
1569133290	26.572000
1569133411	26.572000
1569133470	26.572000
1569133530	26.572000
1569133652	26.572000
1569133710	26.607000
1569133770	26.666000
1569133890	28.005000
1569133952	28.062000
1569134014	28.062000
1569134070	28.005000
1569134204	27.227000
1569134250	26.923000
1569134310	26.819000
1569134370	26.819000
1569134430	26.667000
1569134489	26.667000
1569134611	26.736000
1569134670	26.636000
1569134790	26.636000
1569134852	26.736000
1569134912	27.518000
1569134970	27.583000
1569135091	27.583000
1569135149	27.518000
1569135272	27.052000
1569135330	26.522000
1569135390	26.498000
1569135511	26.522000
1569135570	26.638000
1569135690	26.638000
1569135751	26.977000
1569135813	26.977000
1569135870	26.638000
1569135930	26.627000
1569135990	26.627000
1569136112	26.627000
1569136170	26.792000
1569136230	26.944000
1569136290	27.784000
1569136412	27.849000
1569136470	27.849000
1569136531	27.784000
1569136590	27.784000
1569136651	28.070000
1569136711	27.163000
1569136770	27.163000
1569136830	27.163000
1569136952	26.949000
1569137011	26.907000
1569137070	26.435000
1569137191	26.424000
1569137250	26.424000
1569137310	26.435000
1569137370	26.435000
1569137432	26.727000
1569137491	28.233000
1569137551	28.389000
1569137613	28.389000
1569137670	28.389000
1569137730	26.758000
1569137790	26.758000
1569137850	26.511000
1569137971	26.758000
1569138030	26.850000
1569138090	26.850000
1569138211	26.765000
1569138270	26.765000
1569138390	26.765000
1569138512	26.765000
1569138570	26.649000
1569138691	26.662000
1569138750	26.662000
1569138810	26.649000
1569138871	26.562000
1569138930	26.451000
1569138990	26.451000
1569139112	26.451000
1569139171	26.616000
1569139290	26.616000
1569139352	27.110000
1569139413	27.848000
1569139470	27.848000
1569139530	27.848000
1569139591	27.848000
1569139711	26.549000
1569139770	26.549000
1569139830	26.549000
1569139952	26.744000
1569140010	26.817000
1569140070	27.411000
1569140190	26.817000
1569140310	26.817000
1569140370	26.684000
1569140430	26.598000
1569140490	26.598000
1569140550	26.684000
1569140672	26.758000
1569140730	26.758000
1569140790	26.789000
1569140850	26.789000
1569140910	27.076000
1569140970	27.198000
1569141031	27.198000
1569141090	27.198000
1569141151	27.198000
1569141210	26.902000
1569141270	26.902000
1569141330	26.480000
1569141390	26.807000
1569141512	26.743000
1569141570	26.743000
1569141630	26.704000
1569141763	26.743000
1569141810	26.743000
1569141870	26.704000
1569141932	27.153000
1569141991	27.153000
1569142052	27.153000
1569142113	26.775000
1569142170	26.807000
1569142230	26.807000
1569142290	26.807000
1569142412	26.807000
1569142471	26.807000
1569142531	26.864000
1569142590	26.806000
1569142650	26.864000
1569142710	26.748000
1569142769	26.748000
1569142834	26.748000
1569142890	27.079000
1569143014	27.079000
1569143072	27.632000
1569143130	27.632000
1569143190	27.632000
1569143311	27.083000
1569143370	26.860000
1569143491	26.860000
1569143550	27.083000
1569143610	27.256000
1569143670	27.256000
1569143791	28.030000
1569143852	28.053000
1569143910	27.991000
1569143973	27.991000
1569144030	28.009000
1569144090	28.009000
1569144211	27.991000
1569144270	26.779000
1569144330	27.556000
1569144389	27.556000
1569144449	27.394000
1569144510	27.394000
1569144570	27.394000
1569144691	26.865000
1569144753	26.740000
1569144810	26.740000
1569144871	26.865000
1569144934	26.560000
1569144990	26.526000
1569145050	26.580000
1569145110	26.580000
1569145170	26.580000
