time ms
1557436037	32.846000
1557436097	32.810000
1557436219	32.810000
1557436278	32.810000
1557436337	32.701000
1557436397	32.701000
1557436520	32.701000
1557436577	32.662000
1557436637	32.701000
1557436700	32.832000
1557436759	33.535000
1557436817	33.535000
1557436877	33.535000
1557436937	33.044000
1557437059	32.824000
1557437117	32.756000
1557437238	32.756000
1557437297	32.756000
1557437357	32.662000
1557437478	32.662000
1557437538	32.662000
1557437600	32.683000
1557437658	33.044000
1557437717	34.443000
1557437777	34.443000
1557437898	34.443000
1557437957	32.718000
1557438017	32.715000
1557438138	32.715000
1557438197	32.659000
1557438258	32.609000
1557438318	32.609000
1557438378	32.629000
1557438437	32.609000
1557438499	32.629000
1557438557	33.291000
1557438617	32.629000
1557438677	32.581000
1557438799	32.581000
1557438857	32.581000
1557438917	32.581000
1557438977	32.587000
1557439037	33.047000
1557439158	33.047000
1557439280	33.142000
1557439339	36.297000
1557439399	50.525000
1557439459	56.720000
1557439519	58.551000
1557439579	56.720000
1557439700	58.551000
1557439759	58.551000
1557439820	63.554000
1557439879	65.766000
1557439939	69.326000
1557440062	65.845000
1557440121	65.845000
1557440179	65.766000
1557440239	65.845000
1557440299	65.845000
1557440360	71.352000
1557440420	72.429000
1557440481	72.429000
1557440540	75.270000
1557440660	72.429000
1557440717	67.042000
1557440839	47.167000
1557440898	36.709000
1557440958	32.603000
1557441018	32.603000
1557441077	32.603000
1557441138	32.637000
1557441199	32.893000
1557441257	33.582000
1557441317	33.582000
1557441378	33.582000
1557441437	32.756000
1557441497	32.608000
1557441620	32.552000
1557441677	32.552000
1557441798	32.591000
1557441857	32.552000
1557441918	32.591000
1557441977	32.591000
1557442099	32.634000
1557442159	32.634000
1557442217	32.760000
1557442277	32.760000
1557442337	32.760000
1557442459	32.731000
1557442522	32.731000
1557442578	32.673000
1557442637	32.731000
1557442697	32.878000
1557442757	32.878000
1557442878	32.673000
1557442999	32.663000
1557443058	32.663000
1557443118	32.658000
1557443177	32.658000
1557443237	32.658000
1557443359	32.662000
1557443418	32.662000
1557443477	32.662000
1557443537	32.716000
1557443597	32.662000
1557443720	32.716000
1557443777	32.673000
1557443897	32.716000
1557443958	32.784000
1557444017	32.784000
1557444077	32.676000
1557444137	32.676000
1557444259	32.534000
1557444317	32.534000
1557444439	32.676000
1557444498	32.595000
1557444557	32.595000
1557444678	32.595000
1557444738	32.595000
1557444798	32.595000
1557444860	32.517000
1557444918	32.517000
1557445038	32.486000
1557445097	32.486000
1557445157	32.486000
1557445217	32.699000
1557445338	32.699000
1557445398	32.699000
1557445457	32.408000
1557445577	32.242000
1557445637	32.242000
1557445699	32.408000
1557445759	33.446000
1557445818	33.446000
1557445878	33.446000
1557445937	32.749000
1557446058	32.674000
1557446117	32.674000
1557446237	32.674000
1557446297	32.674000
1557446357	32.674000
1557446418	32.757000
1557446478	32.757000
1557446537	32.849000
1557446598	33.661000
1557446658	36.881000
1557446717	33.661000
1557446777	33.661000
1557446837	32.720000
1557446897	32.720000
1557447018	32.715000
1557447077	32.672000
1557447137	32.665000
1557447258	32.665000
1557447319	32.665000
1557447378	32.665000
1557447437	32.665000
1557447498	32.822000
1557447557	32.830000
1557447618	32.822000
1557447677	32.822000
1557447737	32.709000
1557447797	32.655000
1557447857	32.620000
1557447917	32.620000
1557447977	32.600000
1557448098	32.620000
1557448158	32.634000
1557448219	32.636000
1557448278	32.636000
1557448338	32.767000
1557448398	33.006000
1557448457	33.028000
1557448517	33.006000
1557448638	33.006000
1557448698	32.789000
1557448758	32.691000
1557448817	32.671000
1557448878	32.007000
1557448999	32.007000
1557449057	32.007000
1557449177	32.000000
1557449237	32.052000
1557449298	32.055000
1557449358	32.059000
1557449418	32.273000
1557449477	32.273000
1557449537	32.273000
1557449660	32.273000
1557449718	32.273000
1557449778	32.519000
1557449837	32.629000
1557449959	32.643000
1557450019	32.739000
1557450077	32.769000
1557450137	32.769000
1557450201	32.890000
1557450257	33.124000
1557450318	32.890000
1557450377	32.571000
1557450437	32.263000
1557450497	32.100000
1557450557	32.072000
1557450617	32.010000
1557450738	32.010000
1557450802	31.977000
1557450921	32.010000
1557450978	32.031000
1557451099	32.110000
1557451157	32.368000
1557451217	32.571000
1557451277	32.368000
1557451337	32.368000
1557451397	32.360000
1557451518	32.268000
1557451577	32.268000
1557451637	32.268000
1557451697	32.612000
1557451820	32.661000
1557451878	32.661000
1557451937	32.612000
1557452001	32.410000
1557452057	32.410000
1557452118	32.403000
1557452177	32.314000
1557452237	32.314000
1557452359	32.314000
1557452418	32.314000
1557452477	32.571000
1557452537	32.571000
1557452597	32.571000
1557452657	32.292000
1557452719	32.292000
1557452778	32.292000
1557452838	32.356000
1557452901	32.511000
1557452958	32.596000
1557453017	32.596000
1557453077	32.741000
1557453137	32.741000
1557453197	32.676000
1557453257	32.676000
1557453378	32.688000
1557453437	32.676000
1557453497	32.676000
1557453557	32.688000
1557453678	32.633000
1557453738	32.625000
1557453798	32.633000
1557453857	32.721000
1557453917	32.569000
1557454038	32.569000
1557454097	32.142000
1557454157	32.097000
1557454217	32.031000
1557454338	32.031000
1557454397	32.031000
1557454520	32.076000
1557454578	32.137000
1557454638	32.187000
1557454698	32.495000
1557454760	32.875000
1557454817	32.593000
1557454877	32.593000
1557454937	32.495000
1557454997	32.416000
1557455118	32.291000
1557455177	32.253000
1557455298	32.253000
1557455357	32.144000
1557455478	32.144000
1557455538	32.144000
1557455600	32.157000
1557455657	32.213000
1557455717	32.213000
1557455838	32.429000
1557455897	32.474000
1557455957	32.474000
1557456017	32.259000
1557456077	32.259000
1557456199	32.194000
1557456258	32.138000
1557456319	32.120000
1557456377	32.087000
1557456498	32.087000
1557456559	32.087000
1557456617	32.087000
1557456677	32.642000
1557456737	32.881000
1557456797	32.642000
1557456918	32.794000
1557456977	32.794000
1557457037	32.794000
1557457158	32.697000
1557457278	32.697000
1557457337	32.486000
1557457401	32.486000
1557457457	32.486000
1557457518	32.410000
1557457578	32.410000
1557457637	32.234000
1557457697	32.209000
1557457757	32.209000
1557457817	32.234000
1557457877	32.358000
1557457937	32.593000
1557458057	32.624000
1557458177	32.644000
1557458237	32.751000
1557458297	32.759000
1557458360	32.813000
1557458418	32.759000
1557458477	32.759000
1557458537	32.728000
1557458597	32.605000
1557458718	32.605000
1557458777	32.636000
1557458837	32.605000
1557458959	32.636000
1557459019	32.642000
1557459078	32.636000
1557459138	32.642000
1557459198	32.859000
1557459259	33.939000
1557459317	33.939000
1557459438	33.939000
1557459497	32.592000
1557459558	32.592000
1557459617	32.592000
1557459677	32.586000
1557459737	32.586000
1557459859	32.627000
1557459919	32.627000
1557459978	32.586000
1557460037	32.869000
1557460099	34.378000
1557460160	34.378000
1557460217	34.378000
1557460338	34.378000
1557460397	32.808000
1557460457	32.690000
1557460578	32.688000
1557460637	32.688000
1557460697	32.688000
1557460820	32.690000
1557460878	32.715000
1557460938	32.715000
1557460999	33.019000
1557461057	33.380000
1557461117	33.019000
1557461238	32.659000
1557461298	32.754000
1557461418	32.659000
1557461477	32.656000
1557461537	32.659000
1557461597	32.656000
1557461720	32.656000
1557461778	32.656000
1557461838	32.701000
1557461897	32.856000
1557461960	33.083000
1557462017	33.083000
1557462077	33.083000
1557462137	32.971000
1557462257	32.801000
1557462317	32.718000
1557462377	32.689000
1557462437	32.637000
1557462497	32.637000
1557462620	32.680000
1557462678	32.680000
1557462737	32.654000
1557462799	32.680000
1557462857	32.947000
1557462917	32.654000
1557463038	32.636000
1557463097	32.761000
1557463157	32.603000
1557463217	32.550000
1557463277	32.603000
1557463398	32.609000
1557463458	32.603000
1557463577	32.586000
1557463638	32.609000
1557463697	32.710000
1557463759	32.710000
1557463817	32.710000
1557463877	32.710000
1557463937	32.684000
1557463997	32.684000
1557464057	32.655000
1557464179	32.655000
1557464238	32.685000
1557464297	32.694000
1557464357	32.694000
1557464478	32.715000
1557464538	32.694000
1557464598	32.694000
1557464657	32.701000
1557464717	32.701000
1557464778	32.701000
1557464837	32.701000
1557464958	32.719000
1557465017	32.639000
1557465077	32.719000
1557465198	32.719000
1557465257	32.719000
1557465377	32.689000
1557465437	32.763000
1557465498	32.844000
1557465561	32.689000
1557465617	32.849000
1557465677	32.849000
1557465737	32.849000
1557465797	32.813000
1557465918	32.813000
1557465978	32.704000
1557466037	32.704000
1557466158	32.636000
1557466278	32.636000
1557466338	32.704000
1557466398	32.687000
1557466457	32.687000
1557466518	32.882000
1557466638	32.935000
1557466697	32.882000
1557466757	32.882000
1557466817	32.708000
1557466877	32.708000
1557466937	32.664000
1557467058	32.708000
1557467119	32.664000
1557467178	32.664000
1557467238	32.664000
1557467299	32.788000
1557467360	32.602000
1557467418	32.825000
1557467477	32.840000
1557467537	32.825000
1557467658	32.576000
1557467717	32.825000
1557467777	32.577000
1557467837	32.570000
1557467959	32.577000
1557468019	32.747000
1557468078	32.747000
1557468137	33.532000
1557468198	33.532000
1557468260	34.258000
1557468317	33.532000
1557468377	32.787000
1557468437	32.500000
1557468497	32.367000
1557468557	32.248000
1557468617	32.248000
1557468677	32.248000
1557468737	32.496000
1557468797	32.559000
1557468921	32.569000
1557468978	32.624000
1557469038	32.775000
1557469098	32.775000
1557469158	33.064000
1557469217	32.775000
1557469277	32.773000
1557469337	32.753000
1557469458	32.694000
1557469517	32.694000
1557469577	32.644000
1557469637	32.191000
1557469697	32.191000
1557469821	32.660000
1557469878	32.660000
1557469938	32.667000
1557469999	32.976000
1557470058	32.977000
1557470118	32.977000
1557470178	32.977000
1557470237	32.831000
1557470297	32.831000
1557470419	32.732000
1557470477	32.670000
1557470537	32.670000
1557470597	32.688000
1557470657	32.670000
1557470778	32.670000
1557470838	32.688000
1557470898	32.688000
1557470959	33.523000
1557471017	33.523000
1557471077	33.523000
1557471137	32.509000
1557471197	32.384000
1557471257	32.384000
1557471379	32.384000
1557471437	32.650000
1557471558	32.800000
1557471619	32.811000
1557471677	32.800000
1557471737	32.789000
1557471799	32.800000
1557471857	38.314000
1557471917	32.789000
1557471977	32.789000
1557472037	32.756000
1557472158	32.693000
1557472217	32.635000
1557472277	32.693000
1557472399	32.729000
1557472458	32.729000
1557472519	32.782000
1557472578	32.809000
1557472637	32.864000
1557472699	32.910000
1557472759	32.910000
1557472818	33.020000
1557472877	33.020000
1557472937	32.910000
1557472997	32.865000
1557473119	32.665000
1557473177	32.665000
1557473238	32.648000
1557473297	32.648000
1557473357	32.821000
1557473478	32.821000
1557473538	32.724000
1557473599	32.724000
1557473657	32.724000
1557473718	32.724000
1557473777	32.804000
1557473837	32.804000
1557473958	32.804000
1557474017	32.804000
1557474139	32.686000
1557474198	32.686000
1557474321	32.815000
1557474378	32.815000
1557474500	32.815000
1557474558	32.870000
1557474617	32.870000
1557474677	32.870000
1557474737	32.870000
1557474858	32.866000
1557474917	32.704000
1557474977	32.866000
1557475099	32.674000
1557475158	32.564000
1557475219	32.564000
1557475277	32.950000
1557475338	32.798000
1557475400	33.531000
1557475458	33.637000
1557475518	33.531000
1557475577	32.798000
1557475637	32.975000
1557475697	32.730000
1557475818	32.730000
1557475877	32.724000
1557475937	32.775000
1557476058	32.767000
1557476119	32.767000
1557476178	32.767000
1557476238	32.801000
1557476298	32.801000
1557476360	32.801000
1557476418	32.801000
1557476477	32.617000
1557476537	32.617000
1557476597	32.617000
1557476718	32.659000
1557476777	32.659000
1557476837	32.665000
1557476897	32.665000
1557476957	32.665000
1557477078	32.665000
1557477138	32.712000
1557477197	32.893000
1557477260	32.973000
1557477317	32.973000
1557477377	32.973000
1557477437	32.950000
1557477559	32.437000
1557477617	32.280000
1557477677	32.264000
1557477739	32.280000
1557477798	32.437000
1557477858	32.580000
1557477978	32.630000
1557478038	32.666000
1557478097	32.882000
1557478159	32.917000
1557478217	32.917000
1557478339	32.917000
1557478398	32.917000
1557478518	32.874000
1557478577	32.822000
1557478637	32.822000
1557478697	32.822000
1557478821	32.822000
1557478878	32.822000
1557478938	32.813000
1557478999	32.813000
1557479058	32.975000
1557479118	32.813000
1557479177	32.813000
1557479237	32.800000
1557479358	32.800000
1557479417	32.789000
1557479478	32.794000
1557479537	32.767000
1557479597	32.794000
1557479657	32.794000
1557479780	32.794000
1557479838	32.819000
1557479898	33.140000
1557479959	33.294000
1557480018	33.294000
1557480077	33.294000
1557480137	32.809000
1557480198	32.734000
1557480257	32.734000
1557480317	32.706000
1557480437	32.734000
1557480497	32.706000
1557480557	32.621000
1557480677	32.621000
1557480737	32.621000
1557480798	32.621000
1557480859	34.390000
1557480917	34.390000
1557480977	32.884000
1557481098	32.924000
1557481157	32.884000
1557481217	32.765000
1557481339	32.765000
1557481397	32.748000
1557481457	32.735000
1557481520	32.735000
1557481578	32.693000
1557481637	32.647000
1557481699	32.647000
1557481757	32.755000
1557481818	32.755000
1557481877	32.787000
1557481937	32.787000
1557482059	32.787000
1557482118	32.766000
1557482178	32.762000
1557482237	32.728000
1557482297	32.644000
1557482357	32.644000
1557482478	32.663000
1557482538	32.721000
1557482599	32.721000
1557482658	33.020000
1557482717	32.757000
1557482837	32.787000
1557482898	32.834000
1557482957	32.787000
1557483017	32.776000
1557483139	32.781000
1557483198	32.776000
1557483257	32.673000
1557483377	32.649000
1557483437	32.649000
1557483498	32.649000
1557483557	32.660000
1557483618	32.824000
1557483678	32.824000
1557483737	32.824000
1557483797	32.824000
1557483919	32.802000
1557483978	32.767000
1557484037	32.665000
1557484097	32.764000
1557484157	32.603000
1557484278	32.603000
1557484338	32.674000
1557484400	32.764000
1557484459	33.256000
1557484518	33.256000
1557484578	33.256000
1557484637	32.783000
1557484697	32.735000
1557484757	32.712000
1557484879	32.705000
1557484938	32.705000
1557484997	32.712000
1557485057	32.689000
1557485120	32.730000
1557485178	32.730000
1557485237	32.730000
1557485298	32.858000
1557485359	33.349000
1557485418	33.349000
1557485478	33.349000
1557485537	33.057000
1557485659	32.712000
1557485718	32.712000
1557485777	32.753000
1557485837	32.759000
1557485897	32.759000
1557485957	32.759000
1557486020	32.853000
1557486078	32.861000
1557486137	32.853000
1557486200	33.116000
1557486258	33.544000
1557486317	33.116000
1557486377	32.939000
1557486437	32.939000
1557486497	32.771000
1557486557	32.771000
1557486678	32.657000
1557486737	32.613000
1557486797	32.377000
1557486920	32.377000
1557486977	32.377000
1557487038	32.703000
1557487098	32.794000
1557487157	33.862000
1557487217	33.862000
1557487277	33.862000
1557487337	33.155000
1557487397	33.155000
1557487518	32.735000
1557487577	32.735000
1557487637	33.487000
1557487697	33.487000
1557487820	32.857000
1557487878	32.857000
1557487937	32.857000
1557487999	32.857000
1557488060	33.190000
1557488117	33.190000
1557488177	33.190000
1557488237	32.929000
1557488297	32.905000
1557488419	32.905000
1557488477	32.905000
1557488537	32.759000
1557488597	32.711000
1557488720	32.711000
1557488779	32.694000
1557488897	32.694000
1557488960	32.711000
1557489017	32.978000
1557489077	32.978000
1557489137	32.978000
1557489197	32.709000
1557489319	32.698000
1557489377	32.689000
1557489438	32.634000
1557489497	32.634000
1557489557	32.634000
1557489618	32.816000
1557489677	32.870000
1557489737	32.870000
1557489798	32.816000
1557489858	33.949000
1557489917	32.864000
1557489977	32.743000
1557490037	32.864000
1557490158	32.864000
1557490217	32.755000
1557490338	32.755000
1557490397	32.773000
1557490457	32.773000
1557490578	32.804000
1557490697	32.804000
1557490757	32.952000
1557490817	32.952000
1557490938	32.514000
1557490997	32.103000
1557491057	32.103000
1557491117	32.103000
1557491238	32.149000
1557491297	32.303000
1557491357	32.303000
1557491478	32.149000
1557491538	32.303000
1557491597	32.337000
1557491660	32.337000
1557491718	32.337000
1557491777	32.337000
1557491838	32.337000
1557491897	32.611000
1557492018	32.611000
1557492077	32.779000
1557492198	32.779000
1557492257	32.779000
1557492378	32.697000
1557492438	32.697000
1557492498	32.697000
1557492558	33.157000
1557492618	33.157000
1557492677	33.157000
1557492737	32.914000
1557492797	32.909000
1557492919	32.791000
1557492977	32.673000
1557493037	32.673000
1557493097	32.673000
1557493157	32.682000
1557493220	32.748000
1557493278	32.985000
1557493338	32.985000
1557493399	33.013000
1557493458	33.147000
1557493519	33.013000
1557493578	32.651000
1557493638	32.787000
1557493697	32.787000
1557493819	32.691000
1557493878	32.742000
1557493937	32.742000
1557493997	32.742000
1557494119	32.742000
1557494177	32.742000
1557494238	32.689000
1557494297	32.950000
1557494359	33.662000
1557494417	32.854000
1557494477	32.854000
1557494598	32.854000
1557494657	32.833000
1557494717	32.782000
1557494777	32.732000
1557494837	32.732000
1557494897	32.781000
1557495021	32.781000
1557495077	32.781000
1557495200	33.044000
1557495257	33.254000
1557495317	33.254000
1557495378	32.669000
1557495437	32.784000
1557495497	32.784000
1557495557	32.784000
1557495617	32.784000
1557495738	32.784000
1557495798	32.524000
1557495857	32.458000
1557495978	32.458000
1557496038	32.524000
1557496098	32.577000
1557496159	34.626000
1557496217	34.626000
1557496277	34.626000
1557496398	32.793000
1557496458	32.776000
1557496577	32.435000
1557496637	32.318000
1557496697	32.300000
1557496757	32.318000
1557496879	32.435000
1557496938	32.625000
1557496999	32.769000
1557497057	32.873000
1557497117	32.873000
1557497177	32.784000
1557497237	32.784000
1557497297	32.758000
1557497357	32.662000
1557497417	32.064000
1557497477	32.064000
1557497538	32.064000
1557497597	32.172000
1557497657	32.172000
1557497719	32.312000
1557497778	32.312000
1557497837	32.311000
1557497901	32.311000
1557497959	32.494000
1557498017	32.311000
1557498139	32.311000
1557498198	32.106000
1557498258	32.065000
1557498318	32.065000
1557498377	32.065000
1557498437	32.074000
1557498559	32.074000
1557498619	32.542000
1557498677	32.314000
1557498738	32.314000
1557498798	32.542000
1557498857	32.937000
1557498917	32.986000
1557499038	32.986000
1557499097	32.986000
1557499157	32.923000
1557499278	32.850000
1557499337	32.850000
1557499397	32.873000
1557499520	32.850000
1557499577	32.850000
1557499638	32.649000
1557499702	32.649000
1557499757	32.649000
1557499818	32.726000
1557499877	32.726000
1557499937	32.904000
1557500058	32.726000
1557500118	32.702000
1557500177	32.702000
1557500299	32.742000
1557500357	32.742000
1557500478	32.865000
1557500537	33.229000
1557500597	33.414000
1557500658	34.216000
1557500718	34.216000
1557500778	33.229000
1557500837	33.150000
1557500963	32.881000
1557501018	32.750000
1557501077	32.750000
1557501199	32.797000
1557501258	32.797000
1557501319	32.797000
1557501377	32.797000
1557501499	32.985000
1557501557	33.082000
1557501617	32.985000
1557501739	32.767000
1557501798	32.947000
1557501857	32.935000
1557501917	32.828000
1557502038	32.828000
1557502097	32.828000
1557502157	32.743000
1557502278	32.743000
1557502338	32.664000
1557502399	32.743000
1557502457	32.785000
1557502517	32.785000
1557502577	32.784000
1557502638	32.920000
1557502697	32.821000
1557502761	32.789000
1557502817	32.789000
1557502877	32.821000
1557502937	32.821000
1557503058	32.917000
1557503118	32.917000
1557503178	32.917000
1557503238	32.930000
1557503299	32.930000
1557503358	34.102000
1557503417	34.102000
1557503477	34.102000
1557503598	33.110000
1557503657	32.878000
1557503778	32.832000
1557503837	32.724000
1557503897	32.878000
1557503957	32.878000
1557504019	32.930000
1557504077	32.931000
1557504201	32.931000
1557504257	32.930000
1557504317	32.742000
1557504377	32.742000
1557504437	32.742000
1557504497	32.742000
1557504557	32.776000
1557504617	32.776000
1557504677	32.776000
1557504737	32.701000
1557504797	32.776000
1557504920	32.830000
1557504978	32.830000
1557505038	32.844000
1557505098	33.429000
1557505160	33.649000
1557505217	33.429000
1557505277	33.429000
1557505398	32.718000
1557505458	32.707000
1557505517	32.667000
1557505639	32.667000
1557505698	32.667000
1557505757	32.667000
1557505878	32.644000
1557505938	33.423000
1557505998	33.423000
1557506059	33.423000
1557506118	33.136000
1557506177	33.136000
1557506237	32.796000
1557506358	32.796000
1557506417	32.701000
1557506477	32.796000
1557506597	32.790000
1557506657	32.828000
1557506778	32.860000
1557506838	32.935000
1557506898	32.860000
1557506957	33.502000
1557507018	33.502000
1557507077	32.708000
1557507137	32.708000
1557507258	32.824000
1557507317	32.796000
1557507377	32.824000
1557507498	32.957000
1557507557	32.957000
1557507678	32.957000
1557507738	32.993000
1557507798	33.115000
1557507859	33.309000
1557507917	33.309000
1557507977	33.115000
1557508038	32.904000
1557508097	32.657000
1557508218	32.657000
1557508277	32.719000
1557508337	32.638000
1557508459	32.719000
1557508519	32.757000
1557508578	32.773000
1557508638	32.773000
1557508698	32.774000
1557508759	33.381000
1557508817	33.381000
1557508877	33.381000
1557508937	33.257000
1557508997	32.772000
1557509057	32.279000
1557509177	32.279000
1557509237	32.049000
1557509297	32.049000
1557509357	32.899000
1557509478	32.917000
1557509539	32.904000
1557509600	32.904000
1557509658	32.904000
1557509717	32.904000
1557509777	32.904000
1557509837	34.410000
1557509897	34.410000
1557509957	32.892000
1557510017	32.895000
1557510077	32.892000
1557510137	32.863000
1557510197	32.863000
1557510257	32.695000
1557510319	32.695000
1557510378	32.600000
1557510438	32.600000
1557510499	32.864000
1557510560	32.925000
1557510617	32.925000
1557510677	33.073000
1557510798	32.925000
1557510857	32.924000
1557510917	32.701000
1557510977	32.764000
1557511111	32.764000
1557511158	32.866000
1557511278	32.866000
1557511338	32.866000
1557511399	32.866000
1557511458	32.866000
1557511517	32.791000
1557511577	32.740000
1557511637	32.723000
1557511697	32.723000
1557511818	32.640000
1557511877	32.723000
1557511937	32.756000
1557511997	32.756000
1557512120	32.736000
1557512177	32.736000
1557512238	32.736000
1557512298	32.736000
1557512358	32.993000
1557512417	32.993000
1557512539	32.993000
1557512598	32.891000
1557512657	32.890000
1557512717	32.890000
1557512777	32.890000
1557512837	32.890000
1557512897	32.858000
1557512957	32.856000
1557513018	32.856000
1557513077	32.711000
1557513200	32.742000
1557513257	32.742000
1557513317	33.060000
1557513377	32.964000
1557513437	33.003000
1557513559	33.003000
1557513618	32.964000
1557513677	32.744000
1557513737	32.744000
1557513858	32.744000
1557513919	32.833000
1557513977	32.833000
1557514099	32.833000
1557514161	32.833000
1557514217	32.861000
1557514277	32.826000
1557514398	32.829000
1557514458	32.829000
1557514517	32.655000
1557514577	32.395000
1557514699	32.300000
1557514758	32.210000
1557514818	32.300000
1557514878	32.300000
1557514938	32.096000
1557514999	32.313000
1557515057	32.509000
1557515117	32.313000
1557515177	32.313000
1557515300	32.861000
1557515358	32.883000
1557515417	32.861000
1557515477	32.861000
1557515537	32.755000
1557515657	32.613000
1557515778	32.515000
1557515838	32.515000
1557515898	32.515000
1557515959	33.366000
1557516018	33.366000
1557516078	33.366000
1557516198	32.854000
1557516257	32.854000
1557516317	32.833000
1557516439	32.854000
1557516498	32.914000
1557516557	32.914000
1557516677	32.833000
1557516738	32.914000
1557516799	32.914000
1557516860	32.934000
1557516917	32.934000
1557517038	32.934000
1557517098	32.380000
1557517157	32.161000
1557517217	32.119000
1557517338	32.161000
1557517397	32.119000
1557517519	32.119000
1557517577	32.119000
1557517697	32.166000
1557517760	32.441000
1557517818	32.601000
1557517877	32.834000
1557517937	32.834000
1557517997	32.633000
1557518119	32.606000
1557518177	32.633000
1557518237	32.633000
1557518297	32.667000
1557518420	32.734000
1557518478	32.734000
1557518537	32.783000
1557518598	33.267000
1557518658	35.177000
1557518718	33.267000
1557518777	33.267000
1557518899	32.891000
1557518958	32.727000
1557519018	32.724000
1557519077	32.724000
1557519137	32.724000
1557519197	32.788000
1557519321	32.911000
1557519378	32.911000
1557519438	32.911000
1557519498	32.809000
1557519559	32.911000
1557519617	32.809000
1557519738	32.863000
1557519797	32.809000
1557519857	32.863000
1557519917	32.863000
1557520039	32.863000
1557520098	32.792000
1557520158	32.792000
1557520218	32.792000
1557520278	32.775000
1557520338	32.775000
1557520399	32.872000
1557520461	32.872000
1557520518	32.816000
1557520578	32.816000
1557520637	32.682000
1557520758	32.098000
1557520817	32.098000
1557520877	32.098000
1557520999	32.094000
1557521057	32.246000
1557521119	32.327000
1557521177	32.292000
1557521238	32.292000
1557521299	32.717000
1557521359	33.038000
1557521418	32.717000
1557521538	32.717000
1557521597	32.379000
1557521657	32.176000
1557521717	32.176000
1557521839	32.365000
1557521898	32.379000
1557521957	32.604000
1557522018	32.672000
1557522079	32.672000
1557522137	32.672000
1557522198	32.896000
1557522259	33.803000
1557522318	32.706000
1557522377	32.716000
1557522498	32.716000
1557522557	32.716000
1557522617	32.716000
1557522738	32.756000
1557522797	32.756000
1557522857	32.770000
1557522977	32.756000
1557523037	32.807000
1557523098	32.807000
1557523159	32.985000
1557523217	32.985000
1557523277	32.985000
1557523398	32.955000
1557523457	32.792000
1557523579	32.706000
1557523638	32.706000
1557523697	32.696000
1557523757	32.696000
1557523878	32.696000
1557523938	32.696000
1557524000	32.778000
1557524058	32.866000
1557524118	32.778000
1557524177	32.778000
1557524237	32.778000
1557524359	32.420000
1557524418	32.420000
1557524477	32.823000
1557524537	32.723000
1557524597	32.723000
1557524720	32.744000
1557524777	32.723000
1557524838	32.723000
1557524899	32.744000
1557524960	32.744000
1557525017	32.547000
1557525077	32.344000
1557525199	32.344000
1557525257	32.344000
1557525317	32.596000
1557525377	32.606000
1557525437	32.614000
1557525558	32.764000
1557525678	32.614000
1557525737	32.614000
1557525799	32.624000
1557525857	32.764000
1557525917	32.624000
1557525977	32.878000
1557526037	32.878000
1557526097	32.872000
1557526219	32.748000
1557526277	32.775000
1557526337	32.761000
1557526398	32.748000
1557526457	32.761000
1557526518	32.775000
1557526578	32.761000
1557526637	32.801000
1557526699	33.229000
1557526759	33.391000
1557526817	33.391000
1557526939	33.391000
1557526998	32.883000
1557527057	32.748000
1557527117	32.723000
1557527177	32.678000
1557527237	32.723000
1557527359	32.678000
1557527419	32.678000
1557527477	32.847000
1557527538	32.852000
1557527598	32.861000
1557527660	33.136000
1557527717	33.136000
1557527777	33.136000
1557527837	32.514000
1557527958	32.481000
1557528017	32.390000
1557528077	32.390000
1557528197	32.390000
1557528257	32.429000
1557528377	32.671000
1557528437	32.789000
1557528498	32.967000
1557528557	33.309000
1557528617	33.309000
1557528677	33.309000
1557528737	32.942000
1557528858	32.775000
1557528917	32.677000
1557529038	32.775000
1557529097	32.775000
1557529157	32.775000
1557529219	32.891000
1557529278	32.891000
1557529338	32.763000
1557529398	32.913000
1557529457	33.058000
1557529517	32.763000
1557529577	33.058000
1557529637	33.058000
1557529758	32.718000
1557529817	32.621000
1557529877	32.621000
1557529937	32.621000
1557529997	32.634000
1557530119	32.647000
1557530177	32.647000
1557530299	32.647000
1557530359	32.730000
1557530418	32.730000
1557530477	32.695000
1557530537	32.915000
1557530597	32.695000
1557530657	32.655000
1557530717	32.655000
1557530777	32.655000
1557530842	32.624000
1557530897	32.385000
1557530957	32.312000
1557531078	32.305000
1557531138	32.305000
1557531198	32.305000
1557531258	32.791000
1557531317	32.791000
1557531377	32.791000
1557531437	32.352000
1557531497	32.329000
1557531557	32.329000
1557531679	32.318000
1557531738	32.329000
1557531797	32.370000
1557531857	32.465000
1557531918	32.465000
1557531977	32.572000
1557532038	32.610000
1557532100	32.754000
1557532158	33.175000
1557532217	33.175000
1557532277	33.175000
1557532398	32.694000
1557532457	32.687000
1557532578	32.669000
1557532637	32.687000
1557532697	32.687000
1557532757	32.687000
1557532879	32.607000
1557532938	32.619000
1557532998	32.619000
1557533057	32.619000
1557533117	32.619000
1557533239	32.780000
1557533298	32.780000
1557533357	32.750000
1557533417	32.713000
1557533477	32.713000
1557533537	32.713000
1557533597	32.750000
1557533720	32.831000
1557533778	32.831000
1557533837	32.838000
1557533898	32.838000
1557533959	32.860000
1557534018	32.736000
1557534077	32.225000
1557534137	32.225000
1557534259	32.400000
1557534317	32.400000
1557534438	32.463000
1557534497	32.633000
1557534557	32.633000
1557534618	32.633000
1557534677	32.704000
1557534738	32.704000
1557534798	32.769000
1557534857	32.782000
1557534918	35.142000
1557534978	35.142000
1557535037	32.782000
1557535159	32.772000
