time ms
1569044532	1.048000
1569044590	1.068000
1569044649	1.068000
1569044771	1.110000
1569044830	1.110000
1569044889	1.110000
1569044955	1.110000
1569045014	1.110000
1569045073	1.052000
1569045129	1.052000
1569045189	1.045000
1569045250	1.022000
1569045372	1.022000
1569045430	1.022000
1569045489	13.684000
1569045549	13.684000
1569045609	13.684000
1569045746	1.094000
1569045790	1.094000
1569045855	1.094000
1569045913	1.073000
1569045969	1.049000
1569046029	1.049000
1569046090	1.049000
1569046149	1.045000
1569046216	1.045000
1569046272	1.020000
1569046391	1.020000
1569046450	1.020000
1569046509	1.060000
1569046569	1.071000
1569046632	1.071000
1569046690	1.071000
1569046755	1.079000
1569046813	1.071000
1569046868	1.045000
1569046929	1.072000
1569046990	1.045000
1569047049	1.045000
1569047172	1.072000
1569047229	1.072000
1569047351	1.056000
1569047409	1.075000
1569047469	1.075000
1569047530	1.061000
1569047589	1.075000
1569047713	1.075000
1569047769	1.069000
1569047829	1.061000
1569047889	1.069000
1569048014	1.036000
1569048070	1.029000
1569048129	1.036000
1569048189	1.036000
1569048249	1.027000
1569048309	1.027000
1569048445	0.995000
1569048489	0.995000
1569048556	0.998000
1569048615	1.060000
1569048668	1.019000
1569048791	1.075000
1569048849	1.075000
1569048909	1.093000
1569049031	1.093000
1569049089	1.093000
1569049149	1.050000
1569049209	1.049000
1569049268	1.001000
1569049389	1.001000
1569049452	1.049000
1569049513	1.049000
1569049569	1.067000
1569049630	1.753000
1569049689	1.753000
1569049749	1.067000
1569049809	1.067000
1569049930	1.071000
1569049989	1.044000
1569050111	1.039000
1569050169	1.039000
1569050232	1.039000
1569050290	1.039000
1569050354	1.039000
1569050414	1.038000
1569050472	1.014000
1569050529	1.014000
1569050589	1.014000
1569050711	1.014000
1569050768	1.051000
1569050828	1.051000
1569050951	1.051000
1569051009	0.999000
1569051069	0.999000
1569051189	0.999000
1569051253	1.015000
1569051312	1.503000
1569051368	1.967000
1569051428	11.053000
1569051550	11.053000
1569051608	11.053000
1569051668	1.065000
1569051728	1.036000
1569051850	0.991000
1569051908	0.991000
1569051969	0.991000
1569052088	1.004000
1569052153	1.014000
1569052213	1.167000
1569052270	1.167000
1569052330	1.167000
1569052450	1.070000
1569052508	1.006000
1569052630	1.006000
1569052689	1.006000
1569052748	1.070000
1569052812	1.028000
1569052868	1.085000
1569052989	1.092000
1569053054	1.095000
1569053116	1.085000
1569053171	1.085000
1569053228	0.997000
1569053288	0.997000
1569053348	0.997000
1569053470	0.997000
1569053528	1.051000
1569053588	1.058000
1569053648	1.051000
1569053770	1.041000
1569053832	1.058000
1569053888	1.066000
1569053951	1.089000
1569054012	1.089000
1569054068	1.089000
1569054190	1.071000
1569054248	1.071000
1569054370	1.042000
1569054428	1.044000
1569054488	1.046000
1569054548	1.044000
1569054608	1.044000
1569054732	1.044000
1569054788	1.046000
1569054855	1.060000
1569054911	17.764000
1569054971	17.764000
1569055028	17.764000
1569055088	1.085000
1569055148	1.073000
1569055208	1.051000
1569055330	1.017000
1569055388	1.014000
1569055449	1.014000
1569055508	1.014000
1569055644	1.024000
1569055696	1.064000
1569055756	1.064000
1569055813	1.064000
1569055869	1.070000
1569055928	1.053000
1569056050	1.045000
1569056108	1.045000
1569056168	1.043000
1569056228	1.018000
1569056288	1.018000
1569056411	1.001000
1569056468	1.043000
1569056530	1.085000
1569056588	16.972000
1569056650	16.972000
1569056711	29.331000
1569056770	29.331000
1569056828	1.246000
1569056887	1.044000
1569056947	1.037000
1569057008	1.006000
1569057068	1.006000
1569057128	1.030000
1569057250	1.030000
1569057308	1.033000
1569057367	1.037000
1569057431	1.037000
1569057488	27.097000
1569057552	27.097000
1569057608	33.571000
1569057670	27.097000
1569057728	1.394000
1569057850	1.078000
1569057908	1.058000
1569057968	1.058000
1569058090	1.058000
1569058148	1.058000
1569058214	1.057000
1569058269	1.057000
1569058330	1.057000
1569058388	1.076000
1569058453	1.510000
1569058514	1.510000
1569058568	1.510000
1569058690	1.013000
1569058748	1.013000
1569058808	1.003000
1569058868	1.013000
1569058928	1.013000
1569059050	1.003000
1569059108	0.993000
1569059168	0.993000
1569059229	0.993000
1569059288	1.010000
1569059351	1.261000
1569059412	1.261000
1569059467	1.035000
1569059589	1.068000
1569059648	1.035000
1569059708	1.000000
1569059767	1.035000
1569059828	1.059000
1569059950	1.059000
1569060008	1.091000
1569060068	1.091000
1569060187	1.396000
1569060253	1.396000
1569060312	1.315000
1569060367	1.093000
1569060428	1.093000
1569060488	1.081000
1569060547	1.046000
1569060607	1.046000
1569060667	1.046000
1569060789	1.056000
1569060848	1.102000
1569060907	16.224000
1569060967	16.224000
1569061088	16.224000
1569061149	1.920000
1569061212	1.786000
1569061268	1.078000
1569061327	1.078000
1569061450	1.068000
1569061508	1.068000
1569061568	1.065000
1569061628	1.065000
1569061749	1.075000
1569061807	1.075000
1569061867	1.014000
1569061930	1.053000
1569061988	1.053000
1569062052	1.053000
1569062112	1.084000
1569062167	1.084000
1569062227	1.084000
1569062287	1.066000
1569062409	1.027000
1569062467	1.027000
1569062536	1.005000
1569062661	1.005000
1569062708	1.021000
1569062767	1.044000
1569062887	1.021000
1569062950	1.055000
1569063012	1.063000
1569063069	1.055000
1569063127	0.986000
1569063187	1.033000
1569063247	0.986000
1569063381	0.986000
1569063428	0.971000
1569063487	1.027000
1569063551	0.971000
1569063607	0.995000
1569063667	0.995000
1569063787	1.027000
1569063852	1.045000
1569063911	1.045000
1569063967	1.065000
1569064027	1.075000
1569064087	1.065000
1569064209	1.065000
1569064267	1.075000
1569064389	1.075000
1569064447	1.040000
1569064507	1.058000
1569064567	1.040000
1569064630	1.034000
1569064687	1.034000
1569064753	1.049000
1569064813	1.049000
1569064868	1.049000
1569064990	1.049000
1569065047	1.023000
1569065107	1.023000
1569065168	1.023000
1569065290	1.023000
1569065347	1.044000
1569065406	1.044000
1569065555	1.044000
1569065587	1.044000
1569065653	1.249000
1569065712	1.249000
1569065768	1.249000
1569065827	1.095000
1569065888	1.095000
1569065947	1.052000
1569066007	1.095000
1569066128	1.052000
1569066187	1.052000
1569066309	1.037000
1569066368	1.037000
1569066428	1.032000
1569066487	1.032000
1569066551	1.037000
1569066609	1.032000
1569066666	1.071000
1569066789	1.071000
1569066847	1.071000
1569066969	1.071000
1569067027	1.089000
1569067161	1.089000
1569067207	1.089000
1569067267	1.024000
1569067387	1.024000
1569067451	1.024000
1569067511	1.079000
1569067567	1.079000
1569067689	1.087000
1569067751	1.079000
1569067807	1.079000
1569067867	1.087000
1569067927	1.087000
1569068049	1.028000
1569068107	1.099000
1569068167	1.028000
1569068287	1.028000
1569068351	1.099000
1569068412	1.099000
1569068466	1.074000
1569068527	1.081000
1569068586	1.074000
1569068709	1.050000
1569068767	1.013000
1569068827	1.005000
1569068948	1.005000
1569069007	0.972000
1569069067	0.982000
1569069187	1.005000
1569069249	1.035000
1569069312	1.048000
1569069369	1.048000
1569069426	1.061000
1569069486	1.061000
1569069546	1.018000
1569069606	1.018000
1569069666	1.061000
1569069788	1.059000
1569069846	1.059000
1569069906	1.059000
1569069967	1.059000
1569070086	1.059000
1569070149	1.061000
1569070212	1.067000
1569070268	1.069000
1569070326	1.069000
1569070386	1.069000
1569070446	1.029000
1569070506	1.029000
1569070566	1.029000
1569070626	21.380000
1569070749	21.380000
1569070807	21.380000
1569070943	1.084000
1569070987	1.084000
1569071049	1.084000
1569071111	1.084000
1569071167	1.070000
1569071226	1.130000
1569071286	1.070000
1569071346	1.023000
1569071406	1.018000
1569071466	1.023000
1569071527	1.023000
1569071586	1.064000
1569071646	1.064000
1569071706	1.064000
1569071766	1.016000
1569071830	1.015000
1569071886	1.015000
1569072012	1.016000
1569072067	1.016000
1569072126	1.029000
1569072248	1.029000
1569072307	1.029000
1569072442	1.046000
1569072487	1.069000
1569072546	27.746000
1569072668	27.746000
1569072728	27.746000
1569072787	1.434000
1569072850	1.045000
1569072914	1.045000
1569072966	1.048000
1569073026	1.082000
1569073086	1.048000
1569073208	1.068000
1569073266	1.068000
1569073326	1.067000
1569073386	1.067000
1569073446	1.068000
1569073569	1.067000
1569073629	1.067000
1569073686	2.168000
1569073754	1.563000
1569073810	1.563000
1569073868	1.563000
1569073926	1.563000
1569073986	1.086000
1569074108	1.036000
1569074166	1.025000
1569074226	1.019000
1569074286	1.025000
1569074346	1.025000
1569074406	1.027000
1569074541	1.027000
1569074586	2.193000
1569074650	2.262000
1569074712	2.193000
1569074767	1.059000
1569074826	1.059000
1569074886	1.050000
1569074946	1.050000
1569075006	1.027000
1569075128	1.035000
1569075186	1.030000
1569075246	1.035000
1569075306	1.035000
1569075373	1.035000
1569075432	1.036000
1569075486	1.042000
1569075550	2.567000
1569075608	2.567000
1569075668	2.567000
1569075726	2.567000
1569075786	1.059000
1569075908	0.981000
1569075966	0.981000
1569076088	0.981000
1569076146	0.999000
1569076206	1.020000
1569076272	1.020000
1569076328	1.020000
1569076386	1.056000
1569076509	1.056000
1569076566	1.154000
1569076626	1.154000
1569076686	1.154000
1569076746	1.002000
1569076806	1.002000
1569076929	1.002000
1569076986	1.034000
1569077046	1.034000
1569077106	1.039000
1569077166	1.039000
1569077286	1.039000
1569077352	1.039000
1569077408	6.028000
1569077467	6.028000
1569077525	6.028000
1569077648	1.041000
1569077706	1.036000
1569077766	1.023000
1569077827	1.036000
1569077886	1.036000
1569077946	1.018000
1569078006	0.997000
1569078066	0.997000
1569078193	0.997000
1569078311	1.019000
1569078366	1.066000
1569078487	1.066000
1569078546	1.066000
1569078606	1.066000
1569078666	1.063000
1569078725	1.063000
1569078786	1.083000
1569078845	1.083000
1569078967	1.039000
1569079028	1.063000
1569079086	1.063000
1569079207	1.063000
1569079266	1.243000
1569079326	1.243000
1569079448	1.243000
1569079506	1.055000
1569079627	1.031000
1569079685	1.031000
1569079746	1.031000
1569079805	1.067000
1569079943	1.067000
1569079986	1.072000
1569080111	1.072000
1569080166	1.039000
1569080226	1.039000
1569080285	1.039000
1569080407	1.039000
1569080465	1.061000
1569080525	1.061000
1569080585	1.061000
1569080646	1.061000
1569080706	1.028000
1569080841	1.028000
1569080886	1.028000
1569080947	1.028000
1569081010	1.028000
1569081065	1.262000
1569081126	1.581000
1569081259	1.262000
1569081305	1.087000
1569081427	1.087000
1569081485	1.019000
1569081546	1.006000
1569081605	1.006000
1569081734	1.009000
1569081786	1.019000
1569081848	1.049000
1569081910	1.049000
1569081965	1.009000
1569082025	0.982000
1569082147	0.982000
1569082205	0.982000
1569082328	1.028000
1569082386	1.028000
1569082445	1.042000
1569082568	1.063000
1569082628	1.042000
1569082685	1.042000
1569082811	1.063000
1569082865	1.063000
1569082925	0.973000
1569083047	0.973000
1569083106	0.973000
1569083227	0.973000
1569083286	0.979000
1569083345	1.054000
1569083405	1.054000
1569083541	1.054000
1569083585	1.062000
1569083651	1.096000
1569083709	1.096000
1569083765	1.096000
1569083825	1.053000
1569083885	1.035000
1569083945	1.035000
1569084005	1.053000
1569084065	1.090000
1569084187	1.090000
1569084245	1.090000
1569084305	1.054000
1569084365	1.054000
1569084485	1.054000
1569084548	1.055000
1569084608	1.055000
1569084665	1.106000
1569084724	1.106000
1569084784	1.106000
1569084906	1.106000
1569084964	1.106000
1569085024	1.057000
1569085147	1.057000
1569085205	1.046000
1569085265	1.022000
1569085327	1.021000
1569085385	1.021000
1569085449	1.022000
1569085509	1.022000
1569085565	1.021000
1569085624	1.016000
1569085686	1.016000
1569085810	1.016000
1569085865	1.028000
1569085924	1.048000
1569086046	1.048000
1569086105	1.048000
1569086165	1.048000
1569086285	1.029000
1569086344	1.029000
1569086404	1.029000
1569086464	1.023000
1569086525	1.029000
1569086585	1.014000
1569086645	1.014000
1569086704	1.044000
1569086827	1.044000
1569086885	1.044000
1569086945	1.046000
1569087005	1.046000
1569087065	1.046000
1569087185	1.058000
1569087248	1.059000
1569087308	1.059000
1569087365	1.058000
1569087424	1.053000
1569087485	1.019000
1569087607	1.013000
1569087665	1.013000
1569087724	1.013000
1569087784	1.027000
1569087844	1.050000
1569087966	1.051000
1569088084	1.051000
1569088148	1.074000
1569088209	1.074000
1569088264	1.074000
1569088387	1.044000
1569088445	1.044000
1569088506	1.044000
1569088565	16.746000
1569088624	16.746000
1569088684	16.746000
1569088744	1.090000
1569088804	1.046000
1569088864	1.046000
1569088984	1.055000
1569089048	1.055000
1569089108	1.055000
1569089164	1.055000
1569089303	1.048000
1569089379	1.024000
1569089466	1.023000
1569089524	1.004000
1569089646	1.004000
1569089704	1.004000
1569089789	1.018000
1569089828	1.086000
1569089884	1.098000
1569090009	1.098000
1569090064	1.098000
1569090124	1.061000
1569090184	1.050000
1569090244	1.045000
1569090304	1.050000
1569090365	1.061000
1569090497	1.073000
1569090544	1.073000
1569090604	1.073000
1569090664	1.071000
1569090744	1.071000
1569090784	1.071000
1569090850	1.071000
1569090906	2.181000
1569090964	2.181000
1569091024	2.181000
1569091084	1.056000
1569091144	1.056000
1569091266	1.056000
1569091324	1.068000
1569091384	1.068000
1569091444	1.068000
1569091504	1.066000
1569091564	1.042000
1569091684	1.037000
1569091747	1.037000
1569091808	1.042000
1569091866	1.042000
1569091925	1.038000
1569091984	1.038000
1569092044	1.032000
1569092104	1.021000
1569092164	1.021000
1569092224	1.032000
1569092346	1.032000
1569092404	1.024000
1569092464	1.024000
1569092584	1.024000
1569092648	1.024000
1569092709	1.066000
1569092763	1.066000
1569092824	1.069000
1569092883	1.069000
1569092944	1.066000
1569093065	1.069000
1569093124	1.078000
1569093245	1.084000
1569093303	1.084000
1569093363	1.090000
1569093484	1.090000
1569093547	1.090000
1569093609	1.090000
1569093664	1.090000
1569093724	1.021000
1569093784	1.015000
1569093843	1.015000
1569093903	1.021000
1569093964	1.015000
1569094024	1.037000
1569094084	1.037000
1569094217	1.037000
1569094264	1.044000
1569094384	1.104000
1569094449	1.104000
1569094508	1.104000
1569094564	1.048000
1569094686	1.048000
1569094744	1.048000
1569094804	1.020000
1569094939	1.048000
1569094984	1.072000
1569095044	36.911000
1569095166	36.911000
1569095225	36.911000
1569095284	4.951000
1569095348	1.372000
1569095409	1.113000
1569095463	1.113000
1569095585	1.073000
1569095643	1.049000
1569095704	1.034000
1569095763	1.034000
1569095823	1.023000
1569095883	1.023000
1569095943	1.023000
1569096065	1.032000
1569096126	1.032000
1569096184	1.290000
1569096247	1.290000
1569096309	1.032000
1569096364	1.082000
1569096486	1.082000
1569096544	1.028000
1569096604	1.024000
1569096664	1.028000
1569096724	1.028000
1569096784	1.028000
1569096843	1.024000
1569096903	1.025000
1569096963	1.025000
1569097083	1.025000
1569097147	1.072000
1569097206	1.088000
1569097263	1.088000
1569097385	1.088000
1569097443	1.063000
1569097504	1.054000
1569097563	1.035000
1569097686	1.035000
1569097744	1.054000
1569097803	6.787000
1569097863	6.787000
1569097925	6.787000
1569097984	2.415000
1569098046	1.907000
1569098108	1.041000
1569098163	1.067000
1569098285	1.067000
1569098343	1.067000
1569098403	1.067000
1569098463	1.067000
1569098523	1.067000
1569098583	1.076000
1569098643	1.079000
1569098709	1.103000
1569098841	1.103000
1569098883	2.040000
1569098949	1.454000
1569099013	1.103000
1569099063	1.005000
1569099123	0.989000
1569099245	0.989000
1569099303	0.989000
1569099363	1.015000
1569099423	1.032000
1569099483	1.032000
1569099543	1.038000
1569099666	1.038000
1569099725	1.038000
1569099783	1.091000
1569099847	1.157000
1569099907	1.091000
1569099962	1.126000
1569100024	1.126000
1569100084	1.071000
1569100143	0.994000
1569100203	0.998000
1569100263	0.994000
1569100323	0.994000
1569100383	0.998000
1569100443	1.008000
1569100503	1.068000
1569100563	20.302000
1569100683	20.302000
1569100748	20.302000
1569100806	3.564000
1569100862	1.716000
1569100923	1.058000
1569100983	0.972000
1569101043	0.972000
1569101177	0.991000
1569101223	0.985000
1569101282	0.991000
1569101349	1.026000
1569101465	1.036000
1569101525	1.042000
1569101583	1.044000
1569101648	1.047000
1569101708	1.047000
1569101763	1.057000
1569101885	1.057000
1569101943	1.050000
1569102065	1.042000
1569102123	1.042000
1569102182	1.042000
1569102305	0.996000
1569102363	0.996000
1569102424	0.996000
1569102483	1.040000
1569102607	0.998000
1569102662	1.040000
1569102784	1.076000
1569102842	1.076000
1569102903	1.023000
1569103049	1.064000
1569103083	1.023000
1569103205	1.023000
1569103264	1.064000
1569103384	1.064000
1569103446	19.526000
1569103507	29.843000
1569103564	19.526000
1569103623	1.054000
1569103682	1.054000
1569103743	1.054000
1569103802	1.019000
1569103863	1.019000
1569103922	1.025000
1569103982	1.031000
1569104042	1.025000
1569104102	1.031000
1569104162	1.042000
1569104283	2.609000
1569104348	2.609000
1569104406	2.609000
1569104462	1.252000
1569104522	1.086000
1569104644	1.059000
1569104702	1.001000
1569104763	1.001000
1569104822	0.997000
1569104956	0.997000
1569105002	0.997000
1569105062	1.027000
1569105182	1.075000
1569105245	1.080000
1569105305	34.731000
1569105364	34.731000
1569105423	1.075000
1569105482	1.026000
1569105542	1.026000
1569105602	1.023000
1569105724	1.023000
1569105782	1.026000
1569105908	1.023000
1569105964	1.007000
1569106083	1.007000
1569106148	1.063000
1569106204	1.277000
1569106262	1.277000
1569106384	1.277000
1569106442	1.078000
1569106502	1.055000
1569106562	1.054000
1569106622	1.054000
1569106682	1.036000
1569106742	0.978000
1569106864	0.978000
1569106923	1.036000
1569106982	2.043000
1569107048	2.043000
1569107106	2.043000
1569107162	1.140000
1569107222	1.050000
1569107282	1.047000
1569107342	1.047000
1569107401	1.047000
1569107462	1.033000
1569107584	1.047000
1569107642	1.047000
1569107702	1.047000
1569107762	1.047000
1569107883	1.074000
1569107950	2.369000
1569108004	2.776000
1569108062	2.776000
1569108122	2.369000
1569108182	1.046000
1569108242	1.038000
1569108302	1.018000
1569108362	1.007000
1569108422	1.007000
1569108482	1.000000
1569108543	1.000000
1569108665	1.014000
1569108782	1.015000
1569108847	1.020000
1569108907	1.048000
1569108962	1.062000
1569109022	1.080000
1569109082	1.062000
1569109142	1.048000
1569109202	1.056000
1569109262	1.056000
1569109322	1.044000
1569109381	1.044000
1569109442	1.056000
1569109564	1.074000
1569109682	1.083000
1569109742	1.083000
1569109864	1.083000
1569109922	1.078000
1569109982	1.051000
1569110042	1.009000
1569110164	1.009000
1569110222	1.009000
1569110282	1.009000
1569110341	1.010000
1569110463	1.010000
1569110523	1.010000
1569110583	1.056000
1569110707	1.056000
1569110763	1.066000
1569110822	1.066000
1569110881	1.066000
1569110942	1.066000
1569111002	1.059000
1569111062	1.049000
1569111122	1.049000
1569111182	1.049000
1569111242	1.042000
1569111301	1.025000
1569111361	1.024000
1569111482	1.024000
1569111547	1.042000
1569111603	1.322000
1569111663	1.322000
1569111722	1.322000
1569111781	1.055000
1569111904	1.027000
1569111961	1.027000
1569112083	1.027000
1569112141	1.020000
1569112201	1.017000
1569112261	1.019000
1569112381	1.019000
1569112445	1.019000
1569112503	1.448000
1569112564	1.448000
1569112621	1.448000
1569112681	1.060000
1569112741	1.008000
1569112802	1.008000
1569112861	1.008000
1569112922	1.008000
1569113055	1.053000
1569113102	1.053000
1569113162	1.028000
1569113282	1.053000
1569113345	1.111000
1569113406	2.376000
1569113465	2.376000
1569113522	2.376000
1569113643	1.061000
1569113702	1.061000
1569113823	1.045000
1569113882	1.060000
1569113941	1.045000
1569114001	1.043000
1569114061	1.043000
1569114181	1.060000
1569114302	1.080000
1569114364	1.080000
1569114421	1.080000
1569114543	1.089000
1569114601	1.070000
1569114735	1.058000
1569114781	1.038000
1569114842	1.028000
1569114901	1.028000
1569114961	1.028000
1569115023	1.038000
1569115081	1.048000
1569115147	1.064000
1569115204	1.341000
1569115262	39.349000
1569115321	39.349000
1569115381	39.349000
1569115441	1.053000
1569115502	1.053000
1569115561	1.053000
1569115683	1.053000
1569115741	1.053000
1569115801	1.035000
1569115949	0.998000
1569115981	0.998000
1569116111	1.035000
1569116168	1.035000
1569116221	1.038000
1569116281	1.055000
1569116341	1.055000
1569116401	1.038000
1569116461	1.038000
1569116521	1.022000
1569116581	1.022000
1569116641	1.022000
1569116763	1.038000
1569116881	1.040000
1569116946	1.111000
1569117006	1.111000
1569117060	1.111000
1569117183	1.092000
1569117241	1.026000
1569117364	1.007000
1569117421	1.016000
1569117481	1.026000
1569117541	1.026000
1569117663	1.016000
1569117781	1.026000
1569117841	1.026000
1569117901	1.026000
1569118023	1.035000
1569118081	1.062000
1569118203	1.062000
1569118261	1.065000
1569118321	1.065000
1569118443	1.076000
1569118500	1.076000
1569118561	1.089000
1569118625	1.089000
1569118681	1.089000
1569118805	1.089000
1569118861	1.798000
1569118921	2.091000
1569118980	2.091000
1569119041	2.091000
1569119163	1.010000
1569119221	1.010000
1569119343	1.010000
1569119401	1.010000
1569119525	1.013000
1569119581	1.039000
1569119644	1.056000
1569119708	1.064000
1569119767	1.072000
1569119824	1.072000
1569119880	1.064000
1569120002	1.064000
1569120060	1.056000
1569120182	1.050000
1569120240	0.987000
1569120300	1.047000
1569120437	0.987000
1569120481	0.987000
1569120605	1.035000
1569120662	1.047000
1569120721	1.035000
1569120781	1.060000
1569120903	1.051000
1569120961	1.051000
1569121020	1.002000
1569121080	1.051000
1569121202	1.002000
1569121261	1.002000
1569121381	1.005000
1569121440	1.066000
1569121500	1.066000
1569121560	1.077000
1569121621	1.079000
1569121681	4.893000
1569121802	4.893000
1569121860	4.893000
1569121920	1.072000
1569121980	1.037000
1569122040	1.037000
1569122162	1.037000
1569122224	1.001000
1569122280	1.037000
1569122404	1.057000
1569122459	1.067000
1569122520	1.419000
1569122580	1.419000
1569122640	1.067000
1569122700	1.041000
1569122760	1.041000
1569122820	1.033000
1569122880	1.033000
1569123001	1.030000
1569123059	1.036000
1569123121	1.030000
1569123180	1.036000
1569123244	1.060000
1569123304	1.060000
1569123361	0.995000
1569123421	1.076000
1569123480	0.943000
1569123540	0.943000
1569123600	0.998000
1569123660	1.019000
1569123720	1.009000
1569123842	1.019000
1569123899	1.021000
1569124037	1.019000
1569124080	1.026000
1569124146	1.068000
1569124201	1.327000
1569124263	48.219000
1569124319	48.219000
1569124380	48.219000
1569124502	1.052000
1569124561	1.035000
1569124620	1.010000
1569124741	1.010000
1569124799	1.035000
1569124924	1.035000
1569124988	1.030000
1569125045	1.036000
1569125104	1.030000
1569125160	1.030000
1569125220	1.042000
1569125279	1.042000
1569125340	1.042000
1569125462	1.042000
1569125520	1.042000
1569125580	1.009000
1569125639	1.000000
1569125762	1.000000
1569125822	1.000000
1569125881	1.000000
1569125943	1.034000
1569126002	1.386000
1569126062	1.386000
1569126119	1.386000
1569126179	1.075000
1569126240	1.027000
1569126361	1.027000
1569126420	1.042000
1569126541	1.027000
1569126599	1.040000
1569126660	1.040000
1569126721	1.040000
1569126779	1.040000
1569126845	25.127000
1569126903	25.127000
1569126959	25.127000
1569127019	1.044000
1569127080	1.044000
1569127201	1.028000
1569127259	0.995000
1569127381	1.044000
1569127439	1.071000
1569127569	1.082000
1569127682	1.082000
1569127739	1.082000
1569127799	1.057000
1569127921	1.029000
1569127979	1.008000
1569128039	1.008000
1569128161	0.975000
1569128219	0.975000
1569128279	0.991000
1569128407	1.011000
1569128462	0.991000
1569128579	1.011000
1569128641	1.033000
1569128704	1.047000
1569128763	1.033000
1569128819	1.036000
1569128879	1.049000
1569128939	1.036000
1569128999	1.036000
1569129121	1.036000
1569129179	1.025000
1569129239	1.025000
1569129298	1.038000
1569129423	1.025000
1569129479	2.133000
1569129542	2.133000
1569129600	2.133000
1569129660	1.779000
1569129719	1.779000
1569129840	1.074000
1569129899	1.068000
1569130021	1.051000
1569130079	1.051000
1569130140	0.998000
1569130199	0.952000
1569130335	0.952000
1569130378	0.952000
1569130504	1.026000
1569130558	1.082000
1569130619	1.082000
1569130679	1.044000
1569130801	1.044000
1569130859	1.044000
1569130919	1.035000
1569131042	1.035000
1569131100	1.035000
1569131159	1.022000
1569131279	1.035000
1569131343	1.274000
1569131404	1.015000
1569131459	1.018000
1569131593	1.018000
1569131639	1.013000
1569131699	1.002000
1569131759	0.970000
1569131818	0.970000
1569131878	1.002000
1569132000	1.012000
1569132058	1.053000
1569132179	1.876000
1569132244	1.160000
1569132302	1.053000
1569132359	1.053000
1569132480	1.049000
1569132538	1.044000
1569132662	0.995000
1569132719	0.984000
1569132779	1.044000
1569132900	0.985000
1569132959	0.985000
1569133079	1.009000
1569133143	1.052000
1569133204	1.021000
1569133259	1.086000
1569133318	1.086000
1569133378	1.058000
1569133501	1.058000
1569133560	1.086000
1569133619	18.628000
1569133678	18.628000
1569133801	18.628000
1569133859	1.080000
1569133920	1.080000
1569133979	1.080000
1569134043	1.133000
1569134101	1.133000
1569134158	1.133000
1569134218	1.092000
1569134340	1.041000
1569134399	1.041000
1569134459	1.092000
1569134580	1.041000
1569134638	1.025000
1569134698	1.005000
1569134758	1.005000
1569134821	1.005000
1569134880	1.053000
1569134943	1.095000
1569135002	1.095000
1569135059	1.095000
1569135118	1.057000
1569135186	1.038000
1569135242	1.000000
1569135360	1.026000
1569135418	1.038000
1569135478	1.038000
1569135600	1.026000
1569135658	1.026000
1569135778	1.057000
1569135902	1.057000
1569135959	0.972000
1569136093	1.047000
1569136138	1.070000
1569136198	1.053000
1569136259	1.050000
1569136318	1.050000
1569136378	1.050000
1569136500	1.050000
1569136559	1.034000
1569136678	1.034000
1569136743	1.034000
1569136802	1.061000
1569136858	1.061000
1569136919	1.061000
1569136979	1.021000
1569137112	0.995000
1569137158	0.995000
1569137218	0.968000
1569137340	0.995000
1569137399	1.029000
1569137458	1.043000
1569137578	1.043000
1569137701	1.130000
1569137758	2.387000
1569137818	19.459000
1569137879	41.470000
1569137938	41.470000
1569138060	41.470000
1569138118	1.063000
1569138178	1.049000
1569138238	1.041000
1569138299	1.041000
1569138358	1.008000
1569138419	1.008000
1569138478	1.008000
1569138541	1.025000
1569138601	1.387000
1569138665	1.387000
1569138723	1.387000
1569138778	1.063000
1569138900	1.063000
1569138958	1.050000
1569139018	1.050000
1569139152	1.048000
1569139197	1.048000
1569139257	1.029000
1569139321	1.031000
1569139379	1.048000
1569139443	1.080000
1569139502	1.031000
1569139558	1.031000
1569139618	1.058000
1569139678	1.058000
1569139800	1.057000
1569139858	1.057000
1569139919	1.058000
1569139978	1.067000
1569140038	1.067000
1569140098	1.067000
1569140158	1.067000
1569140221	1.063000
1569140278	1.063000
1569140403	1.063000
1569140460	1.063000
1569140517	1.103000
1569140578	1.103000
1569140711	1.054000
1569140757	1.054000
1569140879	1.068000
1569140938	1.054000
1569140997	1.054000
1569141058	1.068000
1569141178	1.068000
1569141245	1.072000
1569141298	31.514000
1569141361	31.514000
1569141417	31.514000
1569141477	1.093000
1569141599	0.999000
1569141658	0.999000
1569141717	1.065000
1569141777	0.999000
1569141837	1.021000
1569141897	1.021000
1569141958	1.004000
1569142078	1.004000
1569142144	1.021000
1569142199	10.824000
1569142259	10.824000
1569142322	10.824000
1569142378	1.070000
1569142438	1.069000
1569142497	1.065000
1569142558	1.065000
1569142680	1.049000
1569142738	1.029000
1569142798	1.028000
1569142857	1.028000
1569142978	1.029000
1569143043	1.187000
1569143102	1.187000
1569143157	1.187000
1569143279	1.160000
1569143337	1.048000
1569143397	1.045000
1569143457	1.036000
1569143517	1.026000
1569143651	1.011000
1569143697	1.011000
1569143758	1.036000
1569143822	1.011000
1569143878	1.056000
1569143998	17.473000
1569144058	17.473000
1569144117	1.053000
1569144177	1.053000
1569144237	1.050000
1569144359	0.983000
1569144417	1.050000
1569144478	1.050000
1569144602	1.050000
1569144657	1.050000
1569144777	1.068000
1569144842	1.080000
1569144902	1.050000
1569144958	0.994000
1569145018	0.995000
1569145078	0.995000
1569145137	0.995000
1569145197	1.024000
1569145257	1.024000
1569145317	1.026000
