time ms
1569044658	25.643000
1569044719	25.706000
1569044777	25.706000
1569044837	25.706000
1569044899	25.797000
1569044956	25.797000
1569045017	25.800000
1569045076	25.800000
1569045136	25.771000
1569045197	25.752000
1569045257	25.717000
1569045389	25.717000
1569045436	25.771000
1569045496	25.717000
1569045556	25.799000
1569045619	25.850000
1569045677	25.829000
1569045799	25.829000
1569045856	25.850000
1569045917	25.850000
1569045977	25.829000
1569046037	25.840000
1569046097	25.840000
1569046156	25.840000
1569046217	25.890000
1569046338	25.891000
1569046397	25.891000
1569046457	25.891000
1569046520	25.882000
1569046576	25.845000
1569046637	25.845000
1569046699	25.882000
1569046756	25.882000
1569046817	27.696000
1569046877	27.696000
1569046937	25.881000
1569046996	25.781000
1569047118	25.881000
1569047177	25.834000
1569047236	25.881000
1569047357	25.876000
1569047418	26.079000
1569047477	25.876000
1569047537	26.079000
1569047599	26.079000
1569047656	26.079000
1569047717	26.881000
1569047777	26.881000
1569047837	25.791000
1569047958	25.788000
1569048017	25.791000
1569048076	25.791000
1569048137	25.829000
1569048197	25.847000
1569048333	25.870000
1569048377	25.877000
1569048437	26.304000
1569048497	26.318000
1569048557	26.318000
1569048617	26.109000
1569048677	27.393000
1569048736	26.109000
1569048797	25.987000
1569048857	25.987000
1569048978	25.987000
1569049037	25.894000
1569049097	25.894000
1569049157	25.894000
1569049219	25.859000
1569049277	25.859000
1569049338	25.859000
1569049399	25.849000
1569049456	25.849000
1569049517	25.947000
1569049577	26.001000
1569049637	25.947000
1569049757	25.947000
1569049817	25.913000
1569049938	25.779000
1569049997	25.704000
1569050057	25.704000
1569050118	25.779000
1569050176	25.779000
1569050299	25.889000
1569050357	25.944000
1569050417	25.889000
1569050477	25.888000
1569050598	25.888000
1569050657	25.888000
1569050717	25.819000
1569050777	25.818000
1569050837	25.819000
1569050896	25.954000
1569051032	25.954000
1569051077	25.954000
1569051138	26.167000
1569051199	26.468000
1569051256	26.468000
1569051378	26.956000
1569051437	26.956000
1569051497	26.956000
1569051618	26.136000
1569051677	26.079000
1569051737	26.048000
1569051797	26.000000
1569051856	25.949000
1569051977	25.949000
1569052038	25.949000
1569052097	26.203000
1569052157	26.386000
1569052217	26.386000
1569052276	26.386000
1569052337	25.785000
1569052397	25.784000
1569052518	25.784000
1569052577	25.784000
1569052698	25.784000
1569052757	25.809000
1569052819	25.816000
1569052877	25.893000
1569052938	25.949000
1569052999	26.445000
1569053056	26.445000
1569053117	30.362000
1569053177	30.362000
1569053298	26.010000
1569053357	25.881000
1569053417	25.881000
1569053538	25.830000
1569053597	25.830000
1569053657	25.757000
1569053777	25.757000
1569053837	25.830000
1569053898	25.957000
1569053956	25.757000
1569054016	25.804000
1569054137	25.804000
1569054196	25.804000
1569054257	25.804000
1569054317	25.827000
1569054437	25.827000
1569054496	25.945000
1569054557	25.857000
1569054677	25.857000
1569054737	25.857000
1569054798	25.945000
1569054858	25.857000
1569054917	26.015000
1569055038	26.015000
1569055096	25.877000
1569055218	25.877000
1569055277	25.877000
1569055336	25.877000
1569055397	25.906000
1569055457	25.906000
1569055578	25.866000
1569055638	26.365000
1569055700	26.912000
1569055758	28.709000
1569055817	29.082000
1569055877	29.082000
1569055936	28.709000
1569056058	26.002000
1569056117	25.777000
1569056176	25.741000
1569056236	25.741000
1569056358	25.777000
1569056419	25.777000
1569056477	25.797000
1569056537	25.896000
1569056599	26.405000
1569056657	26.464000
1569056778	26.405000
1569056837	26.405000
1569056958	25.869000
1569057017	25.869000
1569057077	25.847000
1569057137	25.847000
1569057196	25.847000
1569057319	25.803000
1569057377	25.803000
1569057437	25.803000
1569057497	26.183000
1569057560	26.226000
1569057617	26.315000
1569057677	26.315000
1569057736	26.226000
1569057797	26.115000
1569057918	26.115000
1569057977	25.891000
1569058037	25.891000
1569058097	25.880000
1569058231	25.880000
1569058277	25.776000
1569058337	25.880000
1569058399	26.462000
1569058457	26.462000
1569058517	26.150000
1569058638	26.150000
1569058697	26.027000
1569058757	25.916000
1569058817	25.916000
1569058877	25.922000
1569058998	25.922000
1569059057	25.957000
1569059119	25.957000
1569059177	25.949000
1569059237	25.997000
1569059297	26.275000
1569059359	25.949000
1569059417	25.822000
1569059476	25.822000
1569059536	25.796000
1569059597	25.796000
1569059657	25.822000
1569059717	25.824000
1569059838	25.824000
1569059897	25.902000
1569059956	25.824000
1569060019	25.902000
1569060077	25.898000
1569060137	25.902000
1569060197	25.918000
1569060259	25.937000
1569060317	25.937000
1569060438	25.937000
1569060497	25.910000
1569060557	25.910000
1569060678	25.910000
1569060737	25.834000
1569060797	25.808000
1569060857	25.950000
1569060919	25.820000
1569060977	25.820000
1569061038	28.549000
1569061100	28.608000
1569061157	28.549000
1569061278	28.549000
1569061337	31.186000
1569061397	26.290000
1569061457	26.048000
1569061517	25.925000
1569061637	26.031000
1569061696	25.979000
1569061757	25.979000
1569061818	25.979000
1569061877	25.979000
1569061937	25.979000
1569061998	26.203000
1569062056	25.765000
1569062178	25.978000
1569062237	25.978000
1569062297	25.732000
1569062356	25.732000
1569062417	25.841000
1569062537	25.775000
1569062596	25.775000
1569062656	25.775000
1569062777	25.752000
1569062837	25.752000
1569062899	25.752000
1569062956	25.848000
1569063017	25.848000
1569063077	26.141000
1569063137	26.051000
1569063197	25.848000
1569063256	26.051000
1569063378	26.051000
1569063437	26.030000
1569063497	25.822000
1569063557	25.867000
1569063677	25.822000
1569063737	25.822000
1569063799	25.820000
1569063857	25.748000
1569063917	25.748000
1569064038	25.834000
1569064097	25.800000
1569064157	25.829000
1569064217	25.829000
1569064338	25.800000
1569064397	25.800000
1569064456	25.784000
1569064520	25.784000
1569064577	25.849000
1569064637	27.625000
1569064699	27.625000
1569064757	27.625000
1569064816	27.625000
1569064877	27.596000
1569064997	27.596000
1569065056	27.596000
1569065116	37.522000
1569065250	37.522000
1569065297	37.522000
1569065357	32.486000
1569065476	25.944000
1569065536	25.944000
1569065598	25.944000
1569065659	25.944000
1569065717	26.195000
1569065777	26.195000
1569065836	25.942000
1569065958	25.942000
1569066017	25.969000
1569066077	25.969000
1569066140	25.969000
1569066197	26.966000
1569066257	26.966000
1569066377	25.954000
1569066437	25.954000
1569066499	26.026000
1569066557	25.954000
1569066617	25.954000
1569066676	25.791000
1569066798	25.791000
1569066857	25.791000
1569066978	25.806000
1569067037	25.947000
1569067096	26.109000
1569067157	26.109000
1569067219	26.109000
1569067277	26.070000
1569067338	26.070000
1569067399	26.070000
1569067457	26.194000
1569067578	26.194000
1569067637	26.194000
1569067697	25.823000
1569067757	25.823000
1569067878	25.823000
1569067937	25.850000
1569067996	25.894000
1569068132	25.898000
1569068177	25.898000
1569068237	25.898000
1569068299	26.443000
1569068357	26.443000
1569068417	25.920000
1569068477	26.225000
1569068537	25.920000
1569068597	25.920000
1569068717	25.951000
1569068776	26.225000
1569068898	26.000000
1569068958	26.000000
1569069018	26.000000
1569069077	25.856000
1569069137	25.856000
1569069198	25.856000
1569069256	25.856000
1569069378	25.746000
1569069437	25.746000
1569069557	25.746000
1569069616	25.746000
1569069750	25.806000
1569069797	25.847000
1569069857	25.847000
1569069977	25.847000
1569070038	25.869000
1569070099	25.869000
1569070157	25.868000
1569070278	25.868000
1569070337	25.868000
1569070397	25.868000
1569070457	25.868000
1569070517	25.828000
1569070638	26.171000
1569070697	26.171000
1569070757	26.171000
1569070877	25.934000
1569070937	26.171000
1569070999	27.569000
1569071056	27.569000
1569071117	26.156000
1569071176	26.156000
1569071298	25.955000
1569071357	25.849000
1569071417	25.808000
1569071538	25.808000
1569071597	25.847000
1569071657	25.847000
1569071777	25.847000
1569071837	25.857000
1569071898	26.039000
1569071960	25.885000
1569072016	25.857000
1569072076	25.885000
1569072136	25.885000
1569072196	25.885000
1569072256	25.854000
1569072377	25.932000
1569072437	26.063000
1569072496	26.063000
1569072557	25.854000
1569072677	25.704000
1569072737	25.704000
1569072798	25.704000
1569072859	25.732000
1569072916	25.773000
1569072977	25.823000
1569073037	25.951000
1569073097	25.951000
1569073156	25.951000
1569073216	26.075000
1569073338	26.075000
1569073397	25.952000
1569073532	25.952000
1569073577	25.998000
1569073637	25.998000
1569073697	28.736000
1569073757	28.736000
1569073817	26.189000
1569073877	26.243000
1569073937	26.243000
1569073997	26.189000
1569074057	25.863000
1569074117	25.863000
1569074177	25.863000
1569074237	25.863000
1569074296	25.879000
1569074357	25.945000
1569074419	26.024000
1569074477	26.024000
1569074598	26.024000
1569074657	26.024000
1569074717	25.924000
1569074838	25.924000
1569074897	25.969000
1569075018	25.884000
1569075077	25.884000
1569075137	25.969000
1569075258	26.050000
1569075318	26.050000
1569075377	26.088000
1569075437	26.090000
1569075498	26.447000
1569075557	26.447000
1569075616	26.090000
1569075677	25.913000
1569075797	25.907000
1569075857	25.907000
1569075917	25.913000
1569075976	25.913000
1569076037	25.853000
1569076158	25.811000
1569076219	25.811000
1569076277	25.758000
1569076337	25.811000
1569076398	25.831000
1569076458	25.831000
1569076517	25.831000
1569076577	25.918000
1569076698	25.918000
1569076757	25.918000
1569076817	25.918000
1569076877	25.774000
1569076937	25.774000
1569076997	25.764000
1569077131	25.764000
1569077177	25.812000
1569077237	26.035000
1569077299	27.494000
1569077357	27.494000
1569077417	26.035000
1569077476	25.974000
1569077537	25.938000
1569077596	25.938000
1569077717	25.938000
1569077776	25.938000
1569077836	25.938000
1569077897	26.036000
1569077956	26.097000
1569078019	26.108000
1569078077	28.077000
1569078138	28.077000
1569078196	29.112000
1569078259	28.077000
1569078317	26.573000
1569078377	26.109000
1569078498	26.109000
1569078557	25.994000
1569078678	25.994000
1569078737	25.958000
1569078797	25.958000
1569078857	25.958000
1569078918	25.958000
1569078977	25.861000
1569079097	27.037000
1569079157	27.037000
1569079217	26.325000
1569079277	25.861000
1569079337	25.972000
1569079397	25.841000
1569079519	25.841000
1569079577	25.858000
1569079637	25.858000
1569079697	25.858000
1569079757	25.858000
1569079877	25.766000
1569079937	25.766000
1569079997	26.031000
1569080058	25.812000
1569080116	25.812000
1569080238	25.998000
1569080297	25.998000
1569080357	25.812000
1569080417	25.831000
1569080477	25.831000
1569080537	25.831000
1569080597	25.831000
1569080657	25.869000
1569080777	25.869000
1569080898	25.934000
1569080957	26.128000
1569081078	26.181000
1569081137	26.181000
1569081197	26.525000
1569081257	26.181000
1569081317	26.181000
1569081377	26.102000
1569081437	25.897000
1569081557	25.885000
1569081618	25.885000
1569081677	25.885000
1569081798	25.897000
1569081857	25.815000
1569081917	25.815000
1569082038	25.758000
1569082097	25.758000
1569082218	25.758000
1569082277	25.935000
1569082337	26.119000
1569082397	26.206000
1569082531	26.323000
1569082577	26.543000
1569082699	26.935000
1569082758	26.935000
1569082817	26.935000
1569082877	26.543000
1569082998	25.828000
1569083057	25.828000
1569083117	25.831000
1569083176	25.831000
1569083237	25.831000
1569083297	25.952000
1569083432	26.060000
1569083477	26.060000
1569083538	26.417000
1569083597	26.419000
1569083657	26.419000
1569083716	25.830000
1569083850	25.929000
1569083897	25.831000
1569084018	25.831000
1569084077	25.894000
1569084137	25.929000
1569084197	25.991000
1569084325	26.132000
1569084377	25.991000
1569084437	26.853000
1569084498	27.169000
1569084556	27.169000
1569084616	26.449000
1569084738	26.449000
1569084797	26.303000
1569084918	26.303000
1569084977	26.303000
1569085036	26.303000
1569085158	26.303000
1569085219	26.331000
1569085277	26.008000
1569085400	26.331000
1569085457	26.331000
1569085517	26.637000
1569085638	26.637000
1569085697	26.637000
1569085818	26.090000
1569085877	26.068000
1569085937	26.009000
1569085996	26.009000
1569086131	26.009000
1569086177	26.068000
1569086237	26.506000
1569086299	26.506000
1569086357	26.820000
1569086417	26.820000
1569086477	25.948000
1569086537	25.891000
1569086597	25.808000
1569086657	25.808000
1569086778	25.808000
1569086837	25.871000
1569086897	25.908000
1569086957	25.908000
1569087077	25.948000
1569087137	26.035000
1569087198	26.501000
1569087256	26.501000
1569087316	26.501000
1569087376	25.945000
1569087497	25.813000
1569087556	25.813000
1569087617	25.945000
1569087738	25.803000
1569087797	25.932000
1569087857	25.991000
1569087919	25.991000
1569087977	25.992000
1569088037	26.230000
1569088099	28.028000
1569088157	28.028000
1569088216	26.230000
1569088277	26.105000
1569088398	26.105000
1569088457	26.105000
1569088517	26.105000
1569088637	26.105000
1569088696	26.020000
1569088757	25.887000
1569088876	25.887000
1569088936	25.877000
1569088997	25.825000
1569089056	25.825000
1569089117	25.877000
1569089177	25.877000
1569089237	25.825000
1569089297	25.738000
1569089418	25.976000
1569089477	25.892000
1569089537	25.863000
1569089597	25.892000
1569089657	25.917000
1569089777	25.917000
1569089837	25.942000
1569089898	26.239000
1569089957	26.239000
1569090016	26.239000
1569090077	26.007000
1569090198	25.971000
1569090257	25.955000
1569090316	25.955000
1569090376	25.955000
1569090436	25.936000
1569090557	25.936000
1569090677	25.931000
1569090737	25.936000
1569090799	25.936000
1569090856	25.931000
1569090978	25.792000
1569091037	25.986000
1569091097	25.792000
1569091157	25.792000
1569091217	25.846000
1569091277	25.927000
1569091337	25.846000
1569091397	25.927000
1569091457	25.927000
1569091576	27.563000
1569091637	28.257000
1569091698	36.873000
1569091757	42.645000
1569091877	44.963000
1569091936	51.805000
1569092058	42.645000
1569092117	42.645000
1569092238	25.954000
1569092297	25.954000
1569092357	25.954000
1569092419	26.044000
1569092477	26.131000
1569092598	27.448000
1569092656	27.448000
1569092717	26.729000
1569092776	26.131000
1569092836	25.921000
1569092896	25.883000
1569092957	25.883000
1569093077	25.865000
1569093136	25.883000
1569093196	25.913000
1569093256	25.913000
1569093331	25.913000
1569093377	25.947000
1569093437	25.947000
1569093497	25.947000
1569093557	25.947000
1569093617	25.817000
1569093677	25.817000
1569093737	25.817000
1569093857	25.922000
1569093917	25.922000
1569093977	25.922000
1569094037	25.922000
1569094097	25.875000
1569094157	25.875000
1569094277	26.069000
1569094337	26.069000
1569094398	26.069000
1569094459	26.069000
1569094517	25.867000
1569094577	25.867000
1569094636	25.867000
1569094697	25.832000
1569094757	25.867000
1569094817	25.871000
1569094938	25.871000
1569094997	25.906000
1569095057	25.906000
1569095177	25.906000
1569095238	25.906000
1569095299	25.906000
1569095356	25.873000
1569095417	25.873000
1569095476	25.790000
1569095537	25.785000
1569095658	25.785000
1569095717	25.790000
1569095837	25.796000
1569095896	26.057000
1569095957	26.057000
1569096077	26.099000
1569096137	26.099000
1569096199	26.099000
1569096257	26.099000
1569096317	26.099000
1569096377	25.852000
1569096436	25.852000
1569096497	25.852000
1569096556	25.928000
1569096617	25.928000
1569096677	25.928000
1569096810	25.928000
1569096857	25.796000
1569096977	25.796000
1569097037	25.808000
1569097099	25.955000
1569097157	26.030000
1569097278	26.030000
1569097337	26.030000
1569097397	25.810000
1569097518	25.810000
1569097577	25.765000
1569097637	25.728000
1569097758	25.717000
1569097818	25.717000
1569097877	25.717000
1569097937	25.772000
1569097998	25.957000
1569098057	25.957000
1569098178	26.022000
1569098237	26.022000
1569098297	25.937000
1569098357	25.937000
1569098417	25.937000
1569098477	25.915000
1569098536	25.825000
1569098658	25.825000
1569098719	25.825000
1569098777	25.930000
1569098837	26.272000
1569098899	26.538000
1569098957	26.272000
1569099078	26.272000
1569099137	26.000000
1569099197	26.000000
1569099257	25.862000
1569099317	25.862000
1569099377	25.862000
1569099436	25.875000
1569099497	25.875000
1569099557	25.875000
1569099677	25.864000
1569099737	25.875000
1569099797	26.120000
1569099857	25.864000
1569099978	25.987000
1569100037	25.987000
1569100097	25.826000
1569100157	25.826000
1569100278	25.897000
1569100337	25.833000
1569100396	25.833000
1569100456	25.833000
1569100518	25.833000
1569100577	25.647000
1569100637	25.647000
1569100699	25.846000
1569100757	25.904000
1569100878	25.904000
1569100937	25.926000
1569100997	25.926000
1569101057	25.904000
1569101117	25.926000
1569101177	25.948000
1569101236	25.948000
1569101297	26.035000
1569101432	26.085000
1569101477	26.085000
1569101537	26.810000
1569101598	26.811000
1569101657	30.301000
1569101716	30.301000
1569101837	30.301000
1569101896	25.865000
1569101957	25.865000
1569102016	25.831000
1569102076	25.831000
1569102136	25.831000
1569102258	25.866000
1569102319	25.866000
1569102377	25.866000
1569102437	26.204000
1569102498	27.872000
1569102556	26.204000
1569102618	26.343000
1569102677	26.343000
1569102737	25.972000
1569102797	25.932000
1569102857	25.932000
1569102917	25.919000
1569102977	25.811000
1569103037	25.811000
1569103097	25.789000
1569103157	25.781000
1569103277	25.811000
1569103337	25.878000
1569103399	25.878000
1569103456	25.908000
1569103517	25.908000
1569103577	27.221000
1569103637	25.908000
1569103770	25.868000
1569103817	25.868000
1569103876	25.963000
1569103937	25.963000
1569104058	25.963000
1569104118	25.988000
1569104177	25.963000
1569104237	26.281000
1569104299	26.871000
1569104357	26.871000
1569104478	25.877000
1569104537	26.419000
1569104658	25.877000
1569104717	25.877000
1569104776	25.917000
1569104898	26.031000
1569104957	26.031000
1569105018	26.038000
1569105076	26.031000
1569105198	26.038000
1569105257	26.038000
1569105377	26.000000
1569105436	25.918000
1569105497	26.000000
1569105630	25.918000
1569105677	26.000000
1569105798	25.949000
1569105857	25.949000
1569105978	25.811000
1569106037	25.941000
1569106098	25.941000
1569106159	25.941000
1569106217	25.941000
1569106277	25.944000
1569106337	26.220000
1569106397	25.947000
1569106457	25.947000
1569106516	26.056000
1569106577	26.056000
1569106637	26.056000
1569106697	26.056000
1569106756	26.107000
1569106877	25.894000
1569106937	26.107000
1569106997	26.574000
1569107056	26.574000
1569107117	26.140000
1569107238	26.140000
1569107297	25.941000
1569107357	25.873000
1569107417	25.941000
1569107549	25.938000
1569107596	25.938000
1569107657	25.938000
1569107777	25.968000
1569107836	25.968000
1569107899	26.304000
1569107959	26.304000
1569108017	26.304000
1569108077	26.152000
1569108137	25.885000
1569108197	25.823000
1569108318	25.823000
1569108377	25.819000
1569108498	25.758000
1569108557	25.819000
1569108677	25.912000
1569108738	25.912000
1569108797	25.912000
1569108857	25.912000
1569108977	25.912000
1569109037	25.899000
1569109097	25.899000
1569109157	25.895000
1569109217	25.901000
1569109277	25.901000
1569109337	25.901000
1569109458	25.895000
1569109518	25.953000
1569109577	25.753000
1569109637	25.753000
1569109697	26.425000
1569109757	26.425000
1569109817	25.965000
1569109877	25.965000
1569109937	25.938000
1569109996	25.938000
1569110057	25.965000
1569110178	26.092000
1569110237	26.206000
1569110297	26.206000
1569110357	26.092000
1569110477	25.788000
1569110537	25.788000
1569110597	25.788000
1569110657	25.788000
1569110717	26.019000
1569110777	26.019000
1569110837	25.977000
1569110896	25.977000
1569110957	25.977000
1569111017	25.977000
1569111077	25.869000
1569111137	25.869000
1569111258	25.828000
1569111377	25.828000
1569111438	25.828000
1569111499	26.080000
1569111557	26.080000
1569111617	26.080000
1569111677	26.730000
1569111737	26.038000
1569111797	25.965000
1569111857	25.936000
1569111917	25.936000
1569111976	25.936000
1569112037	25.965000
1569112158	26.120000
1569112276	26.123000
1569112336	26.216000
1569112458	26.216000
1569112517	26.216000
1569112577	26.102000
1569112637	25.939000
1569112758	25.939000
1569112817	25.801000
1569112877	25.811000
1569112936	25.811000
1569113057	25.811000
1569113118	25.811000
1569113177	25.886000
1569113298	26.012000
1569113358	26.012000
1569113417	25.886000
1569113476	25.884000
1569113537	25.884000
1569113597	25.884000
1569113657	25.884000
1569113717	26.004000
1569113777	26.004000
1569113837	26.018000
1569113897	25.816000
1569113957	25.972000
1569114077	25.972000
1569114137	26.018000
1569114197	26.653000
1569114259	26.653000
1569114317	26.653000
1569114376	26.108000
1569114498	25.917000
1569114557	25.870000
1569114678	25.917000
1569114737	25.886000
1569114797	25.886000
1569114857	25.914000
1569114977	26.039000
1569115037	25.914000
1569115097	26.039000
1569115160	26.039000
1569115216	25.840000
1569115277	25.840000
1569115336	25.925000
1569115397	25.840000
1569115456	25.925000
1569115517	25.925000
1569115638	25.837000
1569115697	25.837000
1569115757	25.919000
1569115877	25.837000
1569115938	25.919000
1569115996	26.359000
1569116061	28.973000
1569116117	28.973000
1569116238	28.973000
1569116297	26.036000
1569116418	25.969000
1569116477	25.825000
1569116537	25.825000
1569116597	25.806000
1569116657	25.825000
1569116777	25.825000
1569116897	25.937000
1569116959	26.181000
1569117017	26.181000
1569117138	26.181000
1569117197	26.181000
1569117317	26.181000
1569117377	25.912000
1569117437	25.912000
1569117497	25.861000
1569117557	25.912000
1569117618	25.912000
1569117677	25.861000
1569117737	26.152000
1569117797	33.223000
1569117858	33.223000
1569117917	25.847000
1569117977	25.847000
1569118037	25.847000
1569118097	25.847000
1569118156	25.771000
1569118277	25.866000
1569118336	25.988000
1569118397	25.988000
1569118531	25.988000
1569118577	25.988000
1569118698	26.011000
1569118757	27.482000
1569118817	34.646000
1569118877	34.646000
1569118937	34.646000
1569118997	26.214000
1569119057	26.214000
1569119117	25.948000
1569119177	26.214000
1569119237	25.948000
1569119358	25.993000
1569119477	25.877000
1569119537	25.993000
1569119599	25.993000
1569119656	25.993000
1569119778	25.836000
1569119837	25.836000
1569119958	25.836000
1569120017	25.836000
1569120077	25.833000
1569120137	25.903000
1569120258	26.089000
1569120376	26.089000
1569120437	26.064000
1569120497	26.089000
1569120618	26.121000
1569120677	26.064000
1569120798	26.064000
1569120857	25.801000
1569120917	25.801000
1569121038	25.801000
1569121096	25.845000
1569121157	25.845000
1569121220	25.925000
1569121277	25.845000
1569121399	25.925000
1569121457	26.285000
1569121517	26.285000
1569121576	26.123000
1569121637	26.123000
1569121758	26.123000
1569121817	26.006000
1569121938	26.114000
1569121997	26.114000
1569122120	26.237000
1569122177	26.114000
1569122237	26.241000
1569122299	27.387000
1569122357	26.839000
1569122417	30.700000
1569122477	30.700000
1569122597	27.989000
1569122657	26.839000
1569122778	26.355000
1569122837	26.147000
1569122897	26.147000
1569123031	26.147000
1569123077	25.992000
1569123198	26.180000
1569123257	26.452000
1569123317	26.452000
1569123377	25.992000
1569123498	25.799000
1569123557	25.794000
1569123616	25.794000
1569123677	25.781000
1569123798	25.794000
1569123857	25.818000
1569123976	25.855000
1569124036	25.818000
1569124096	25.818000
1569124157	25.855000
1569124216	25.817000
1569124277	25.817000
1569124398	25.817000
1569124457	25.817000
1569124517	25.817000
1569124577	25.892000
1569124637	25.892000
1569124757	25.892000
1569124819	26.038000
1569124877	25.933000
1569124999	25.933000
1569125056	25.933000
1569125117	25.933000
1569125177	25.923000
1569125237	25.923000
1569125297	25.895000
1569125357	25.830000
1569125416	25.830000
1569125477	25.801000
1569125598	25.801000
1569125656	25.801000
1569125718	25.830000
1569125777	25.830000
1569125837	25.897000
1569125898	26.046000
1569125957	26.363000
1569126017	26.921000
1569126077	26.921000
1569126137	26.363000
1569126197	26.189000
1569126257	26.040000
1569126317	25.928000
1569126438	25.855000
1569126496	25.928000
1569126632	25.928000
1569126677	25.928000
1569126738	26.307000
1569126797	26.969000
1569126860	26.307000
1569126917	25.927000
1569126977	25.927000
1569127098	25.850000
1569127158	25.850000
1569127217	25.850000
1569127338	25.886000
1569127397	25.886000
1569127520	25.914000
1569127577	25.914000
1569127637	25.914000
1569127699	26.103000
1569127757	27.083000
1569127817	27.083000
1569127877	27.083000
1569127937	26.049000
1569128058	26.049000
1569128117	25.969000
1569128177	25.969000
1569128237	25.954000
1569128358	25.887000
1569128419	25.846000
1569128477	25.887000
1569128537	25.937000
1569128597	25.937000
1569128660	25.999000
1569128716	25.999000
1569128776	25.984000
1569128837	25.999000
1569128957	25.984000
1569129017	25.969000
1569129138	25.965000
1569129197	25.801000
1569129257	25.801000
1569129318	25.801000
1569129377	25.837000
1569129437	25.885000
1569129497	25.965000
1569129556	25.994000
1569129617	26.120000
1569129677	26.120000
1569129798	25.994000
1569129857	25.994000
1569129978	26.104000
1569130037	26.104000
1569130158	26.104000
1569130276	26.270000
1569130336	26.467000
1569130397	26.467000
1569130517	25.898000
1569130577	25.828000
1569130637	25.828000
1569130758	25.828000
1569130817	25.768000
1569130877	26.174000
1569130997	26.174000
1569131057	26.174000
1569131177	25.807000
1569131237	26.219000
1569131298	26.219000
1569131361	26.219000
1569131417	26.219000
1569131476	26.219000
1569131536	25.923000
1569131597	25.905000
1569131718	25.923000
1569131776	25.923000
1569131836	25.788000
1569131896	25.818000
1569132020	26.053000
1569132077	26.181000
1569132137	26.181000
1569132197	28.330000
1569132257	28.330000
1569132317	26.181000
1569132437	25.945000
1569132497	25.945000
1569132618	25.807000
1569132677	25.807000
1569132737	25.930000
1569132797	25.930000
1569132931	25.930000
1569132976	25.930000
1569133099	25.726000
1569133156	25.726000
1569133216	25.804000
1569133277	25.739000
1569133398	25.804000
1569133457	25.804000
1569133517	25.804000
1569133638	25.802000
1569133697	25.802000
1569133757	25.802000
1569133877	25.802000
1569133938	25.802000
1569133999	25.917000
1569134057	25.917000
1569134190	25.885000
1569134237	25.885000
1569134297	25.870000
1569134357	25.870000
1569134416	25.848000
1569134476	25.791000
1569134597	25.765000
1569134656	25.791000
1569134777	25.791000
1569134838	25.830000
1569134899	26.108000
1569134957	26.108000
1569135077	25.856000
1569135136	25.856000
1569135258	25.847000
1569135317	25.742000
1569135377	25.742000
1569135498	25.742000
1569135557	25.869000
1569135677	25.869000
1569135737	25.895000
1569135798	26.249000
1569135857	26.249000
1569135917	25.950000
1569135976	26.024000
1569136098	26.024000
1569136157	25.950000
1569136217	25.946000
1569136276	25.796000
1569136398	25.796000
1569136457	25.747000
1569136518	25.796000
1569136577	25.838000
1569136637	26.001000
1569136697	26.001000
1569136757	26.001000
1569136817	25.996000
1569136938	25.804000
1569136997	25.804000
1569137057	25.713000
1569137178	25.804000
1569137237	25.725000
1569137297	25.911000
1569137356	25.911000
1569137419	25.911000
1569137477	25.922000
1569137537	26.051000
1569137598	26.257000
1569137656	26.257000
1569137716	26.257000
1569137777	25.870000
1569137837	25.870000
1569137958	25.870000
1569138017	25.870000
1569138077	25.870000
1569138197	25.790000
1569138256	25.790000
1569138377	25.790000
1569138497	25.906000
1569138557	26.201000
1569138678	26.201000
1569138737	26.566000
1569138796	27.415000
1569138857	26.201000
1569138917	26.756000
1569138977	26.756000
1569139098	26.078000
1569139157	25.798000
1569139277	25.850000
1569139337	25.850000
1569139399	25.850000
1569139457	25.877000
1569139517	25.877000
1569139578	25.877000
1569139698	25.833000
1569139757	25.833000
1569139816	25.833000
1569139938	25.833000
1569139997	25.921000
1569140057	25.921000
1569140177	25.816000
1569140297	25.816000
1569140357	25.932000
1569140416	25.816000
1569140477	25.788000
1569140537	25.875000
1569140658	25.788000
1569140717	25.788000
1569140777	25.788000
1569140837	25.872000
1569140897	25.774000
1569140956	25.824000
1569141018	25.824000
1569141077	25.839000
1569141137	25.839000
1569141197	25.844000
1569141257	26.591000
1569141316	26.684000
1569141377	29.535000
1569141498	26.684000
1569141557	26.591000
1569141617	26.000000
1569141749	26.000000
1569141796	25.991000
1569141857	25.991000
1569141919	25.944000
1569141977	25.750000
1569142038	25.750000
1569142099	25.944000
1569142156	25.722000
1569142216	26.479000
1569142277	26.479000
1569142398	26.209000
1569142457	26.152000
1569142518	26.152000
1569142577	25.972000
1569142637	25.859000
1569142697	25.791000
1569142756	25.764000
1569142819	25.764000
1569142877	25.756000
1569142999	25.764000
1569143059	26.039000
1569143117	26.039000
1569143177	25.789000
1569143297	25.819000
1569143356	25.819000
1569143478	25.819000
1569143537	25.939000
1569143596	25.939000
1569143657	25.939000
1569143777	25.863000
1569143837	25.863000
1569143897	25.863000
1569143960	26.367000
1569144016	26.367000
1569144076	26.367000
1569144198	25.866000
1569144257	25.859000
1569144317	25.829000
1569144376	25.816000
1569144436	25.736000
1569144497	25.736000
1569144557	25.736000
1569144677	25.736000
1569144738	25.779000
1569144797	25.884000
1569144858	26.063000
1569144917	26.552000
1569144977	26.552000
1569145037	26.205000
1569145097	26.205000
1569145156	26.205000
1569145278	25.922000
