time ms
1569044618	18.529000
1569044679	18.533000
1569044801	18.539000
1569044861	18.533000
1569044918	18.529000
1569044983	18.533000
1569045043	18.509000
1569045098	18.505000
1569045159	18.509000
1569045219	18.545000
1569045278	18.545000
1569045338	18.568000
1569045398	18.583000
1569045535	18.583000
1569045578	18.583000
1569045640	18.542000
1569045698	18.542000
1569045761	18.536000
1569045819	18.542000
1569045943	18.602000
1569045997	18.606000
1569046059	18.606000
1569046119	18.613000
1569046179	18.606000
1569046239	18.608000
1569046298	18.618000
1569046361	18.608000
1569046481	18.598000
1569046539	18.599000
1569046599	18.599000
1569046662	18.598000
1569046718	18.573000
1569046784	18.599000
1569046843	18.586000
1569046898	18.573000
1569046959	18.586000
1569047019	18.586000
1569047079	18.586000
1569047138	18.610000
1569047262	18.610000
1569047319	18.585000
1569047378	18.585000
1569047500	18.585000
1569047560	18.532000
1569047619	18.565000
1569047684	18.565000
1569047743	18.565000
1569047802	18.562000
1569047859	18.565000
1569047918	18.608000
1569047979	18.562000
1569048102	18.608000
1569048160	18.608000
1569048220	18.608000
1569048278	18.611000
1569048338	18.624000
1569048476	18.611000
1569048519	18.611000
1569048584	18.624000
1569048644	18.594000
1569048699	18.594000
1569048759	18.614000
1569048819	18.614000
1569048878	18.594000
1569048946	18.614000
1569049001	18.571000
1569049121	18.571000
1569049179	18.571000
1569049239	18.584000
1569049298	18.584000
1569049362	18.626000
1569049419	18.584000
1569049484	19.913000
1569049542	19.913000
1569049597	18.624000
1569049659	18.582000
1569049720	18.606000
1569049779	18.598000
1569049902	18.590000
1569049958	18.598000
1569050081	18.602000
1569050139	18.602000
1569050199	18.603000
1569050260	18.603000
1569050319	18.602000
1569050443	18.603000
1569050499	18.538000
1569050559	18.538000
1569050620	18.641000
1569050744	18.641000
1569050799	18.626000
1569050859	18.626000
1569050919	18.609000
1569050979	18.578000
1569051038	18.537000
1569051175	18.537000
1569051219	18.537000
1569051285	18.578000
1569051344	18.584000
1569051398	18.611000
1569051522	18.621000
1569051580	18.621000
1569051639	18.618000
1569051761	18.611000
1569051819	18.590000
1569051879	18.590000
1569051939	18.618000
1569051998	18.655000
1569052119	18.670000
1569052182	18.817000
1569052244	18.817000
1569052299	18.817000
1569052361	18.641000
1569052420	18.641000
1569052480	18.641000
1569052539	18.664000
1569052661	18.664000
1569052719	18.664000
1569052842	18.620000
1569052899	18.620000
1569052962	18.573000
1569053020	18.550000
1569053084	18.620000
1569053144	18.554000
1569053202	18.554000
1569053259	18.554000
1569053319	18.637000
1569053441	18.637000
1569053498	18.637000
1569053558	18.586000
1569053681	18.637000
1569053739	18.624000
1569053799	18.624000
1569053919	18.624000
1569053983	18.727000
1569054043	18.624000
1569054098	18.592000
1569054159	18.552000
1569054280	18.592000
1569054338	18.583000
1569054399	18.592000
1569054459	18.589000
1569054580	18.589000
1569054638	18.583000
1569054699	18.589000
1569054819	18.589000
1569054883	18.622000
1569054944	18.622000
1569055001	18.628000
1569055060	18.622000
1569055181	18.628000
1569055238	18.628000
1569055361	18.685000
1569055419	18.685000
1569055478	18.716000
1569055543	18.716000
1569055599	18.716000
1569055720	18.668000
1569055785	18.915000
1569055846	18.601000
1569055901	18.564000
1569055959	18.564000
1569056019	18.596000
1569056078	18.596000
1569056201	18.616000
1569056259	18.616000
1569056319	18.627000
1569056378	18.627000
1569056501	18.629000
1569056563	18.629000
1569056619	18.629000
1569056681	18.640000
1569056743	18.673000
1569056799	18.596000
1569056921	18.596000
1569056978	18.596000
1569057101	18.596000
1569057159	18.596000
1569057219	18.589000
1569057279	18.628000
1569057338	18.628000
1569057463	18.569000
1569057520	18.569000
1569057587	18.652000
1569057644	18.586000
1569057702	18.595000
1569057759	18.595000
1569057819	18.595000
1569057879	18.586000
1569057939	18.584000
1569058061	18.584000
1569058119	18.584000
1569058179	18.584000
1569058239	18.627000
1569058375	18.627000
1569058427	18.627000
1569058487	18.803000
1569058545	18.627000
1569058600	18.598000
1569058658	18.598000
1569058781	18.574000
1569058839	18.574000
1569058899	18.574000
1569058959	18.574000
1569059019	18.641000
1569059142	18.641000
1569059200	18.641000
1569059262	18.542000
1569059319	18.527000
1569059381	18.527000
1569059443	18.567000
1569059501	18.567000
1569059559	18.610000
1569059618	18.620000
1569059678	18.610000
1569059739	18.620000
1569059799	18.620000
1569059859	18.613000
1569059982	18.613000
1569060039	18.613000
1569060098	18.613000
1569060163	18.662000
1569060219	18.669000
1569060283	18.669000
1569060341	18.677000
1569060401	18.669000
1569060459	18.669000
1569060581	18.657000
1569060639	18.657000
1569060699	18.601000
1569060821	18.657000
1569060879	18.604000
1569060945	18.670000
1569061000	18.674000
1569061061	18.675000
1569061119	18.675000
1569061184	18.701000
1569061245	18.701000
1569061299	18.627000
1569061422	18.627000
1569061479	18.627000
1569061539	18.622000
1569061599	18.620000
1569061659	18.620000
1569061781	18.605000
1569061839	18.567000
1569061899	18.567000
1569061960	18.535000
1569062019	18.567000
1569062082	19.367000
1569062143	19.367000
1569062198	18.658000
1569062321	18.658000
1569062379	18.598000
1569062439	18.598000
1569062499	18.598000
1569062559	18.595000
1569062683	18.617000
1569062740	18.654000
1569062800	18.654000
1569062919	18.617000
1569062984	18.654000
1569063043	18.654000
1569063098	18.611000
1569063159	18.611000
1569063220	18.611000
1569063279	18.611000
1569063338	18.611000
1569063399	18.593000
1569063521	18.572000
1569063579	18.593000
1569063639	18.584000
1569063699	18.584000
1569063820	18.612000
1569063880	18.619000
1569063943	18.617000
1569064000	18.617000
1569064059	18.612000
1569064181	18.585000
1569064239	18.568000
1569064300	18.565000
1569064359	18.565000
1569064484	18.565000
1569064539	18.570000
1569064598	18.617000
1569064662	18.617000
1569064719	18.654000
1569064784	18.757000
1569064844	18.654000
1569064899	18.644000
1569064959	18.644000
1569065019	18.608000
1569065141	18.608000
1569065198	18.608000
1569065268	18.623000
1569065393	18.625000
1569065440	18.636000
1569065499	18.625000
1569065619	18.647000
1569065683	18.697000
1569065745	18.697000
1569065801	18.619000
1569065859	18.619000
1569065919	18.582000
1569065979	18.572000
1569066113	18.572000
1569066160	18.582000
1569066219	18.654000
1569066282	18.698000
1569066339	18.698000
1569066399	18.654000
1569066519	18.600000
1569066584	18.600000
1569066643	18.596000
1569066699	18.599000
1569066759	18.600000
1569066818	18.606000
1569066942	18.599000
1569067000	18.606000
1569067121	18.610000
1569067179	18.610000
1569067239	18.610000
1569067299	18.612000
1569067362	18.610000
1569067419	18.573000
1569067485	18.612000
1569067545	18.592000
1569067600	18.539000
1569067722	18.592000
1569067779	18.775000
1569067839	18.640000
1569067900	18.652000
1569068022	18.775000
1569068079	18.652000
1569068138	18.640000
1569068288	18.625000
1569068319	18.609000
1569068385	18.609000
1569068444	18.584000
1569068500	18.584000
1569068559	18.560000
1569068620	18.560000
1569068679	18.560000
1569068739	18.592000
1569068861	18.589000
1569068919	18.589000
1569069042	18.589000
1569069100	18.589000
1569069160	18.567000
1569069219	18.535000
1569069284	18.535000
1569069342	18.528000
1569069398	18.528000
1569069521	18.528000
1569069579	18.536000
1569069703	18.525000
1569069760	18.536000
1569069894	18.536000
1569069939	18.559000
1569069999	18.576000
1569070120	18.632000
1569070183	18.651000
1569070244	18.651000
1569070299	18.655000
1569070421	18.651000
1569070483	18.625000
1569070539	18.592000
1569070600	18.589000
1569070659	18.581000
1569070781	18.581000
1569070839	18.589000
1569070899	18.589000
1569071019	18.621000
1569071084	18.626000
1569071144	18.626000
1569071199	18.798000
1569071260	18.670000
1569071319	18.680000
1569071442	18.670000
1569071500	18.670000
1569071559	18.656000
1569071681	18.583000
1569071739	18.583000
1569071799	18.617000
1569071919	18.656000
1569071983	19.628000
1569072045	19.628000
1569072102	19.628000
1569072159	19.701000
1569072219	18.574000
1569072279	18.574000
1569072339	18.727000
1569072399	18.727000
1569072521	18.583000
1569072579	18.590000
1569072639	18.583000
1569072699	18.583000
1569072819	18.590000
1569072883	18.785000
1569072946	18.785000
1569073001	18.785000
1569073059	18.619000
1569073119	18.585000
1569073179	18.539000
1569073239	18.543000
1569073300	18.543000
1569073363	18.543000
1569073482	18.543000
1569073539	18.618000
1569073676	18.624000
1569073720	18.649000
1569073782	18.683000
1569073845	18.683000
1569073900	18.624000
1569073959	18.554000
1569074019	18.554000
1569074079	18.554000
1569074139	18.572000
1569074199	18.612000
1569074259	18.617000
1569074319	18.617000
1569074379	18.617000
1569074439	18.612000
1569074499	18.678000
1569074563	18.653000
1569074619	18.653000
1569074745	18.606000
1569074799	18.653000
1569074859	18.653000
1569074982	18.682000
1569075040	18.682000
1569075175	18.682000
1569075220	18.649000
1569075280	18.546000
1569075401	18.546000
1569075461	18.594000
1569075520	18.527000
1569075583	18.594000
1569075647	18.594000
1569075699	18.574000
1569075759	18.574000
1569075819	18.616000
1569075941	18.613000
1569075999	18.613000
1569076059	18.616000
1569076119	18.613000
1569076180	18.594000
1569076302	18.594000
1569076362	18.594000
1569076420	18.594000
1569076487	18.594000
1569076544	18.594000
1569076601	18.571000
1569076660	18.594000
1569076719	18.571000
1569076854	18.565000
1569076900	18.557000
1569076959	18.565000
1569077019	18.565000
1569077080	18.582000
1569077140	18.597000
1569077275	18.597000
1569077320	18.597000
1569077383	18.597000
1569077445	18.560000
1569077500	18.560000
1569077559	18.621000
1569077619	18.621000
1569077679	18.607000
1569077739	18.607000
1569077861	18.607000
1569077919	18.587000
1569077979	18.576000
1569078048	18.587000
1569078106	18.672000
1569078166	18.615000
1569078220	18.742000
1569078284	18.769000
1569078343	18.769000
1569078401	18.626000
1569078460	18.626000
1569078519	18.598000
1569078642	18.595000
1569078699	18.592000
1569078821	18.592000
1569078879	18.577000
1569078939	18.577000
1569079005	18.590000
1569079062	18.590000
1569079120	18.567000
1569079244	18.559000
1569079299	18.559000
1569079360	18.559000
1569079419	18.559000
1569079480	18.592000
1569079539	18.624000
1569079662	18.638000
1569079720	18.592000
1569079779	18.592000
1569079839	18.612000
1569079900	18.612000
1569080020	18.612000
1569080086	18.964000
1569080144	18.964000
1569080201	18.964000
1569080259	18.624000
1569080382	18.624000
1569080440	18.618000
1569080500	18.618000
1569080560	18.618000
1569080619	18.604000
1569080679	18.569000
1569080739	18.569000
1569080800	18.676000
1569080927	18.676000
1569081045	18.676000
1569081099	18.676000
1569081221	18.602000
1569081279	18.602000
1569081340	18.602000
1569081399	18.602000
1569081459	18.602000
1569081519	18.643000
1569081579	18.602000
1569081701	18.643000
1569081762	18.590000
1569081820	18.590000
1569081941	18.590000
1569082000	18.536000
1569082060	18.536000
1569082182	18.578000
1569082240	18.606000
1569082362	18.607000
1569082419	18.652000
1569082480	18.652000
1569082539	18.654000
1569082677	18.716000
1569082720	18.652000
1569082845	18.606000
1569082900	18.606000
1569082960	18.564000
1569083019	18.564000
1569083142	18.564000
1569083199	18.579000
1569083259	18.598000
1569083319	18.599000
1569083380	18.599000
1569083440	18.599000
1569083576	18.589000
1569083620	18.585000
1569083681	18.585000
1569083745	18.585000
1569083801	18.591000
1569083861	18.657000
1569083994	18.657000
1569084040	18.620000
1569084162	18.620000
1569084220	18.601000
1569084280	18.577000
1569084340	18.567000
1569084469	18.567000
1569084520	18.601000
1569084582	18.645000
1569084644	18.645000
1569084699	18.672000
1569084760	18.645000
1569084882	18.593000
1569084939	18.593000
1569085062	18.593000
1569085120	18.590000
1569085179	18.593000
1569085302	18.621000
1569085363	18.621000
1569085420	18.621000
1569085545	18.621000
1569085600	18.641000
1569085660	18.613000
1569085782	18.581000
1569085840	18.605000
1569085962	18.613000
1569086020	18.605000
1569086080	18.586000
1569086139	18.586000
1569086276	18.564000
1569086319	18.562000
1569086385	18.562000
1569086443	18.562000
1569086500	18.598000
1569086559	18.646000
1569086619	18.646000
1569086679	18.610000
1569086740	18.598000
1569086799	18.610000
1569086921	18.610000
1569086979	18.660000
1569087039	18.660000
1569087099	18.689000
1569087220	18.689000
1569087283	18.689000
1569087343	18.612000
1569087399	18.615000
1569087459	18.615000
1569087519	18.615000
1569087646	18.615000
1569087699	18.647000
1569087759	18.647000
1569087882	18.647000
1569087940	18.647000
1569088000	18.653000
1569088061	18.626000
1569088120	18.626000
1569088184	18.626000
1569088244	18.587000
1569088300	18.587000
1569088359	18.587000
1569088427	18.596000
1569088545	18.596000
1569088600	18.630000
1569088659	18.630000
1569088781	18.651000
1569088839	18.662000
1569088900	18.663000
1569089020	18.662000
1569089079	18.662000
1569089139	18.647000
1569089199	18.647000
1569089260	18.647000
1569089319	18.647000
1569089380	18.626000
1569089440	18.655000
1569089562	18.648000
1569089620	18.648000
1569089679	18.648000
1569089740	18.648000
1569089800	18.648000
1569089920	18.632000
1569089983	18.632000
1569090043	18.632000
1569090100	18.606000
1569090159	18.551000
1569090220	18.551000
1569090342	18.551000
1569090400	18.583000
1569090459	18.583000
1569090519	18.595000
1569090579	18.613000
1569090701	18.613000
1569090820	18.595000
1569090883	18.613000
1569090944	18.613000
1569090999	18.609000
1569091122	18.606000
1569091182	18.606000
1569091242	18.606000
1569091301	18.606000
1569091359	18.608000
1569091420	18.634000
1569091479	18.649000
1569091540	18.634000
1569091599	18.651000
1569091720	18.634000
1569091783	18.732000
1569091844	18.609000
1569091899	18.677000
1569092038	18.677000
1569092115	18.677000
1569092202	18.646000
1569092260	18.646000
1569092382	18.646000
1569092439	18.589000
1569092525	18.646000
1569092563	18.648000
1569092620	18.648000
1569092744	18.589000
1569092799	18.641000
1569092859	18.641000
1569092919	18.641000
1569092979	18.641000
1569093040	18.653000
1569093101	18.702000
1569093233	18.738000
1569093279	18.738000
1569093339	18.738000
1569093399	18.914000
1569093479	18.728000
1569093520	18.660000
1569093586	18.685000
1569093641	18.660000
1569093700	18.640000
1569093759	18.612000
1569093820	18.612000
1569093879	18.590000
1569094002	18.612000
1569094059	18.612000
1569094120	18.671000
1569094180	18.630000
1569094240	18.630000
1569094299	18.630000
1569094419	18.641000
1569094485	18.641000
1569094546	18.641000
1569094601	18.641000
1569094660	18.636000
1569094720	18.592000
1569094780	18.592000
1569094840	18.592000
1569094900	18.549000
1569094960	18.549000
1569095082	18.554000
1569095140	18.554000
1569095200	18.563000
1569095320	18.610000
1569095384	18.638000
1569095445	18.638000
1569095499	18.638000
1569095560	18.611000
1569095619	18.609000
1569095680	18.609000
1569095802	18.609000
1569095860	18.609000
1569095981	18.603000
1569096039	18.603000
1569096099	18.603000
1569096219	18.603000
1569096283	18.698000
1569096345	18.698000
1569096400	18.589000
1569096459	18.589000
1569096519	18.589000
1569096579	18.589000
1569096639	18.578000
1569096699	18.590000
1569096761	18.590000
1569096821	18.637000
1569096954	18.637000
1569097000	18.667000
1569097120	18.637000
1569097185	18.637000
1569097244	18.582000
1569097300	18.629000
1569097422	18.629000
1569097480	18.629000
1569097540	18.586000
1569097676	18.615000
1569097720	18.586000
1569097780	18.562000
1569097902	18.562000
1569097961	18.610000
1569098020	18.610000
1569098084	18.631000
1569098145	18.631000
1569098200	18.610000
1569098322	18.599000
1569098380	18.599000
1569098440	18.599000
1569098499	18.599000
1569098559	18.609000
1569098620	18.630000
1569098680	18.630000
1569098802	18.640000
1569098862	18.640000
1569098920	18.603000
1569098983	18.603000
1569099045	18.603000
1569099100	18.603000
1569099222	18.589000
1569099280	18.589000
1569099340	18.589000
1569099401	18.560000
1569099460	18.545000
1569099521	18.560000
1569099580	18.560000
1569099640	18.560000
1569099700	18.564000
1569099820	18.600000
1569099884	18.600000
1569099943	18.659000
1569100000	18.659000
1569100122	18.633000
1569100179	18.633000
1569100240	18.584000
1569100299	18.584000
1569100422	18.584000
1569100480	18.593000
1569100539	18.593000
1569100599	18.641000
1569100662	18.593000
1569100720	18.593000
1569100783	18.665000
1569100844	18.665000
1569100900	18.737000
1569101022	18.737000
1569101080	18.737000
1569101140	18.663000
1569101200	18.684000
1569101259	18.663000
1569101321	18.663000
1569101381	18.628000
1569101447	18.599000
1569101577	18.587000
1569101620	18.587000
1569101686	18.628000
1569101749	18.587000
1569101800	18.742000
1569101859	18.742000
1569101981	18.615000
1569102039	18.590000
1569102099	18.615000
1569102159	18.615000
1569102220	18.816000
1569102281	18.816000
1569102403	19.091000
1569102462	19.091000
1569102520	18.621000
1569102584	18.621000
1569102644	18.544000
1569102699	18.544000
1569102761	18.570000
1569102821	18.670000
1569102880	18.580000
1569102940	18.670000
1569103000	18.586000
1569103060	18.640000
1569103120	18.586000
1569103180	18.586000
1569103240	18.586000
1569103301	18.586000
1569103420	18.583000
1569103485	18.586000
1569103543	18.761000
1569103599	18.761000
1569103659	18.689000
1569103720	18.689000
1569103780	18.550000
1569103914	18.550000
1569103960	18.532000
1569104019	18.550000
1569104087	18.558000
1569104202	18.640000
1569104262	18.673000
1569104320	18.673000
1569104385	18.731000
1569104445	18.731000
1569104500	18.582000
1569104622	18.582000
1569104680	18.582000
1569104802	18.582000
1569104860	18.600000
1569104919	18.604000
1569105042	18.600000
1569105100	18.610000
1569105161	18.612000
1569105220	18.612000
1569105344	18.599000
1569105399	18.599000
1569105534	18.585000
1569105579	18.556000
1569105640	18.552000
1569105786	18.556000
1569105820	18.556000
1569105944	18.592000
1569106002	18.600000
1569106121	18.629000
1569106185	20.118000
1569106246	20.118000
1569106302	20.118000
1569106360	18.614000
1569106420	18.587000
1569106480	18.553000
1569106539	18.587000
1569106600	18.587000
1569106660	18.600000
1569106720	18.600000
1569106780	18.600000
1569106840	18.638000
1569106900	18.638000
1569107020	18.604000
1569107086	19.634000
1569107144	19.634000
1569107199	18.809000
1569107260	18.809000
1569107382	18.809000
1569107440	18.691000
1569107500	18.666000
1569107559	18.641000
1569107694	18.641000
1569107739	18.653000
1569107800	18.653000
1569107920	18.754000
1569107984	18.798000
1569108044	18.798000
1569108102	18.798000
1569108160	18.673000
1569108220	18.673000
1569108280	18.673000
1569108340	18.673000
1569108462	18.600000
1569108520	18.600000
1569108646	18.600000
1569108701	18.600000
1569108820	18.605000
1569108885	18.633000
1569108942	18.633000
1569108999	18.633000
1569109134	18.633000
1569109180	18.572000
1569109240	18.572000
1569109300	18.674000
1569109360	18.674000
1569109420	18.591000
1569109480	18.597000
1569109603	18.597000
1569109662	18.591000
1569109720	18.591000
1569109785	18.597000
1569109845	18.621000
1569109900	18.621000
1569109960	18.621000
1569110019	18.621000
1569110080	18.621000
1569110139	18.612000
1569110200	18.557000
1569110322	18.576000
1569110380	18.553000
1569110440	18.553000
1569110501	18.576000
1569110622	18.576000
1569110687	18.609000
1569110742	18.609000
1569110800	18.618000
1569110860	18.575000
1569110920	18.618000
1569110980	18.555000
1569111040	18.569000
1569111100	18.569000
1569111160	18.608000
1569111220	18.569000
1569111281	18.569000
1569111403	18.596000
1569111520	18.596000
1569111585	18.596000
1569111645	18.605000
1569111700	18.605000
1569111760	18.656000
1569111820	18.656000
1569111880	18.656000
1569111940	18.581000
1569112000	18.581000
1569112060	18.581000
1569112119	18.642000
1569112180	18.642000
1569112302	18.695000
1569112424	18.695000
1569112480	18.853000
1569112602	18.853000
1569112660	18.648000
1569112720	18.648000
1569112780	18.648000
1569112902	18.648000
1569112960	18.648000
1569113020	18.554000
1569113079	18.534000
1569113202	18.554000
1569113261	18.534000
1569113321	18.554000
1569113447	18.513000
1569113501	18.557000
1569113560	18.557000
1569113620	18.561000
1569113680	18.557000
1569113740	18.561000
1569113800	18.561000
1569113860	18.528000
1569113920	18.528000
1569113980	18.543000
1569114040	18.543000
1569114100	18.584000
1569114220	18.627000
1569114286	18.635000
1569114343	18.635000
1569114401	18.627000
1569114460	18.577000
1569114520	18.561000
1569114642	18.561000
1569114700	18.572000
1569114822	18.577000
1569114880	18.625000
1569114940	18.625000
1569115000	18.625000
1569115120	18.635000
1569115183	18.658000
1569115245	18.658000
1569115303	18.658000
1569115360	18.658000
1569115420	18.605000
1569115480	18.557000
1569115540	18.557000
1569115599	18.557000
1569115660	18.557000
1569115794	18.556000
1569115840	18.560000
1569115900	18.568000
1569116020	18.568000
1569116084	18.754000
1569116146	18.754000
1569116204	18.754000
1569116261	18.662000
1569116382	18.560000
1569116440	18.560000
1569116562	18.560000
1569116620	18.515000
1569116680	18.515000
1569116740	18.515000
1569116800	18.515000
1569116920	18.514000
1569117043	18.494000
1569117102	18.616000
1569117160	18.560000
1569117282	18.545000
1569117340	18.557000
1569117474	18.557000
1569117520	18.557000
1569117581	18.545000
1569117640	18.557000
1569117700	18.570000
1569117762	18.570000
1569117820	18.570000
1569117887	18.586000
1569117945	18.592000
1569118002	18.586000
1569118060	18.586000
1569118120	18.574000
1569118180	18.570000
1569118240	18.570000
1569118300	18.570000
1569118422	18.542000
1569118479	18.542000
1569118540	18.542000
1569118688	18.521000
1569118720	18.521000
1569118850	18.521000
1569118907	18.576000
1569118960	18.603000
1569119020	18.603000
1569119080	18.588000
1569119140	18.588000
1569119200	18.588000
1569119260	18.584000
1569119320	18.584000
1569119380	18.565000
1569119502	18.565000
1569119620	18.677000
1569119685	18.836000
1569119745	18.677000
1569119799	18.677000
1569119922	18.595000
1569119980	18.595000
1569120103	18.545000
1569120160	18.545000
1569120220	18.552000
1569120280	18.552000
1569120402	18.552000
1569120521	18.593000
1569120580	18.593000
1569120641	18.590000
1569120762	18.600000
1569120820	18.590000
1569120943	18.586000
1569121000	18.586000
1569121060	18.586000
1569121182	18.577000
1569121240	18.521000
1569121300	18.521000
1569121364	18.518000
1569121420	18.518000
1569121545	18.526000
1569121601	18.591000
1569121660	18.591000
1569121719	18.591000
1569121780	18.575000
1569121902	18.575000
1569121960	18.555000
1569122094	18.553000
1569122140	18.480000
1569122265	18.480000
1569122320	18.478000
1569122384	18.480000
1569122449	18.478000
1569122507	18.488000
1569122563	18.489000
1569122620	18.578000
1569122742	18.538000
1569122800	18.538000
1569122922	18.578000
1569122980	18.578000
1569123040	18.538000
1569123176	18.583000
1569123220	18.585000
1569123345	18.585000
1569123402	18.563000
1569123461	18.563000
1569123520	18.563000
1569123643	18.563000
1569123700	18.563000
1569123759	18.549000
1569123820	18.549000
1569123942	18.527000
1569124000	18.527000
1569124121	18.530000
1569124180	18.530000
1569124240	18.530000
1569124301	18.573000
1569124361	18.530000
1569124421	18.520000
1569124542	18.516000
1569124600	18.520000
1569124660	18.516000
1569124719	18.520000
1569124780	18.535000
1569124902	18.558000
1569124963	18.558000
1569125020	18.569000
1569125144	18.606000
1569125198	18.569000
1569125260	18.545000
1569125320	18.560000
1569125380	18.560000
1569125439	18.560000
1569125500	18.560000
1569125559	18.570000
1569125620	18.570000
1569125742	18.561000
1569125799	18.561000
1569125861	18.561000
1569125920	18.548000
1569125984	18.548000
1569126044	18.514000
1569126100	18.504000
1569126161	18.514000
1569126220	18.566000
1569126280	18.535000
1569126340	18.535000
1569126399	18.535000
1569126460	18.535000
1569126582	18.500000
1569126639	18.500000
1569126777	18.528000
1569126820	18.540000
1569126887	18.540000
1569126943	18.540000
1569127004	18.540000
1569127060	18.576000
1569127120	18.536000
1569127242	18.536000
1569127301	18.567000
1569127360	18.576000
1569127481	18.567000
1569127540	18.578000
1569127665	18.567000
1569127728	18.578000
1569127785	18.578000
1569127844	18.578000
1569127900	18.522000
1569127960	18.522000
1569128019	18.522000
1569128080	18.522000
1569128202	18.573000
1569128260	18.606000
1569128320	18.606000
1569128380	18.573000
1569128502	18.606000
1569128562	18.538000
1569128621	18.511000
1569128683	18.538000
1569128746	18.512000
1569128803	18.512000
1569128859	18.512000
1569128919	18.548000
1569128980	18.548000
1569129101	18.571000
1569129160	18.571000
1569129282	18.571000
1569129340	18.571000
1569129400	18.571000
1569129462	18.568000
1569129520	18.543000
1569129586	18.568000
1569129644	18.543000
1569129699	18.543000
1569129760	18.575000
1569129820	18.575000
1569129942	18.575000
1569130001	18.575000
1569130121	18.575000
1569130180	18.568000
1569130310	18.606000
1569130422	18.568000
1569130479	18.562000
1569130540	18.561000
1569130661	18.559000
1569130720	18.549000
1569130780	18.537000
1569130902	18.521000
1569130959	18.521000
1569131020	18.509000
1569131147	18.509000
1569131202	18.509000
1569131320	18.566000
1569131383	19.830000
1569131445	19.830000
1569131504	19.830000
1569131560	18.592000
1569131619	18.587000
1569131679	18.519000
1569131740	18.587000
1569131862	18.513000
1569131920	18.513000
1569131979	18.507000
1569132040	18.531000
1569132164	18.507000
1569132220	18.531000
1569132283	18.531000
1569132341	18.531000
1569132400	18.542000
1569132460	18.558000
1569132581	18.552000
1569132639	18.542000
1569132762	18.552000
1569132820	18.558000
1569132880	18.552000
1569132940	18.530000
1569133076	18.581000
1569133119	18.564000
1569133245	18.564000
1569133299	18.581000
1569133359	18.594000
1569133420	18.581000
1569133542	18.649000
1569133600	18.649000
1569133659	18.596000
1569133784	18.539000
1569133841	18.573000
1569133899	18.573000
1569134020	18.573000
1569134084	18.573000
1569134145	18.573000
1569134200	18.571000
1569134334	18.571000
1569134380	18.571000
1569134440	18.571000
1569134500	18.571000
1569134560	18.607000
1569134620	18.589000
1569134741	18.617000
1569134799	18.617000
1569134920	18.645000
1569134985	18.710000
1569135043	18.710000
1569135100	18.710000
1569135222	18.647000
1569135280	18.647000
1569135403	18.604000
1569135460	18.647000
1569135520	18.647000
1569135641	18.624000
1569135700	18.624000
1569135820	18.624000
1569135884	18.624000
1569135945	18.655000
1569136000	18.861000
1569136060	18.655000
1569136119	18.655000
1569136244	18.655000
1569136302	18.644000
1569136361	18.582000
1569136419	18.629000
1569136542	18.544000
1569136600	18.544000
1569136661	18.544000
1569136720	18.582000
1569136785	18.582000
1569136842	18.582000
1569136900	18.582000
1569136960	18.645000
1569137082	18.645000
1569137140	18.645000
1569137200	18.645000
1569137322	18.625000
1569137380	18.599000
1569137439	18.599000
1569137499	18.599000
1569137562	18.575000
1569137622	18.575000
1569137685	18.575000
1569137744	18.576000
1569137800	18.570000
1569137859	18.576000
1569137927	18.605000
1569137983	18.576000
1569138102	18.605000
1569138159	18.605000
1569138220	18.578000
1569138341	18.578000
1569138399	18.578000
1569138520	18.578000
1569138644	18.588000
1569138700	18.588000
1569138835	18.588000
1569138887	18.588000
1569138939	18.620000
1569139001	18.573000
1569139060	18.620000
1569139120	18.620000
1569139242	18.620000
1569139301	18.663000
1569139420	18.663000
1569139485	18.663000
1569139544	18.607000
1569139600	18.578000
1569139662	18.578000
1569139721	18.589000
1569139854	18.564000
1569139900	18.564000
1569139960	18.589000
1569140082	18.617000
1569140140	18.617000
1569140200	18.652000
1569140320	18.853000
1569140444	18.853000
1569140500	18.853000
1569140560	19.373000
1569140621	19.373000
1569140680	18.677000
1569140802	18.677000
1569140860	18.578000
1569140920	18.544000
1569140980	18.555000
1569141041	18.555000
1569141099	18.555000
1569141161	18.551000
1569141221	18.555000
1569141283	18.613000
1569141346	18.613000
1569141407	18.561000
1569141465	18.561000
1569141520	18.561000
1569141642	18.561000
1569141700	18.637000
1569141760	18.653000
1569141894	18.707000
1569141939	18.707000
1569142000	18.696000
1569142063	18.653000
1569142121	18.642000
1569142184	18.642000
1569142244	18.642000
1569142300	18.610000
1569142360	18.610000
1569142420	18.679000
1569142543	18.610000
1569142600	18.600000
1569142661	18.661000
1569142720	18.621000
1569142780	18.600000
1569142840	18.600000
1569142900	18.621000
1569142963	18.621000
1569143020	18.620000
1569143148	18.620000
1569143203	18.626000
1569143260	18.620000
1569143320	18.601000
1569143453	18.601000
1569143499	18.601000
1569143622	18.601000
1569143680	18.601000
1569143740	18.601000
1569143801	18.694000
1569143922	18.739000
1569143988	19.049000
1569144043	19.049000
1569144103	19.049000
1569144160	18.579000
1569144219	18.579000
1569144342	18.579000
1569144400	18.579000
1569144460	18.583000
1569144519	18.621000
1569144579	18.583000
1569144640	18.611000
1569144701	18.621000
1569144821	18.621000
1569144886	18.621000
1569144943	18.642000
1569145001	18.757000
1569145064	18.642000
1569145120	18.642000
1569145180	18.602000
1569145240	18.584000
