time ms
1557435969	1.009000
1557436091	1.045000
1557436148	1.054000
1557436216	12.478000
1557436329	12.478000
1557436391	17.320000
1557436456	48.732000
1557436511	12.478000
1557436569	1.133000
1557436629	1.065000
1557436751	1.065000
1557436808	1.056000
1557436868	1.065000
1557436991	1.037000
1557437049	1.073000
1557437110	1.085000
1557437171	2.767000
1557437230	2.767000
1557437291	18.543000
1557437354	18.543000
1557437411	2.767000
1557437469	1.085000
1557437528	1.085000
1557437651	1.069000
1557437709	1.039000
1557437769	1.039000
1557437828	1.039000
1557437888	1.057000
1557438020	1.057000
1557438136	1.065000
1557438195	1.117000
1557438254	1.279000
1557438315	1.279000
1557438373	1.279000
1557438432	1.048000
1557438558	1.048000
1557438615	1.043000
1557438677	1.043000
1557438736	1.043000
1557438796	1.041000
1557438920	1.031000
1557438977	1.041000
1557439041	1.057000
1557439099	1.280000
1557439162	3.602000
1557439217	3.602000
1557439278	3.602000
1557439338	1.076000
1557439396	1.062000
1557439517	1.057000
1557439570	1.022000
1557439691	1.011000
1557439749	1.011000
1557439809	1.011000
1557439870	1.011000
1557439928	1.011000
1557439994	1.716000
1557440057	2.693000
1557440112	4.057000
1557440168	17.376000
1557440229	17.376000
1557440288	17.376000
1557440348	1.090000
1557440472	1.061000
1557440528	1.043000
1557440650	1.043000
1557440708	1.061000
1557440770	1.061000
1557440829	1.025000
1557440951	1.274000
1557441016	1.274000
1557441074	2.610000
1557441128	1.073000
1557441188	1.073000
1557441311	1.068000
1557441373	1.058000
1557441429	1.058000
1557441488	1.058000
1557441548	1.058000
1557441608	1.063000
1557441729	1.086000
1557441852	1.171000
1557441909	1.171000
1557441969	2.523000
1557442028	2.523000
1557442088	1.053000
1557442211	1.053000
1557442269	1.076000
1557442328	1.053000
1557442388	1.054000
1557442448	1.054000
1557442571	1.054000
1557442628	1.040000
1557442751	1.054000
1557442811	1.081000
1557442868	1.109000
1557442928	1.081000
1557442988	1.109000
1557443111	1.095000
1557443168	1.095000
1557443291	1.077000
1557443348	1.095000
1557443408	1.091000
1557443528	1.077000
1557443594	1.091000
1557443650	1.096000
1557443713	1.091000
1557443768	1.021000
1557443888	1.000000
1557443948	1.000000
1557444008	1.000000
1557444068	1.028000
1557444190	1.071000
1557444248	1.075000
1557444308	1.196000
1557444428	1.196000
1557444491	1.231000
1557444550	1.231000
1557444611	1.196000
1557444668	1.054000
1557444729	1.044000
1557444788	1.040000
1557444910	1.027000
1557444968	1.006000
1557445088	0.951000
1557445148	0.951000
1557445207	0.951000
1557445269	1.029000
1557445329	1.029000
1557445394	1.136000
1557445450	1.332000
1557445510	4.050000
1557445568	15.609000
1557445627	15.609000
1557445688	15.609000
1557445748	1.087000
1557445870	1.059000
1557445928	1.059000
1557445987	1.040000
1557446110	1.040000
1557446170	1.085000
1557446228	1.085000
1557446292	1.918000
1557446349	1.928000
1557446409	1.918000
1557446468	1.033000
1557446528	1.088000
1557446588	1.071000
1557446647	1.071000
1557446709	1.071000
1557446771	1.088000
1557446827	1.071000
1557446950	1.073000
1557447008	1.073000
1557447070	1.086000
1557447128	1.073000
1557447194	1.086000
1557447249	1.110000
1557447310	1.086000
1557447368	1.034000
1557447488	0.960000
1557447548	0.960000
1557447608	0.960000
1557447667	1.037000
1557447728	1.037000
1557447857	1.037000
1557447911	1.037000
1557448028	1.037000
1557448092	1.093000
1557448150	1.128000
1557448210	1.128000
1557448268	1.102000
1557448327	1.093000
1557448387	1.077000
1557448511	1.072000
1557448567	1.059000
1557448627	1.058000
1557448687	1.058000
1557448811	1.058000
1557448870	1.074000
1557448928	1.074000
1557448990	1.751000
1557449053	27.001000
1557449109	1.751000
1557449167	1.053000
1557449227	1.045000
1557449287	1.045000
1557449347	1.034000
1557449407	1.034000
1557449467	1.026000
1557449589	1.034000
1557449652	1.026000
1557449772	1.034000
1557449828	1.034000
1557449950	10.843000
1557450007	10.843000
1557450067	10.843000
1557450126	1.030000
1557450187	1.023000
1557450247	1.023000
1557450369	1.023000
1557450427	1.030000
1557450487	1.047000
1557450547	1.047000
1557450672	1.065000
1557450727	1.074000
1557450790	89.173000
1557450854	89.173000
1557450908	89.173000
1557450967	32.140000
1557451027	1.092000
1557451087	1.045000
1557451210	1.027000
1557451267	1.018000
1557451327	1.018000
1557451387	1.018000
1557451447	1.045000
1557451507	1.045000
1557451571	1.062000
1557451627	1.090000
1557451691	86.299000
1557451754	86.299000
1557451809	86.299000
1557451867	33.991000
1557451926	1.082000
1557451986	1.073000
1557452047	1.070000
1557452107	1.070000
1557452229	1.041000
1557452286	1.034000
1557452347	1.034000
1557452407	1.041000
1557452528	1.059000
1557452591	1.318000
1557452652	21.996000
1557452710	21.996000
1557452766	21.996000
1557452889	1.097000
1557452946	1.057000
1557453007	1.044000
1557453066	1.044000
1557453189	1.044000
1557453247	1.036000
1557453375	1.044000
1557453427	1.098000
1557453492	19.221000
1557453550	19.485000
1557453611	19.485000
1557453666	19.221000
1557453726	1.088000
1557453786	1.035000
1557453847	1.035000
1557453969	1.016000
1557454026	1.035000
1557454149	1.036000
1557454207	1.082000
1557454327	1.100000
1557454397	1.373000
1557454455	20.119000
1557454509	20.119000
1557454567	20.119000
1557454688	1.073000
1557454746	1.065000
1557454807	1.065000
1557454867	1.065000
1557454926	1.065000
1557455050	1.065000
1557455107	1.071000
1557455169	1.064000
1557455227	1.026000
1557455349	1.036000
1557455408	1.036000
1557455467	1.021000
1557455526	1.028000
1557455586	1.036000
1557455646	1.080000
1557455768	1.028000
1557455826	1.034000
1557455886	1.075000
1557456009	1.075000
1557456128	1.075000
1557456190	1.315000
1557456253	43.324000
1557456308	43.324000
1557456367	43.324000
1557456427	1.083000
1557456486	1.083000
1557456546	1.056000
1557456607	0.989000
1557456666	0.989000
1557456726	1.016000
1557456786	0.989000
1557456906	0.989000
1557457026	1.016000
1557457092	1.040000
1557457147	1.138000
1557457211	1.142000
1557457267	9.291000
1557457326	9.291000
1557457387	9.291000
1557457445	1.077000
1557457568	1.076000
1557457626	1.073000
1557457686	1.076000
1557457810	1.077000
1557457869	1.102000
1557457928	1.102000
1557457993	1.102000
1557458047	1.146000
1557458110	1.075000
1557458166	1.054000
1557458288	1.075000
1557458346	1.075000
1557458407	1.014000
1557458466	1.014000
1557458526	1.075000
1557458586	1.062000
1557458709	1.097000
1557458768	1.318000
1557458827	1.097000
1557458892	1.318000
1557458949	1.841000
1557459010	1.841000
1557459065	1.081000
1557459188	1.081000
1557459246	1.056000
1557459307	1.056000
1557459429	1.056000
1557459486	1.056000
1557459546	1.038000
1557459671	1.038000
1557459727	1.038000
1557459792	1.440000
1557459849	1.524000
1557459908	1.524000
1557459966	1.524000
1557460088	1.078000
1557460146	1.042000
1557460268	1.042000
1557460327	1.078000
1557460386	1.078000
1557460446	1.073000
1557460570	2.450000
1557460627	1.073000
1557460689	1.073000
1557460746	1.143000
1557460809	1.143000
1557460865	0.972000
1557460926	1.143000
1557460986	0.993000
1557461106	0.993000
1557461166	0.993000
1557461225	0.998000
1557461286	0.998000
1557461346	0.998000
1557461471	0.998000
1557461526	1.076000
1557461588	23.827000
1557461651	26.336000
1557461708	26.336000
1557461766	23.827000
1557461889	1.062000
1557461945	1.062000
1557462006	1.048000
1557462066	1.035000
1557462125	1.021000
1557462247	1.009000
1557462306	1.009000
1557462426	1.021000
1557462491	1.209000
1557462550	1.542000
1557462609	1.542000
1557462666	1.209000
1557462726	1.612000
1557462786	1.079000
1557462846	0.956000
1557462906	0.956000
1557463029	1.037000
1557463086	1.037000
1557463145	1.037000
1557463205	1.069000
1557463326	1.087000
1557463389	1.653000
1557463449	2.613000
1557463506	2.613000
1557463566	1.653000
1557463626	1.030000
1557463686	0.997000
1557463807	0.997000
1557463865	1.030000
1557463926	1.030000
1557464048	1.012000
1557464105	1.073000
1557464225	1.034000
1557464291	1.034000
1557464348	1.163000
1557464411	1.163000
1557464465	1.074000
1557464525	1.074000
1557464585	1.041000
1557464646	1.041000
1557464768	1.003000
1557464826	1.003000
1557464891	1.041000
1557465009	1.060000
1557465126	1.160000
1557465191	1.160000
1557465246	3.577000
1557465307	1.160000
1557465366	1.088000
1557465488	1.061000
1557465545	1.061000
1557465605	1.037000
1557465665	1.037000
1557465725	1.037000
1557465792	1.046000
1557465909	1.061000
1557465967	1.171000
1557466026	1.171000
1557466090	2.041000
1557466149	2.041000
1557466209	1.171000
1557466266	1.091000
1557466325	1.091000
1557466385	1.039000
1557466507	1.039000
1557466565	1.039000
1557466625	1.027000
1557466685	1.063000
1557466808	1.070000
1557466868	4.415000
1557466926	4.415000
1557466990	4.415000
1557467046	4.415000
1557467109	1.400000
1557467165	1.206000
1557467225	1.063000
1557467285	1.033000
1557467345	1.013000
1557467404	1.013000
1557467465	1.013000
1557467525	1.013000
1557467584	1.031000
1557467644	1.073000
1557467770	2.401000
1557467826	2.592000
1557467890	2.592000
1557467949	2.592000
1557468008	2.401000
1557468065	1.417000
1557468125	1.070000
1557468184	1.065000
1557468307	1.052000
1557468365	1.033000
1557468425	1.033000
1557468485	1.021000
1557468546	1.021000
1557468671	1.021000
1557468726	1.012000
1557468790	1.012000
1557468850	1.050000
1557468906	1.087000
1557468965	1.087000
1557469025	1.087000
1557469085	1.024000
1557469145	1.024000
1557469267	1.024000
1557469325	1.030000
1557469384	1.031000
1557469444	1.098000
1557469506	1.112000
1557469625	1.112000
1557469690	1.512000
1557469747	3.822000
1557469807	1.512000
1557469865	1.118000
1557469925	1.118000
1557469984	1.070000
1557470045	1.026000
1557470104	1.019000
1557470228	1.019000
1557470285	1.019000
1557470407	1.040000
1557470467	1.072000
1557470525	1.072000
1557470589	1.093000
1557470647	1.182000
1557470707	1.182000
1557470765	1.064000
1557470824	1.071000
1557470884	1.064000
1557471007	1.021000
1557471065	1.028000
1557471125	1.028000
1557471248	1.028000
1557471306	1.087000
1557471367	1.193000
1557471426	1.193000
1557471489	1.193000
1557471547	1.193000
1557471608	1.110000
1557471665	1.054000
1557471724	1.071000
1557471784	1.046000
1557471844	1.022000
1557471968	1.014000
1557472025	1.022000
1557472085	1.022000
1557472145	1.053000
1557472205	1.055000
1557472325	1.231000
1557472386	19.153000
1557472448	36.883000
1557472505	36.883000
1557472565	1.231000
1557472624	1.100000
1557472685	1.035000
1557472806	1.022000
1557472864	0.989000
1557472987	0.989000
1557473045	0.989000
1557473170	1.009000
1557473225	1.020000
1557473349	1.655000
1557473405	1.655000
1557473464	1.655000
1557473524	1.124000
1557473585	1.081000
1557473707	1.055000
1557473764	1.054000
1557473824	1.028000
1557473947	1.028000
1557474005	1.028000
1557474068	1.028000
1557474125	1.023000
1557474190	1.036000
1557474248	2.592000
1557474307	2.592000
1557474365	1.023000
1557474424	1.091000
1557474484	1.091000
1557474544	1.091000
1557474667	1.091000
1557474725	1.096000
1557474784	1.096000
1557474907	1.096000
1557474966	1.096000
1557475025	1.194000
1557475090	1.467000
1557475146	1.629000
1557475209	1.467000
1557475265	1.194000
1557475323	1.060000
1557475384	1.000000
1557475443	1.000000
1557475566	1.013000
1557475624	1.013000
1557475683	1.063000
1557475749	1.064000
1557475804	1.075000
1557475925	1.075000
1557475989	1.128000
1557476044	3.515000
1557476108	1.128000
1557476164	1.082000
1557476224	1.082000
1557476284	1.055000
1557476406	1.041000
1557476465	1.041000
1557476524	1.022000
1557476586	1.025000
1557476644	1.025000
1557476704	1.047000
1557476824	1.047000
1557476889	1.054000
1557476944	1.271000
1557477008	2.595000
1557477064	15.312000
1557477187	15.312000
1557477244	15.312000
1557477366	1.070000
1557477423	1.063000
1557477484	1.043000
1557477544	1.043000
1557477669	1.063000
1557477725	1.063000
1557477788	1.181000
1557477847	1.552000
1557477904	1.552000
1557477965	1.552000
1557478024	1.069000
1557478083	1.069000
1557478206	1.042000
1557478264	1.069000
1557478324	1.079000
1557478384	12.177000
1557478443	12.177000
1557478504	12.177000
1557478626	2.520000
1557478688	1.600000
1557478744	1.600000
1557478808	1.600000
1557478864	1.054000
1557478923	1.051000
1557478983	1.005000
1557479044	0.982000
1557479103	0.956000
1557479163	0.893000
1557479285	0.893000
1557479343	0.893000
1557479404	1.039000
1557479524	1.085000
1557479590	2.047000
1557479647	30.629000
1557479707	30.629000
1557479763	30.629000
1557479823	1.108000
1557479946	1.097000
1557480003	1.091000
1557480063	1.070000
1557480186	1.022000
1557480243	1.006000
1557480303	1.006000
1557480367	1.006000
1557480425	0.995000
1557480489	1.006000
1557480546	1.088000
1557480606	1.094000
1557480664	1.088000
1557480723	1.094000
1557480787	1.094000
1557480906	1.094000
1557480964	1.077000
1557481024	1.049000
1557481083	1.032000
1557481143	1.025000
1557481203	1.025000
1557481324	1.049000
1557481384	2.735000
1557481448	3.977000
1557481505	3.977000
1557481563	3.977000
1557481683	2.661000
1557481744	2.521000
1557481803	1.086000
1557481863	1.057000
1557481986	1.057000
1557482044	1.057000
1557482103	1.057000
1557482224	1.057000
1557482287	5.726000
1557482345	9.031000
1557482405	5.726000
1557482463	1.041000
1557482523	1.074000
1557482583	1.045000
1557482643	1.013000
1557482766	1.013000
1557482824	1.045000
1557482882	1.003000
1557482944	0.996000
1557483003	0.996000
1557483124	0.996000
1557483190	0.996000
1557483246	1.055000
1557483307	1.070000
1557483364	1.531000
1557483423	6.465000
1557483483	34.069000
1557483543	6.465000
1557483603	6.465000
1557483726	1.051000
1557483783	1.051000
1557483843	1.051000
1557483903	1.051000
1557483966	1.051000
1557484025	1.051000
1557484088	1.043000
1557484146	1.126000
1557484207	1.043000
1557484263	1.039000
1557484324	1.043000
1557484383	1.100000
1557484506	1.030000
1557484564	1.100000
1557484623	1.101000
1557484683	1.175000
1557484750	1.731000
1557484803	2.186000
1557484866	4.902000
1557484924	2.987000
1557484988	2.987000
1557485049	4.902000
1557485104	4.902000
1557485163	2.987000
1557485223	1.070000
1557485283	1.027000
1557485343	1.022000
1557485402	1.022000
1557485523	1.016000
1557485583	1.022000
1557485643	1.060000
1557485767	1.109000
1557485823	1.060000
1557485889	1.109000
1557485951	1.189000
1557486008	1.189000
1557486063	1.056000
1557486123	1.112000
1557486182	1.056000
1557486242	1.056000
1557486365	1.058000
1557486423	1.058000
1557486485	1.010000
1557486542	1.052000
1557486667	1.052000
1557486723	1.052000
1557486787	1.063000
1557486845	1.064000
1557486907	1.467000
1557486962	94.891000
1557487024	94.891000
1557487083	94.891000
1557487142	1.049000
1557487266	1.047000
1557487323	1.047000
1557487386	1.049000
1557487442	1.049000
1557487567	1.057000
1557487624	1.057000
1557487743	1.057000
1557487808	2.376000
1557487862	67.878000
1557487929	67.878000
1557487982	67.878000
1557488042	5.658000
1557488165	1.127000
1557488223	1.093000
1557488283	1.091000
1557488342	1.083000
1557488402	1.091000
1557488464	1.091000
1557488523	1.149000
1557488585	2.656000
1557488646	3.273000
1557488705	3.273000
1557488762	9.846000
1557488822	19.338000
1557488887	19.338000
1557489004	9.360000
1557489062	9.360000
1557489185	1.068000
1557489242	1.060000
1557489302	1.060000
1557489423	1.048000
1557489543	1.048000
1557489603	1.109000
1557489662	1.109000
1557489784	1.109000
1557489842	6.706000
1557489902	1.109000
1557489962	1.073000
1557490084	1.066000
1557490142	1.052000
1557490202	1.052000
1557490323	1.052000
1557490388	1.106000
1557490442	1.109000
1557490506	1.109000
1557490562	1.106000
1557490622	1.053000
1557490683	1.030000
1557490742	0.988000
1557490865	1.030000
1557490922	1.030000
1557491044	1.005000
1557491102	1.050000
1557491223	1.050000
1557491283	1.050000
1557491343	1.170000
1557491403	1.170000
1557491463	1.043000
1557491522	1.043000
1557491582	1.043000
1557491642	1.041000
1557491773	1.043000
1557491822	1.073000
1557491881	1.073000
1557491942	1.067000
1557492002	1.092000
1557492066	1.092000
1557492124	1.198000
1557492186	1.207000
1557492245	2.550000
1557492305	2.550000
1557492363	1.198000
1557492422	1.079000
1557492483	1.064000
1557492542	1.064000
1557492666	1.064000
1557492722	1.052000
1557492782	1.039000
1557492843	1.039000
1557492980	0.970000
1557493022	1.039000
1557493083	1.049000
1557493142	1.509000
1557493205	1.509000
1557493262	1.509000
1557493322	1.040000
1557493444	1.040000
1557493501	1.040000
1557493562	1.040000
1557493623	1.053000
1557493682	1.053000
1557493743	1.028000
1557493867	1.028000
1557493922	1.086000
1557494047	1.086000
1557494104	1.086000
1557494162	1.086000
1557494222	1.033000
1557494281	1.033000
1557494342	1.018000
1557494402	1.018000
1557494461	1.076000
1557494584	1.083000
1557494642	1.094000
1557494702	1.132000
1557494823	1.132000
1557494888	1.692000
1557494943	1.692000
1557495004	1.132000
1557495062	1.007000
1557495122	1.022000
1557495244	1.017000
1557495302	1.007000
1557495422	1.017000
1557495481	1.022000
1557495541	1.026000
1557495602	1.033000
1557495724	1.035000
1557495785	1.103000
1557495845	6.834000
1557495902	6.834000
1557495962	6.834000
1557496021	1.058000
1557496081	1.058000
1557496142	1.058000
1557496202	1.058000
1557496261	1.058000
1557496321	1.045000
1557496383	1.045000
1557496441	1.042000
1557496501	1.045000
1557496564	1.080000
1557496623	3.742000
1557496690	3.742000
1557496748	32.754000
1557496803	32.754000
1557496861	1.095000
1557496984	0.996000
1557497042	0.996000
1557497102	0.996000
1557497162	0.996000
1557497221	1.011000
1557497281	1.026000
1557497405	1.026000
1557497467	1.051000
1557497521	3.416000
1557497584	3.869000
1557497642	9.087000
1557497703	9.087000
1557497761	3.869000
1557497884	1.071000
1557497941	1.039000
1557498002	1.008000
1557498124	1.039000
1557498181	1.051000
1557498241	1.051000
1557498365	1.065000
1557498421	1.107000
1557498494	33.283000
1557498551	42.108000
1557498605	42.108000
1557498662	33.283000
1557498722	1.051000
1557498781	1.047000
1557498904	1.045000
1557498962	1.026000
1557499021	1.020000
1557499144	1.026000
1557499202	1.026000
1557499322	1.032000
1557499383	1.414000
1557499444	1.564000
1557499506	1.564000
1557499562	1.564000
1557499622	1.086000
1557499681	1.081000
1557499809	1.081000
1557499862	1.052000
1557499921	1.020000
1557500044	1.020000
1557500101	1.069000
1557500163	1.069000
1557500222	1.197000
1557500345	1.822000
1557500403	1.822000
1557500461	1.822000
1557500584	1.043000
1557500641	1.043000
1557500701	0.995000
1557500761	1.005000
1557500883	1.005000
1557500941	1.013000
1557501002	1.013000
1557501122	1.063000
1557501185	1.199000
1557501243	26.282000
1557501303	26.282000
1557501361	26.282000
1557501421	1.029000
1557501481	1.029000
1557501541	1.017000
1557501605	0.973000
1557501660	1.017000
1557501721	1.017000
1557501781	1.017000
1557501903	1.051000
1557501963	1.055000
1557502022	1.051000
1557502086	1.110000
1557502143	1.165000
1557502201	1.110000
1557502260	1.057000
1557502321	1.057000
1557502443	1.057000
1557502502	1.057000
1557502627	1.057000
1557502683	1.048000
1557502743	1.017000
1557502803	1.017000
1557502864	1.017000
1557502923	1.166000
1557503049	1.166000
1557503103	1.166000
1557503163	1.069000
1557503223	1.069000
1557503282	1.022000
1557503341	1.069000
1557503401	1.022000
1557503461	1.003000
1557503521	1.003000
1557503580	1.031000
1557503640	1.003000
1557503765	1.031000
1557503821	1.031000
1557503885	1.081000
1557503943	1.081000
1557504005	1.081000
1557504061	1.011000
1557504120	0.990000
1557504241	0.990000
1557504301	0.990000
1557504360	1.026000
1557504484	1.026000
1557504541	1.026000
1557504600	1.026000
1557504721	1.027000
1557504785	1.027000
1557504843	1.214000
1557504904	1.214000
1557504961	1.083000
1557505020	1.083000
1557505081	1.083000
1557505203	1.055000
1557505260	1.055000
1557505321	1.055000
1557505440	1.030000
1557505500	1.030000
1557505621	0.945000
1557505685	1.307000
1557505742	2.864000
1557505803	4.958000
1557505861	4.958000
1557505920	12.104000
1557505981	12.104000
1557506102	1.973000
1557506160	1.088000
1557506220	1.054000
1557506343	1.054000
1557506400	1.055000
1557506521	1.054000
1557506586	1.046000
1557506641	1.055000
1557506704	1.021000
1557506761	1.017000
1557506820	1.017000
1557506881	1.017000
1557506940	1.017000
1557507063	1.017000
1557507120	1.015000
1557507180	1.015000
1557507303	1.054000
1557507362	1.061000
1557507421	1.065000
1557507484	1.117000
1557507542	1.338000
1557507604	1.117000
1557507660	1.091000
1557507720	1.091000
1557507780	1.080000
1557507840	1.051000
1557507900	1.012000
1557508020	1.012000
1557508080	0.960000
1557508140	0.960000
1557508200	0.960000
1557508322	1.064000
1557508384	1.281000
1557508443	1.333000
1557508501	21.133000
1557508560	27.087000
1557508620	39.097000
1557508680	39.097000
1557508740	21.133000
1557508800	1.075000
1557508859	1.055000
1557508920	1.055000
1557508980	1.075000
1557509040	1.075000
1557509099	1.112000
1557509162	1.112000
1557509221	1.057000
1557509285	1.057000
1557509343	1.306000
1557509405	1.057000
1557509460	1.057000
1557509520	1.050000
1557509642	1.049000
1557509700	1.049000
1557509760	1.049000
1557509820	1.050000
1557509956	1.050000
1557510000	1.071000
1557510120	1.253000
1557510184	1.253000
1557510244	1.259000
1557510301	1.253000
1557510360	1.069000
1557510420	1.017000
1557510480	1.038000
1557510539	1.012000
1557510660	1.038000
1557510720	1.012000
1557510780	1.012000
1557510839	1.004000
1557510964	1.004000
1557511020	1.004000
1557511084	1.017000
1557511143	1.122000
1557511201	2.991000
1557511260	24.680000
1557511383	24.680000
1557511440	24.680000
1557511499	1.060000
1557511560	1.060000
1557511619	1.049000
1557511679	1.042000
1557511740	1.039000
1557511800	1.042000
1557511861	1.042000
1557511920	1.053000
1557512043	1.553000
1557512100	1.553000
1557512160	1.053000
1557512219	1.057000
1557512279	1.057000
1557512402	1.057000
1557512460	1.083000
1557512519	140.591000
1557512579	140.591000
1557512702	140.591000
1557512761	3.212000
1557512819	1.406000
1557512942	1.406000
1557513005	1.406000
1557513059	1.018000
1557513119	1.018000
1557513240	1.018000
1557513301	0.949000
1557513359	0.931000
1557513419	0.949000
1557513542	0.949000
1557513600	1.030000
1557513661	1.080000
1557513720	1.390000
1557513783	3.189000
1557513843	28.128000
1557513900	28.128000
1557513959	28.128000
1557514019	1.087000
1557514143	1.080000
1557514200	1.065000
1557514260	1.065000
1557514319	1.063000
1557514379	1.048000
1557514500	1.048000
1557514621	1.063000
1557514685	1.063000
1557514740	1.083000
1557514803	1.083000
1557514860	1.072000
1557514919	1.066000
1557515041	1.072000
1557515099	1.072000
1557515159	1.072000
1557515282	1.079000
1557515340	1.092000
1557515399	1.092000
1557515519	1.079000
1557515585	1.092000
1557515641	1.105000
1557515703	1.105000
1557515759	1.005000
1557515880	1.001000
1557515939	0.986000
1557515999	0.973000
1557516059	0.973000
1557516183	0.973000
1557516239	0.973000
1557516363	1.047000
1557516420	1.047000
1557516541	1.047000
1557516604	1.065000
1557516659	1.065000
1557516719	1.059000
1557516779	1.065000
1557516839	1.059000
1557516962	1.059000
1557517019	1.052000
1557517079	1.076000
1557517139	1.076000
1557517263	1.077000
1557517320	1.103000
1557517384	1.103000
1557517442	1.124000
1557517503	1.139000
1557517560	10.368000
1557517619	10.368000
1557517742	10.368000
1557517799	1.085000
1557517859	1.084000
1557517919	1.062000
1557517979	1.045000
1557518039	1.051000
1557518164	1.051000
1557518219	1.062000
1557518284	1.119000
1557518340	1.180000
1557518401	1.180000
1557518459	1.119000
1557518582	1.119000
1557518639	27.808000
1557518699	1.031000
1557518758	1.075000
1557518882	1.075000
1557518939	1.046000
1557518999	1.046000
1557519060	1.075000
1557519120	1.046000
1557519184	1.172000
1557519241	1.250000
1557519303	1.172000
1557519360	1.072000
1557519419	1.072000
1557519478	1.053000
1557519601	1.053000
1557519659	1.053000
1557519720	36.345000
1557519841	36.345000
1557519899	36.345000
1557519961	2.873000
1557520019	1.642000
1557520084	1.555000
1557520142	1.642000
1557520203	1.555000
1557520259	1.048000
1557520380	1.052000
1557520438	1.052000
1557520498	1.052000
1557520558	1.052000
1557520683	1.057000
1557520740	1.080000
1557520800	16.640000
1557520860	16.640000
1557520920	16.640000
1557520983	1.265000
1557521040	1.265000
1557521102	1.231000
1557521159	1.040000
1557521219	1.058000
1557521341	1.033000
1557521398	1.030000
1557521458	1.033000
1557521580	1.058000
1557521638	1.034000
1557521699	1.068000
1557521819	1.091000
1557521884	4.658000
1557521941	27.191000
1557522002	27.191000
1557522058	27.191000
1557522118	1.053000
1557522241	1.049000
1557522298	1.049000
1557522421	1.049000
1557522479	1.012000
1557522538	1.012000
1557522598	1.012000
1557522719	1.012000
1557522779	1.192000
1557522847	1.366000
1557522901	11.999000
1557522959	38.571000
1557523018	38.571000
1557523078	11.999000
1557523201	1.062000
1557523259	1.026000
1557523318	1.026000
1557523378	1.051000
1557523439	1.035000
1557523563	1.051000
1557523618	1.051000
1557523682	1.051000
1557523740	1.056000
1557523803	1.056000
1557523858	1.044000
1557523918	1.164000
1557524042	16.948000
1557524098	1.044000
1557524158	1.069000
1557524218	1.069000
1557524278	1.061000
1557524400	1.061000
1557524519	1.069000
1557524582	1.143000
1557524641	2.758000
1557524699	2.758000
1557524758	2.758000
1557524818	1.064000
1557524878	1.057000
1557524937	1.057000
1557525061	1.064000
1557525118	1.067000
1557525178	1.067000
1557525238	1.067000
1557525298	1.527000
1557525359	1.193000
1557525419	1.057000
1557525483	1.193000
1557525541	1.527000
1557525602	1.193000
1557525658	0.982000
1557525781	1.021000
1557525838	0.982000
1557525898	0.982000
1557525958	1.021000
1557526018	1.034000
1557526078	1.038000
1557526202	1.050000
1557526260	1.625000
1557526317	1.625000
1557526383	1.625000
1557526441	1.625000
1557526502	1.174000
1557526558	1.093000
1557526617	1.093000
1557526677	1.054000
1557526800	1.041000
1557526858	1.004000
1557526917	0.979000
1557527039	0.979000
1557527098	1.004000
1557527218	1.010000
1557527283	1.054000
1557527339	1.988000
1557527400	1.988000
1557527458	1.085000
1557527517	1.085000
1557527577	1.085000
1557527700	1.079000
1557527758	1.072000
1557527880	1.019000
1557527937	1.019000
1557527997	1.019000
1557528061	1.024000
1557528118	1.132000
1557528184	1.252000
1557528241	1.337000
1557528299	1.337000
1557528358	9.482000
1557528417	9.482000
1557528477	9.482000
1557528600	1.075000
1557528658	1.075000
1557528717	1.071000
1557528777	1.056000
1557528838	1.034000
1557528961	1.034000
1557529018	1.029000
1557529140	1.034000
1557529205	0.997000
1557529258	2.191000
1557529317	21.036000
1557529377	21.036000
1557529437	1.042000
1557529497	1.069000
1557529558	1.042000
1557529617	1.029000
1557529683	1.029000
1557529737	1.069000
1557529798	1.072000
1557529918	1.072000
1557529983	1.074000
1557530040	1.532000
1557530099	1.532000
1557530157	1.532000
1557530222	11.060000
1557530277	14.659000
1557530337	14.659000
1557530397	14.659000
1557530520	1.106000
1557530578	1.093000
1557530637	1.035000
1557530697	1.093000
1557530759	1.106000
1557530817	1.035000
1557530882	1.209000
1557530940	1.210000
1557530999	1.210000
1557531057	1.032000
1557531117	1.032000
1557531246	1.032000
1557531297	1.025000
1557531419	1.025000
1557531477	1.066000
1557531537	1.083000
1557531597	1.083000
1557531719	1.083000
1557531781	1.083000
1557531841	2.578000
1557531899	2.578000
1557531957	1.074000
1557532080	2.632000
1557532138	2.632000
1557532204	1.074000
1557532257	1.074000
1557532317	1.111000
1557532377	1.066000
1557532437	1.059000
1557532562	1.059000
1557532618	1.041000
1557532683	1.041000
1557532740	1.178000
1557532799	1.178000
1557532857	1.059000
1557532917	1.059000
1557532977	1.059000
1557533100	1.045000
1557533157	1.059000
1557533279	1.059000
1557533337	0.968000
1557533397	1.099000
1557533458	1.230000
1557533517	1.099000
1557533582	1.144000
1557533639	1.230000
1557533699	1.144000
1557533757	1.030000
1557533818	1.025000
1557533877	1.022000
1557533999	1.022000
1557534057	1.025000
1557534180	1.050000
1557534236	1.050000
1557534297	1.107000
1557534417	1.258000
1557534482	1.258000
1557534538	1.380000
1557534599	1.380000
1557534657	1.380000
1557534716	1.067000
1557534839	1.010000
1557534897	1.010000
1557534957	1.010000
1557535016	1.015000
1557535139	1.062000
